 station cast   lat    long    jday   mo/da/yr   gmt
  10      1   26.222 -85.666   260    09/17/21  2210 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.958   29.958   35.659    0.006    0.993   194.178
    2   29.958   29.958   35.658    0.011    1.987   194.205
    3   29.958   29.958   35.658    0.017    2.980   194.231
    4   29.958   29.957   35.658    0.022    3.974   194.258
    5   29.958   29.957   35.658    0.028    4.967   194.201
    6   29.960   29.958   35.657    0.034    5.961   194.162
    7   29.960   29.958   35.657    0.039    6.954   194.477
    8   29.961   29.959   35.657    0.045    7.948   194.549
    9   29.965   29.963   35.658    0.050    8.941   194.471
   10   29.964   29.961   35.658    0.056    9.935   194.603
   11   29.967   29.964   35.658    0.062    10.928   194.464
   12   29.978   29.975   35.666    0.067    11.921   194.399
   13   29.983   29.980   35.670    0.073    12.915   194.113
   14   29.999   29.996   35.682    0.078    13.908   194.224
   15   30.053   30.050   35.729    0.084    14.902   194.113
   16   30.114   30.110   35.817    0.089    15.895   194.059
   17   29.898   29.894   35.813    0.095    16.888   194.632
   18   29.684   29.680   35.751    0.100    17.882   194.542
   19   29.546   29.541   35.723    0.106    18.875   194.746
   20   29.567   29.562   35.744    0.111    19.869   194.486
   21   29.590   29.585   35.780    0.116    20.862   194.334
   22   29.365   29.360   35.773    0.122    21.855   194.757
   23   29.371   29.366   35.823    0.127    22.849   195.323
   24   29.416   29.410   35.881    0.132    23.842   195.264
   25   29.335   29.329   35.875    0.138    24.836   193.692
   26   29.256   29.250   35.858    0.143    25.829   191.834
   27   29.235   29.228   35.853    0.148    26.822   192.692
   28   29.278   29.271   35.923    0.153    27.816   192.566
   29   29.345   29.338   36.041    0.158    28.809   194.278
   30   29.390   29.383   36.140    0.163    29.802   196.496
   31   29.065   29.058   36.204    0.168    30.796   197.494
   32   28.674   28.667   36.238    0.173    31.789   199.365
   33   28.645   28.637   36.241    0.178    32.782   201.060
   34   28.631   28.623   36.243    0.183    33.776   200.867
   35   28.574   28.566   36.258    0.187    34.769   199.961
   36   28.399   28.390   36.287    0.192    35.762   200.148
   37   28.234   28.226   36.311    0.197    36.756   200.961
   38   28.144   28.135   36.330    0.201    37.749   201.156
   39   28.006   27.997   36.361    0.206    38.742   200.389
   40   27.724   27.714   36.353    0.210    39.735   199.722
   41   27.342   27.332   36.349    0.214    40.729   201.520
   42   26.742   26.732   36.270    0.218    41.722   203.906
   43   26.448   26.438   36.272    0.222    42.715   207.611
   44   26.242   26.232   36.273    0.226    43.709   208.903
   45   26.064   26.054   36.279    0.230    44.702   210.560
   46   25.813   25.803   36.283    0.234    45.695   212.711
   47   25.736   25.726   36.286    0.238    46.688   213.150
   48   25.746   25.736   36.319    0.242    47.682   211.279
   49   25.826   25.815   36.370    0.246    48.675   206.996
   50   25.836   25.825   36.380    0.250    49.668   201.378
   51   25.816   25.805   36.377    0.253    50.661   201.087
   52   25.755   25.744   36.370    0.257    51.655   202.606
   53   25.712   25.701   36.365    0.261    52.648   203.521
   54   25.664   25.652   36.361    0.265    53.641   204.760
   55   25.608   25.596   36.354    0.268    54.634   205.056
   56   25.510   25.497   36.343    0.272    55.627   205.323
   57   25.267   25.255   36.321    0.276    56.621   206.361
   58   25.230   25.218   36.334    0.279    57.614   207.406
   59   25.214   25.201   36.380    0.283    58.607   206.455
   60   25.197   25.184   36.410    0.287    59.600   203.161
   61   25.187   25.173   36.431    0.290    60.593   199.550
   62   25.168   25.154   36.446    0.294    61.587   197.839
   63   25.160   25.146   36.500    0.297    62.580   196.803
   64   25.185   25.171   36.553    0.301    63.573   193.366
   65   25.174   25.159   36.608    0.304    64.566   186.582
   66   25.056   25.042   36.648    0.308    65.559   178.129
   67   24.833   24.818   36.637    0.311    66.552   175.672
   68   24.722   24.707   36.691    0.314    67.546   178.348
   69   24.632   24.617   36.744    0.317    68.539   177.774
   70   24.559   24.544   36.750    0.321    69.532   170.958
   71   24.495   24.480   36.756    0.324    70.525   166.874
   72   24.360   24.344   36.764    0.327    71.518   167.035
   73   24.247   24.232   36.764    0.330    72.511   167.289
   74   24.125   24.109   36.749    0.333    73.504   166.969
   75   23.974   23.958   36.748    0.336    74.498   168.243
   76   23.832   23.816   36.762    0.339    75.491   168.989
   77   23.687   23.671   36.776    0.342    76.484   168.322
   78   23.602   23.585   36.786    0.345    77.477   166.488
   79   23.511   23.495   36.792    0.348    78.470   164.884
   80   23.437   23.421   36.797    0.350    79.463   164.027
   81   23.413   23.396   36.798    0.353    80.456   163.194
   82   23.393   23.376   36.797    0.356    81.449   162.846
   83   23.359   23.342   36.795    0.359    82.442   163.102
   84   23.300   23.282   36.787    0.362    83.435   163.322
   85   22.820   22.802   36.679    0.364    84.429   163.724
   86   22.180   22.163   36.539    0.367    85.422   164.065
