 station cast   lat    long    jday   mo/da/yr   gmt
 141      1   25.574 -84.842   293    10/20/21  1546 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   27.836   27.836   35.620    0.005    0.994   197.608
    2   27.836   27.836   35.619    0.010    1.987   197.635
    3   27.836   27.836   35.619    0.015    2.981   197.662
    4   27.836   27.836   35.619    0.020    3.974   197.689
    5   27.836   27.835   35.618    0.025    4.968   197.807
    6   27.839   27.838   35.619    0.030    5.961   197.746
    7   27.840   27.838   35.618    0.035    6.955   197.395
    8   27.839   27.837   35.619    0.040    7.948   197.198
    9   27.839   27.837   35.619    0.044    8.942   197.110
   10   27.838   27.836   35.619    0.049    9.935   197.199
   11   27.839   27.836   35.619    0.054    10.929   197.207
   12   27.844   27.841   35.624    0.059    11.922   197.169
   13   27.842   27.839   35.623    0.064    12.915   197.367
   14   27.844   27.841   35.626    0.069    13.909   197.020
   15   27.860   27.857   35.647    0.074    14.902   197.377
   16   27.870   27.866   35.662    0.079    15.896   197.415
   17   27.880   27.876   35.693    0.084    16.889   197.047
   18   27.896   27.891   35.722    0.089    17.883   196.941
   19   27.931   27.926   35.767    0.094    18.876   196.559
   20   27.987   27.982   35.803    0.099    19.870   196.342
   21   28.055   28.050   35.840    0.103    20.863   196.663
   22   28.120   28.114   35.876    0.108    21.856   196.573
   23   28.192   28.187   35.914    0.113    22.850   196.238
   24   28.202   28.196   35.919    0.118    23.843   196.423
   25   28.229   28.223   35.936    0.123    24.837   196.255
   26   28.270   28.264   35.960    0.128    25.830   196.089
   27   28.314   28.307   35.985    0.132    26.824   195.827
   28   28.331   28.324   35.996    0.137    27.817   196.038
   29   28.362   28.355   36.016    0.142    28.810   195.834
   30   28.394   28.387   36.036    0.147    29.804   195.664
   31   28.365   28.358   36.026    0.152    30.797   195.592
   32   28.322   28.314   36.011    0.157    31.790   195.626
   33   28.302   28.294   36.008    0.161    32.784   195.639
   34   28.295   28.287   36.010    0.166    33.777   195.883
   35   28.286   28.278   36.014    0.171    34.771   195.872
   36   28.298   28.289   36.031    0.176    35.764   196.102
   37   28.302   28.293   36.043    0.181    36.757   195.751
   38   28.304   28.295   36.057    0.185    37.751   195.715
   39   28.336   28.327   36.087    0.190    38.744   195.913
   40   28.420   28.410   36.172    0.195    39.737   196.403
   41   28.292   28.283   36.242    0.200    40.731   197.906
   42   27.822   27.812   36.199    0.204    41.724   195.303
   43   27.461   27.451   36.185    0.209    42.717   187.406
   44   27.169   27.159   36.276    0.213    43.711   183.059
   45   27.119   27.109   36.298    0.217    44.704   187.625
   46   27.031   27.021   36.334    0.221    45.697   189.496
   47   26.806   26.795   36.343    0.225    46.691   191.122
   48   26.701   26.690   36.372    0.229    47.684   184.626
   49   26.482   26.470   36.372    0.233    48.677   186.949
   50   26.419   26.408   36.368    0.237    49.670   190.540
   51   26.323   26.311   36.397    0.241    50.664   191.380
   52   26.150   26.138   36.415    0.245    51.657   188.270
   53   25.898   25.886   36.389    0.249    52.650   186.237
   54   25.700   25.688   36.374    0.253    53.644   182.098
   55   25.800   25.787   36.480    0.257    54.637   179.728
