 station cast   lat    long    jday   mo/da/yr   gmt
  30      1   27.001 -86.998   265    09/22/21  0753 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   28.856   28.856   35.751    0.005    0.993   193.590
    2   28.856   28.856   35.750    0.010    1.987   193.617
    3   28.856   28.855   35.750    0.015    2.980   193.643
    4   28.856   28.855   35.750    0.021    3.974   193.669
    5   28.856   28.855   35.749    0.026    4.967   193.619
    6   28.876   28.874   35.809    0.031    5.960   193.202
    7   28.898   28.896   35.862    0.036    6.954   192.829
    8   28.884   28.882   35.893    0.041    7.947   192.902
    9   28.869   28.867   35.926    0.046    8.941   193.114
   10   28.869   28.866   35.932    0.051    9.934   193.551
   11   28.872   28.869   35.934    0.056    10.927   193.903
   12   28.875   28.872   35.937    0.061    11.921   193.649
   13   28.873   28.870   35.947    0.066    12.914   193.482
   14   28.852   28.849   35.973    0.071    13.907   193.879
   15   28.813   28.810   36.000    0.076    14.901   193.891
   16   28.802   28.798   36.034    0.081    15.894   194.272
   17   28.809   28.805   36.080    0.086    16.888   194.697
   18   28.737   28.733   36.075    0.091    17.881   194.593
   19   28.704   28.699   36.080    0.096    18.874   194.536
   20   28.695   28.690   36.085    0.101    19.868   194.527
   21   28.692   28.687   36.088    0.106    20.861   194.348
   22   28.691   28.686   36.094    0.111    21.854   194.407
   23   28.685   28.680   36.109    0.115    22.847   194.417
   24   28.684   28.678   36.110    0.120    23.841   194.384
   25   28.677   28.671   36.117    0.125    24.834   194.748
   26   28.675   28.669   36.123    0.130    25.827   194.517
   27   28.676   28.670   36.123    0.135    26.821   194.601
   28   28.677   28.670   36.124    0.140    27.814   194.486
   29   28.676   28.669   36.127    0.145    28.807   194.708
   30   28.675   28.668   36.128    0.149    29.801   194.878
   31   28.675   28.667   36.131    0.154    30.794   194.394
   32   28.676   28.668   36.132    0.159    31.787   194.646
   33   28.681   28.673   36.135    0.164    32.780   194.961
   34   28.683   28.674   36.137    0.169    33.774   194.816
   35   28.684   28.675   36.138    0.174    34.767   195.060
   36   28.689   28.680   36.142    0.179    35.760   195.213
   37   28.688   28.679   36.148    0.183    36.753   195.237
   38   28.683   28.674   36.151    0.188    37.747   195.170
   39   28.664   28.654   36.149    0.193    38.740   195.285
   40   28.643   28.633   36.147    0.198    39.733   194.686
   41   28.629   28.619   36.150    0.203    40.726   194.588
   42   28.632   28.622   36.173    0.208    41.720   194.837
   43   28.643   28.632   36.188    0.212    42.713   195.073
   44   28.637   28.626   36.194    0.217    43.706   195.326
   45   28.628   28.617   36.192    0.222    44.699   195.063
   46   28.618   28.607   36.203    0.227    45.692   195.124
   47   28.611   28.600   36.216    0.231    46.686   195.445
   48   28.591   28.579   36.227    0.236    47.679   195.472
   49   28.588   28.577   36.235    0.241    48.672   195.527
   50   28.583   28.571   36.245    0.246    49.665   195.587
   51   28.575   28.563   36.252    0.250    50.658   195.779
   52   28.553   28.541   36.261    0.255    51.652   195.838
   53   28.515   28.503   36.272    0.260    52.645   195.592
   54   28.480   28.467   36.282    0.265    53.638   195.131
   55   28.453   28.440   36.290    0.269    54.631   195.078
   56   28.440   28.426   36.294    0.274    55.624   194.732
   57   28.427   28.413   36.298    0.279    56.617   194.595
   58   28.416   28.402   36.302    0.283    57.611   194.739
   59   28.387   28.373   36.310    0.288    58.604   194.897
   60   28.375   28.361   36.314    0.292    59.597   194.608
   61   28.368   28.353   36.316    0.297    60.590   194.560
   62   28.362   28.347   36.317    0.302    61.583   194.672
   63   28.337   28.322   36.322    0.306    62.576   194.676
   64   28.317   28.301   36.328    0.311    63.569   194.602
   65   28.303   28.288   36.332    0.316    64.562   194.522
   66   28.290   28.274   36.335    0.320    65.556   194.351
   67   28.287   28.271   36.335    0.325    66.549   193.987
