 station cast   lat    long    jday   mo/da/yr   gmt
  29      1   27.495 -86.814   265    09/22/21  0130 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   28.886   28.885   33.533    0.007    0.993   199.913
    2   28.886   28.885   33.533    0.014    1.987   199.941
    3   28.886   28.885   33.532    0.020    2.980   199.968
    4   28.886   28.885   33.532    0.027    3.974   199.995
    5   28.886   28.884   33.532    0.034    4.967   199.932
    6   28.900   28.898   33.705    0.041    5.960   199.361
    7   28.909   28.907   33.938    0.047    6.954   199.182
    8   28.918   28.916   34.065    0.053    7.947   198.911
    9   28.981   28.979   34.302    0.060    8.940   198.868
   10   28.973   28.970   34.330    0.066    9.934   198.543
   11   28.925   28.923   34.386    0.072    10.927   198.156
   12   28.892   28.889   34.411    0.078    11.920   198.068
   13   28.860   28.857   34.413    0.084    12.914   198.333
   14   28.831   28.827   34.462    0.090    13.907   198.192
   15   28.798   28.795   34.508    0.096    14.900   198.266
   16   28.794   28.790   34.612    0.102    15.894   198.363
   17   28.961   28.957   34.796    0.108    16.887   198.264
   18   29.166   29.162   34.946    0.114    17.880   196.808
   19   29.515   29.511   35.210    0.120    18.873   194.784
   20   29.904   29.899   35.474    0.126    19.867   192.120
   21   30.189   30.184   35.656    0.131    20.860   189.716
   22   30.282   30.276   35.757    0.137    21.853   189.330
   23   30.035   30.029   35.665    0.143    22.847   189.819
   24   29.446   29.440   35.453    0.148    23.840   192.457
   25   29.082   29.076   35.320    0.154    24.833   196.747
   26   28.994   28.988   35.317    0.159    25.826   198.697
   27   28.996   28.990   35.359    0.165    26.820   198.408
   28   28.993   28.987   35.423    0.170    27.813   198.126
   29   28.984   28.977   35.549    0.176    28.806   198.378
   30   28.994   28.987   35.584    0.181    29.799   199.311
   31   28.998   28.991   35.598    0.186    30.793   198.969
   32   29.000   28.992   35.610    0.192    31.786   198.907
   33   29.009   29.001   35.618    0.197    32.779   198.697
   34   29.019   29.010   35.631    0.202    33.772   198.669
   35   29.012   29.003   35.723    0.207    34.766   198.158
   36   28.875   28.866   35.755    0.213    35.759   198.324
   37   29.011   29.002   35.910    0.218    36.752   198.689
   38   29.127   29.118   35.988    0.223    37.745   197.013
   39   29.191   29.181   36.091    0.228    38.738   196.511
   40   29.171   29.162   36.171    0.233    39.732   196.441
   41   29.105   29.095   36.197    0.238    40.725   197.089
   42   29.052   29.042   36.215    0.243    41.718   197.410
   43   28.993   28.983   36.233    0.248    42.711   197.669
   44   28.961   28.950   36.241    0.252    43.704   198.273
   45   28.701   28.690   36.275    0.257    44.698   198.496
   46   28.504   28.493   36.316    0.262    45.691   199.326
   47   28.401   28.390   36.340    0.267    46.684   199.772
   48   28.236   28.224   36.363    0.271    47.677   198.815
   49   27.924   27.913   36.388    0.275    48.670   198.044
   50   27.697   27.685   36.403    0.280    49.663   197.884
   51   27.595   27.584   36.419    0.284    50.657   198.247
   52   27.507   27.495   36.430    0.288    51.650   197.611
   53   27.422   27.410   36.440    0.293    52.643   196.780
   54   27.285   27.273   36.454    0.297    53.636   196.177
   55   27.224   27.211   36.445    0.301    54.629   196.918
   56   27.172   27.159   36.442    0.305    55.622   199.141
   57   27.012   26.999   36.464    0.309    56.615   198.715
   58   26.959   26.945   36.471    0.313    57.608   196.928
   59   26.891   26.877   36.472    0.317    58.601   195.904
   60   26.861   26.847   36.466    0.321    59.595   194.538
   61   26.808   26.794   36.471    0.326    60.588   194.218
   62   26.748   26.734   36.472    0.330    61.581   194.481
   63   26.403   26.388   36.399    0.333    62.574   195.016
   64   26.265   26.250   36.371    0.337    63.567   195.665
   65   25.971   25.957   36.331    0.341    64.560   197.081
   66   25.876   25.861   36.358    0.345    65.553   197.888
   67   25.622   25.607   36.344    0.349    66.546   197.418
   68   25.367   25.352   36.416    0.353    67.539   195.228
   69   24.928   24.913   36.382    0.356    68.532   193.715
   70   24.623   24.607   36.370    0.360    69.525   195.639
   71   24.438   24.423   36.363    0.363    70.518   196.928
   72   24.326   24.310   36.363    0.366    71.511   196.594
   73   24.169   24.153   36.357    0.370    72.504   196.230
   74   24.071   24.056   36.360    0.373    73.498   195.945
   75   23.985   23.969   36.355    0.376    74.491   196.031
   76   23.749   23.733   36.357    0.380    75.484   196.193
   77   23.714   23.698   36.365    0.383    76.477   194.824
   78   23.687   23.671   36.369    0.386    77.470   193.570
   79   23.487   23.470   36.365    0.389    78.463   192.970
   80   23.441   23.425   36.375    0.392    79.456   191.488
   81   23.413   23.396   36.445    0.395    80.449   189.253
   82   23.316   23.299   36.504    0.398    81.442   184.279
   83   23.011   22.994   36.445    0.401    82.435   178.109
   84   22.955   22.938   36.428    0.404    83.428   176.887
   85   22.871   22.854   36.433    0.407    84.421   180.175
   86   22.641   22.624   36.436    0.410    85.414   181.268
   87   22.530   22.513   36.483    0.413    86.407   178.363
   88   22.344   22.326   36.544    0.415    87.399   173.447
   89   22.282   22.264   36.559    0.418    88.392   167.789
   90   22.063   22.045   36.553    0.421    89.385   164.933
   91   21.909   21.891   36.548    0.423    90.378   164.084
   92   21.730   21.712   36.571    0.426    91.371   163.235
   93   21.578   21.559   36.589    0.428    92.364   160.671
   94   21.302   21.283   36.578    0.431    93.357   156.775
   95   21.232   21.213   36.568    0.433    94.350   152.935
   96   21.207   21.189   36.565    0.435    95.343   152.411
   97   21.184   21.165   36.562    0.438    96.336   153.400
   98   21.168   21.149   36.566    0.440    97.329   153.901
   99   21.005   20.986   36.579    0.443    98.322   153.700
  100   20.846   20.827   36.563    0.445    99.315   151.717
  101   20.768   20.749   36.555    0.447    100.308   149.651
  102   20.650   20.630   36.550    0.449    101.301   148.652
  103   20.469   20.450   36.539    0.452    102.293   147.606
  104   20.408   20.389   36.534    0.454    103.286   145.623
  105   20.338   20.318   36.531    0.456    104.279   144.427
  106   20.166   20.146   36.527    0.458    105.272   143.529
  107   20.116   20.096   36.526    0.460    106.265   141.990
  108   19.988   19.968   36.521    0.462    107.258   141.116
  109   19.874   19.854   36.517    0.464    108.251   139.904
  110   19.822   19.802   36.515    0.467    109.244   138.511
  111   19.760   19.739   36.512    0.469    110.236   137.910
  112   19.718   19.697   36.509    0.471    111.229   137.569
  113   19.661   19.640   36.506    0.473    112.222   137.289
  114   19.536   19.515   36.498    0.475    113.215   136.824
  115   19.445   19.424   36.494    0.477    114.208   135.929
  116   19.375   19.354   36.492    0.479    115.201   135.351
  117   19.304   19.283   36.487    0.481    116.193   135.140
  118   19.288   19.266   36.487    0.483    117.186   135.010
  119   19.287   19.266   36.487    0.485    118.179   135.044
  120   19.286   19.265   36.488    0.486    119.172   135.028
  121   19.282   19.260   36.488    0.488    120.165   134.905
  122   19.242   19.220   36.487    0.490    121.157   134.918
  123   19.190   19.168   36.485    0.492    122.150   134.897
  124   19.158   19.136   36.483    0.494    123.143   134.687
  125   19.147   19.124   36.483    0.496    124.136   134.493
  126   19.137   19.115   36.484    0.498    125.129   134.527
  127   19.117   19.094   36.487    0.500    126.121   134.688
  128   19.093   19.070   36.486    0.502    127.114   134.664
  129   19.016   18.993   36.485    0.504    128.107   134.673
  130   18.970   18.947   36.484    0.506    129.100   134.794
  131   18.882   18.859   36.485    0.508    130.092   135.094
  132   18.802   18.779   36.482    0.509    131.085   135.516
  133   18.767   18.743   36.480    0.511    132.078   135.936
  134   18.658   18.634   36.474    0.513    133.071   136.261
  135   18.634   18.610   36.473    0.515    134.063   136.307
  136   18.572   18.548   36.469    0.517    135.056   136.500
  137   18.529   18.505   36.467    0.519    136.049   136.679
  138   18.508   18.484   36.465    0.520    137.042   136.781
  139   18.497   18.473   36.465    0.522    138.034   136.997
  140   18.489   18.464   36.464    0.524    139.027   137.019
  141   18.471   18.446   36.463    0.526    140.020   136.966
  142   18.432   18.407   36.460    0.527    141.013   136.917
  143   18.396   18.371   36.457    0.529    142.005   136.952
  144   18.352   18.326   36.453    0.531    142.998   137.002
  145   18.290   18.265   36.447    0.533    143.991   137.208
  146   18.238   18.213   36.441    0.534    144.983   137.502
  147   18.121   18.096   36.422    0.536    145.976   137.820
  148   17.868   17.842   36.385    0.538    146.969   137.371
  149   17.677   17.651   36.360    0.540    147.961   135.583
  150   17.657   17.631   36.357    0.541    148.954   133.912
  151   17.642   17.617   36.355    0.543    149.947   133.289
  152   17.612   17.586   36.352    0.545    150.939   133.434
  153   17.550   17.524   36.345    0.546    151.932   133.405
  154   17.511   17.484   36.339    0.548    152.925   133.147
  155   17.428   17.402   36.328    0.550    153.917   133.003
  156   17.338   17.312   36.316    0.551    154.910   132.639
  157   17.264   17.238   36.306    0.553    155.903   132.044
  158   17.153   17.127   36.289    0.554    156.895   131.174
  159   17.061   17.035   36.275    0.556    157.888   129.073
  160   17.001   16.974   36.265    0.558    158.880   126.684
  161   16.891   16.864   36.250    0.559    159.873   125.163
  162   16.731   16.704   36.228    0.561    160.866   123.962
  163   16.661   16.634   36.218    0.562    161.858   121.974
  164   16.617   16.590   36.211    0.564    162.851   120.908
  165   16.570   16.543   36.206    0.565    163.843   121.073
  166   16.543   16.516   36.202    0.567    164.836   121.411
  167   16.518   16.491   36.199    0.568    165.829   121.476
  168   16.503   16.475   36.196    0.570    166.821   121.422
  169   16.462   16.434   36.190    0.571    167.814   121.485
  170   16.398   16.370   36.181    0.573    168.806   121.664
  171   16.368   16.341   36.175    0.574    169.799   121.866
  172   16.279   16.251   36.164    0.576    170.792   122.063
  173   16.139   16.111   36.143    0.577    171.784   122.183
  174   16.043   16.015   36.127    0.579    172.777   122.050
  175   15.984   15.956   36.118    0.580    173.769   122.207
  176   15.957   15.929   36.114    0.582    174.762   122.470
  177   15.924   15.895   36.109    0.583    175.754   122.596
  178   15.884   15.856   36.103    0.585    176.747   122.612
  179   15.874   15.846   36.102    0.586    177.739   122.563
  180   15.871   15.842   36.102    0.588    178.732   122.542
  181   15.860   15.831   36.100    0.589    179.724   122.440
  182   15.816   15.787   36.093    0.591    180.717   122.322
  183   15.767   15.738   36.085    0.592    181.709   122.334
  184   15.689   15.660   36.073    0.594    182.702   122.389
  185   15.624   15.595   36.065    0.595    183.694   122.132
  186   15.585   15.556   36.059    0.596    184.687   121.738
  187   15.571   15.542   36.057    0.598    185.679   121.678
  188   15.543   15.513   36.052    0.599    186.672   121.644
  189   15.438   15.409   36.036    0.601    187.664   121.572
  190   15.395   15.365   36.029    0.602    188.657   121.193
  191   15.370   15.341   36.025    0.603    189.649   120.967
  192   15.351   15.321   36.022    0.605    190.642   120.931
  193   15.332   15.302   36.019    0.606    191.634   120.854
  194   15.325   15.295   36.019    0.608    192.627   120.743
  195   15.291   15.261   36.013    0.609    193.619   120.684
  196   15.187   15.156   35.997    0.611    194.612   120.583
  197   15.106   15.076   35.984    0.612    195.604   119.837
  198   15.066   15.036   35.978    0.613    196.596   118.809
  199   15.055   15.025   35.976    0.615    197.589   118.085
  200   15.041   15.010   35.973    0.616    198.581   117.821
  201   15.008   14.978   35.968    0.617    199.574   117.737
  202   14.955   14.924   35.960    0.619    200.566   117.809
  203   14.935   14.904   35.957    0.620    201.559   118.082
  204   14.915   14.884   35.953    0.622    202.551   118.792
  205   14.875   14.843   35.946    0.623    203.543   119.626
  206   14.839   14.807   35.941    0.624    204.536   120.404
  207   14.791   14.760   35.935    0.626    205.528   121.098
  208   14.719   14.688   35.924    0.627    206.521   121.593
  209   14.692   14.660   35.919    0.628    207.513   121.516
  210   14.670   14.638   35.916    0.630    208.505   121.411
  211   14.638   14.607   35.910    0.631    209.498   121.350
  212   14.603   14.571   35.904    0.632    210.490   121.315
  213   14.520   14.488   35.891    0.634    211.482   121.606
  214   14.447   14.416   35.879    0.635    212.475   121.810
  215   14.404   14.372   35.872    0.636    213.467   121.420
  216   14.388   14.356   35.870    0.638    214.460   120.654
  217   14.378   14.346   35.868    0.639    215.452   120.064
  218   14.340   14.308   35.862    0.640    216.444   119.863
  219   14.293   14.261   35.855    0.642    217.437   119.763
  220   14.266   14.234   35.850    0.643    218.429   119.889
  221   14.220   14.187   35.843    0.644    219.421   120.725
  222   14.192   14.159   35.838    0.646    220.414   121.927
  223   14.123   14.090   35.828    0.647    221.406   123.057
  224   14.101   14.068   35.824    0.648    222.398   124.042
  225   14.093   14.060   35.823    0.649    223.391   125.187
  226   14.072   14.039   35.819    0.651    224.383   126.065
  227   14.065   14.032   35.818    0.652    225.375   126.382
  228   14.035   14.002   35.813    0.653    226.367   126.151
  229   13.979   13.945   35.805    0.655    227.360   125.751
  230   13.966   13.932   35.803    0.656    228.352   124.884
  231   13.957   13.923   35.802    0.657    229.344   123.547
  232   13.917   13.884   35.796    0.658    230.337   122.049
  233   13.893   13.859   35.792    0.660    231.329   120.204
  234   13.858   13.824   35.786    0.661    232.321   118.616
  235   13.814   13.780   35.779    0.662    233.313   117.859
  236   13.770   13.736   35.772    0.664    234.306   117.981
  237   13.749   13.715   35.768    0.665    235.298   118.624
  238   13.722   13.688   35.764    0.666    236.290   118.849
  239   13.662   13.628   35.756    0.667    237.282   118.577
  240   13.592   13.558   35.746    0.669    238.275   118.036
  241   13.535   13.500   35.736    0.670    239.267   117.326
  242   13.513   13.478   35.732    0.671    240.259   116.526
  243   13.495   13.460   35.729    0.672    241.251   115.967
  244   13.429   13.395   35.719    0.674    242.243   115.803
  245   13.410   13.375   35.716    0.675    243.236   115.760
  246   13.408   13.373   35.715    0.676    244.228   115.858
  247   13.404   13.369   35.715    0.677    245.220   115.973
  248   13.397   13.361   35.714    0.679    246.212   115.984
  249   13.352   13.316   35.707    0.680    247.204   115.970
  250   13.305   13.270   35.701    0.681    248.197   115.917
  251   13.291   13.256   35.698    0.682    249.189   115.827
  252   13.284   13.249   35.697    0.684    250.181   115.775
  253   13.275   13.239   35.696    0.685    251.173   115.846
  254   13.257   13.221   35.694    0.686    252.165   115.900
  255   13.242   13.206   35.691    0.687    253.158   115.920
  256   13.223   13.188   35.687    0.688    254.150   115.868
  257   13.180   13.144   35.681    0.690    255.142   115.830
  258   13.164   13.128   35.679    0.691    256.134   115.607
  259   13.139   13.103   35.675    0.692    257.126   115.547
  260   13.062   13.026   35.663    0.693    258.118   115.467
  261   13.029   12.993   35.658    0.695    259.110   115.369
  262   13.014   12.978   35.655    0.696    260.103   115.212
  263   12.969   12.932   35.648    0.697    261.095   115.334
  264   12.923   12.887   35.641    0.698    262.087   115.239
  265   12.887   12.850   35.634    0.699    263.079   115.212
  266   12.849   12.813   35.628    0.701    264.071   115.169
  267   12.811   12.774   35.622    0.702    265.063   115.163
  268   12.792   12.756   35.620    0.703    266.055   115.167
  269   12.788   12.751   35.619    0.704    267.047   115.090
  270   12.734   12.697   35.611    0.705    268.039   115.071
  271   12.687   12.650   35.603    0.707    269.032   114.986
  272   12.663   12.626   35.599    0.708    270.024   114.840
  273   12.639   12.602   35.596    0.709    271.016   114.693
  274   12.623   12.586   35.593    0.710    272.008   114.512
  275   12.601   12.563   35.590    0.711    273.000   114.474
  276   12.575   12.538   35.586    0.713    273.992   114.432
  277   12.532   12.494   35.580    0.714    274.984   114.450
  278   12.501   12.463   35.575    0.715    275.976   114.410
  279   12.460   12.422   35.569    0.716    276.968   114.407
  280   12.445   12.407   35.566    0.717    277.960   114.321
  281   12.403   12.365   35.560    0.718    278.952   114.364
  282   12.357   12.320   35.552    0.720    279.944   114.327
  283   12.337   12.299   35.549    0.721    280.936   114.301
  284   12.333   12.295   35.549    0.722    281.928   114.375
  285   12.332   12.294   35.549    0.723    282.920   114.416
  286   12.313   12.275   35.546    0.724    283.912   114.422
  287   12.289   12.251   35.542    0.725    284.904   114.466
  288   12.285   12.246   35.541    0.727    285.896   114.505
  289   12.285   12.246   35.541    0.728    286.888   114.474
  290   12.283   12.244   35.541    0.729    287.880   114.576
  291   12.271   12.232   35.539    0.730    288.872   114.552
  292   12.217   12.178   35.530    0.731    289.864   114.635
  293   12.194   12.155   35.526    0.732    290.856   114.587
  294   12.190   12.151   35.525    0.734    291.848   114.936
  295   12.164   12.125   35.520    0.735    292.840   115.384
  296   12.141   12.101   35.516    0.736    293.832   115.820
  297   12.097   12.057   35.510    0.737    294.824   116.322
  298   12.070   12.030   35.505    0.738    295.816   116.888
  299   12.015   11.975   35.496    0.739    296.808   117.653
  300   11.990   11.950   35.492    0.741    297.800   118.316
  301   11.983   11.944   35.491    0.742    298.792   118.953
  302   11.972   11.932   35.489    0.743    299.784   119.509
  303   11.962   11.922   35.488    0.744    300.776   119.828
  304   11.948   11.908   35.486    0.745    301.768   119.956
  305   11.922   11.882   35.482    0.746    302.760   120.002
  306   11.878   11.838   35.476    0.747    303.752   119.954
  307   11.864   11.824   35.473    0.749    304.744   119.643
  308   11.843   11.803   35.470    0.750    305.735   119.329
  309   11.814   11.774   35.466    0.751    306.727   118.922
  310   11.800   11.760   35.463    0.752    307.719   118.541
  311   11.790   11.750   35.462    0.753    308.711   118.179
  312   11.775   11.734   35.459    0.754    309.703   117.901
  313   11.759   11.718   35.457    0.755    310.695   117.718
  314   11.742   11.701   35.454    0.757    311.687   117.673
  315   11.727   11.686   35.452    0.758    312.679   117.680
  316   11.708   11.667   35.448    0.759    313.671   117.789
  317   11.653   11.612   35.441    0.760    314.662   117.926
  318   11.617   11.576   35.435    0.761    315.654   118.043
  319   11.580   11.539   35.429    0.762    316.646   118.311
  320   11.563   11.522   35.426    0.763    317.638   118.675
  321   11.526   11.484   35.420    0.764    318.630   119.106
  322   11.499   11.458   35.417    0.766    319.622   119.378
  323   11.487   11.445   35.415    0.767    320.614   119.475
  324   11.466   11.425   35.412    0.768    321.605   119.554
  325   11.443   11.401   35.408    0.769    322.597   119.589
  326   11.440   11.398   35.408    0.770    323.589   119.556
  327   11.433   11.391   35.407    0.771    324.581   119.573
  328   11.425   11.383   35.406    0.772    325.573   119.613
  329   11.416   11.374   35.404    0.773    326.565   119.696
  330   11.393   11.351   35.401    0.774    327.556   119.638
  331   11.386   11.344   35.400    0.776    328.548   119.620
  332   11.372   11.330   35.398    0.777    329.540   119.689
  333   11.357   11.315   35.396    0.778    330.532   119.757
  334   11.352   11.309   35.395    0.779    331.524   119.766
  335   11.340   11.297   35.393    0.780    332.515   119.712
  336   11.320   11.277   35.390    0.781    333.507   119.640
  337   11.278   11.235   35.384    0.782    334.499   119.682
  338   11.222   11.179   35.376    0.783    335.491   119.669
  339   11.184   11.142   35.370    0.784    336.482   119.458
  340   11.169   11.126   35.368    0.786    337.474   119.087
  341   11.128   11.085   35.363    0.787    338.466   118.816
  342   11.112   11.069   35.360    0.788    339.458   118.563
  343   11.102   11.059   35.358    0.789    340.449   118.364
  344   11.089   11.046   35.357    0.790    341.441   118.229
  345   11.079   11.036   35.355    0.791    342.433   118.136
  346   11.078   11.035   35.355    0.792    343.425   118.015
  347   11.077   11.034   35.355    0.793    344.416   117.873
  348   11.076   11.033   35.355    0.794    345.408   117.827
  349   11.076   11.032   35.355    0.795    346.400   117.803
  350   11.075   11.031   35.355    0.796    347.391   117.763
  351   11.071   11.027   35.355    0.798    348.383   117.775
  352   11.053   11.009   35.352    0.799    349.375   117.797
  353   11.052   11.008   35.352    0.800    350.367   117.693
  354   11.038   10.993   35.350    0.801    351.358   117.547
  355   11.000   10.956   35.345    0.802    352.350   117.331
  356   10.925   10.881   35.335    0.803    353.342   117.113
  357   10.895   10.851   35.331    0.804    354.333   116.620
  358   10.873   10.829   35.327    0.805    355.325   116.015
  359   10.864   10.820   35.326    0.806    356.317   115.430
  360   10.837   10.792   35.322    0.807    357.308   115.165
  361   10.805   10.761   35.318    0.808    358.300   114.999
  362   10.812   10.767   35.319    0.809    359.292   114.830
  363   10.821   10.777   35.320    0.811    360.283   114.688
  364   10.809   10.764   35.319    0.812    361.275   114.729
  365   10.797   10.752   35.317    0.813    362.267   114.740
  366   10.791   10.746   35.316    0.814    363.258   114.735
  367   10.786   10.741   35.316    0.815    364.250   114.742
  368   10.780   10.735   35.315    0.816    365.241   114.626
  369   10.771   10.725   35.314    0.817    366.233   114.579
  370   10.742   10.697   35.310    0.818    367.225   114.463
  371   10.695   10.650   35.303    0.819    368.216   114.372
