 station cast   lat    long    jday   mo/da/yr   gmt
  35      1   28.700 -87.760   267    09/24/21  1126 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   28.330   28.330   33.546    0.007    0.993   196.187
    2   28.330   28.330   33.546    0.013    1.987   196.214
    3   28.330   28.330   33.546    0.020    2.980   196.241
    4   28.330   28.329   33.545    0.026    3.973   196.268
    5   28.330   28.329   33.545    0.033    4.966   196.212
    6   28.337   28.336   33.546    0.040    5.960   196.345
    7   28.344   28.343   33.547    0.046    6.953   196.443
    8   28.351   28.349   33.549    0.053    7.946   196.668
    9   28.350   28.348   33.549    0.059    8.939   195.903
   10   28.348   28.346   33.548    0.066    9.933   196.195
   11   28.346   28.343   33.546    0.072    10.926   196.130
   12   28.344   28.341   33.545    0.079    11.919   196.209
   13   28.341   28.338   33.544    0.086    12.912   196.440
   14   28.340   28.336   33.545    0.092    13.906   195.860
   15   28.338   28.335   33.546    0.099    14.899   196.383
   16   28.353   28.349   33.559    0.105    15.892   196.660
   17   28.791   28.787   34.049    0.112    16.885   196.239
   18   29.530   29.525   35.128    0.118    17.879   195.639
   19   29.651   29.646   35.332    0.123    18.872   193.975
   20   29.732   29.727   35.440    0.129    19.865   191.113
   21   29.727   29.721   35.508    0.135    20.858   189.450
   22   29.757   29.752   35.567    0.140    21.851   189.917
   23   29.793   29.788   35.643    0.146    22.845   190.299
   24   29.834   29.828   35.750    0.151    23.838   189.496
   25   29.878   29.871   35.890    0.157    24.831   188.254
   26   29.825   29.819   35.930    0.162    25.824   187.474
   27   29.370   29.363   35.900    0.167    26.817   186.933
   28   28.852   28.845   35.948    0.172    27.810   187.558
   29   28.357   28.350   36.027    0.177    28.804   192.329
   30   28.175   28.168   36.031    0.182    29.797   193.166
   31   27.867   27.859   36.028    0.187    30.790   194.236
   32   27.632   27.625   36.042    0.191    31.783   196.116
   33   27.456   27.448   36.068    0.196    32.776   197.837
   34   27.375   27.367   36.091    0.200    33.769   198.005
   35   27.319   27.311   36.106    0.205    34.762   197.939
   36   27.088   27.080   36.068    0.209    35.756   193.861
   37   26.954   26.946   36.025    0.213    36.749   181.231
   38   26.664   26.656   35.959    0.218    37.742   168.298
   39   26.403   26.394   36.020    0.222    38.735   152.351
   40   26.247   26.238   36.124    0.226    39.728   161.373
   41   26.034   26.025   36.144    0.230    40.721   182.214
   42   25.723   25.714   36.174    0.234    41.714   189.618
   43   25.187   25.177   36.215    0.238    42.707   197.468
   44   24.976   24.966   36.232    0.241    43.700   208.157
   45   24.920   24.910   36.239    0.245    44.693   208.434
   46   24.701   24.691   36.255    0.249    45.687   205.542
   47   24.500   24.490   36.269    0.252    46.680   202.358
   48   24.265   24.255   36.275    0.255    47.673   201.569
   49   24.064   24.054   36.277    0.259    48.666   201.425
   50   23.758   23.748   36.273    0.262    49.659   200.923
   51   23.514   23.503   36.271    0.265    50.652   200.065
   52   23.204   23.193   36.287    0.268    51.645   198.896
   53   23.146   23.135   36.304    0.272    52.638   195.417
