 station cast   lat    long    jday   mo/da/yr   gmt
 105      1   25.497 -87.997   286    10/13/21  1416 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.412   29.412   36.268    0.005    0.994   193.840
    2   29.412   29.412   36.267    0.010    1.987   193.866
    3   29.412   29.411   36.267    0.015    2.981   193.892
    4   29.412   29.411   36.267    0.020    3.974   193.919
    5   29.412   29.411   36.267    0.025    4.968   194.035
    6   29.412   29.411   36.266    0.030    5.961   194.079
    7   29.412   29.410   36.266    0.035    6.955   194.269
    8   29.412   29.410   36.266    0.040    7.948   193.683
    9   29.413   29.410   36.266    0.045    8.942   193.990
   10   29.412   29.410   36.267    0.050    9.935   194.218
   11   29.413   29.410   36.266    0.055    10.929   194.165
   12   29.413   29.410   36.266    0.060    11.922   194.175
   13   29.413   29.410   36.266    0.065    12.916   194.317
   14   29.413   29.410   36.266    0.070    13.909   194.021
   15   29.413   29.410   36.266    0.075    14.902   194.166
   16   29.413   29.410   36.266    0.080    15.896   194.239
   17   29.414   29.409   36.266    0.085    16.889   194.437
   18   29.414   29.409   36.266    0.090    17.883   194.373
   19   29.415   29.410   36.266    0.095    18.876   193.878
   20   29.415   29.410   36.266    0.100    19.870   194.215
   21   29.415   29.410   36.266    0.105    20.863   194.564
   22   29.415   29.410   36.266    0.110    21.857   194.148
   23   29.415   29.409   36.267    0.115    22.850   194.067
   24   29.415   29.409   36.266    0.119    23.843   194.297
   25   29.416   29.410   36.266    0.124    24.837   194.368
   26   29.416   29.410   36.266    0.129    25.830   194.395
   27   29.418   29.411   36.266    0.134    26.824   194.031
   28   29.418   29.412   36.266    0.139    27.817   194.244
   29   29.419   29.412   36.266    0.144    28.810   194.157
   30   29.419   29.412   36.266    0.149    29.804   194.542
   31   29.419   29.411   36.266    0.154    30.797   194.563
   32   29.418   29.411   36.266    0.159    31.791   194.058
   33   29.419   29.410   36.266    0.164    32.784   194.109
   34   29.419   29.411   36.266    0.169    33.777   194.441
   35   29.419   29.411   36.266    0.174    34.771   194.171
   36   29.419   29.410   36.266    0.179    35.764   194.020
   37   29.419   29.410   36.267    0.184    36.757   194.384
   38   29.419   29.410   36.266    0.189    37.751   194.312
   39   29.420   29.410   36.266    0.194    38.744   194.403
   40   29.420   29.410   36.266    0.199    39.737   194.417
   41   29.420   29.410   36.266    0.204    40.731   194.496
   42   29.420   29.410   36.267    0.209    41.724   194.144
   43   29.421   29.410   36.267    0.214    42.718   194.282
   44   29.421   29.410   36.267    0.219    43.711   194.161
   45   29.421   29.410   36.267    0.224    44.704   194.002
   46   29.421   29.409   36.267    0.229    45.697   194.043
   47   29.421   29.409   36.267    0.234    46.691   194.384
   48   29.421   29.410   36.267    0.239    47.684   194.478
   49   29.421   29.409   36.267    0.244    48.677   194.333
   50   29.422   29.410   36.267    0.249    49.671   194.269
   51   29.422   29.409   36.267    0.254    50.664   194.356
   52   29.422   29.410   36.267    0.259    51.657   194.217
   53   29.423   29.410   36.267    0.264    52.651   194.089
   54   29.423   29.410   36.267    0.269    53.644   194.298
   55   29.423   29.410   36.267    0.274    54.637   194.349
   56   29.424   29.410   36.267    0.279    55.630   193.995
   57   29.423   29.409   36.267    0.284    56.624   193.696
   58   29.421   29.406   36.266    0.289    57.617   194.079
   59   29.421   29.406   36.266    0.294    58.610   194.394
   60   29.421   29.406   36.266    0.299    59.603   194.353
   61   29.421   29.406   36.266    0.304    60.597   194.103
   62   29.420   29.405   36.266    0.309    61.590   194.007
   63   29.419   29.404   36.266    0.314    62.583   194.070
   64   29.419   29.403   36.266    0.319    63.576   194.135
   65   29.417   29.401   36.266    0.324    64.570   194.193
   66   29.418   29.402   36.266    0.329    65.563   194.393
   67   29.418   29.401   36.266    0.334    66.556   194.630
   68   29.411   29.395   36.265    0.339    67.549   194.402
   69   29.406   29.389   36.264    0.344    68.542   194.152
   70   29.403   29.386   36.264    0.349    69.536   194.566
   71   29.404   29.387   36.264    0.354    70.529   194.501
   72   29.405   29.387   36.264    0.359    71.522   194.372
   73   29.406   29.388   36.264    0.364    72.515   194.117
   74   29.390   29.372   36.262    0.369    73.508   193.993
   75   29.345   29.327   36.257    0.374    74.501   194.755
   76   29.327   29.309   36.254    0.379    75.495   195.254
   77   29.145   29.126   36.232    0.384    76.488   195.306
   78   28.900   28.881   36.212    0.389    77.481   197.024
   79   28.863   28.844   36.213    0.394    78.474   198.748
   80   28.845   28.825   36.215    0.399    79.467   198.310
   81   28.804   28.785   36.220    0.404    80.460   197.833
   82   28.740   28.721   36.221    0.409    81.454   197.955
   83   28.724   28.704   36.222    0.413    82.447   197.471
   84   28.710   28.690   36.222    0.418    83.440   196.934
   85   28.688   28.668   36.222    0.423    84.433   197.065
   86   28.673   28.652   36.220    0.428    85.426   196.657
   87   28.663   28.642   36.219    0.433    86.419   196.630
   88   28.655   28.634   36.219    0.437    87.412   196.714
   89   28.628   28.607   36.226    0.442    88.405   196.434
   90   28.615   28.593   36.230    0.447    89.399   196.166
   91   28.590   28.569   36.239    0.452    90.392   196.177
   92   28.528   28.505   36.255    0.456    91.385   195.725
   93   28.489   28.467   36.265    0.461    92.378   194.870
   94   28.473   28.451   36.272    0.466    93.371   195.139
   95   28.455   28.432   36.277    0.471    94.364   195.180
   96   28.433   28.410   36.280    0.475    95.357   194.926
   97   28.409   28.386   36.283    0.480    96.350   194.644
   98   28.407   28.383   36.284    0.485    97.343   194.583
   99   28.405   28.382   36.285    0.489    98.336   194.745
  100   28.385   28.361   36.291    0.494    99.329   194.979
  101   28.310   28.286   36.302    0.499    100.322   195.088
  102   28.240   28.216   36.301    0.503    101.315   194.661
  103   28.233   28.209   36.301    0.508    102.308   194.505
  104   28.217   28.192   36.300    0.512    103.301   194.443
  105   28.184   28.159   36.298    0.517    104.295   194.485
  106   28.107   28.082   36.300    0.522    105.288   193.804
  107   28.041   28.015   36.304    0.526    106.281   192.889
  108   27.969   27.943   36.310    0.531    107.274   192.091
  109   27.911   27.885   36.317    0.535    108.267   191.530
  110   27.890   27.864   36.318    0.540    109.260   190.907
  111   27.853   27.827   36.322    0.544    110.253   191.021
  112   27.824   27.797   36.324    0.549    111.246   190.988
  113   27.768   27.742   36.329    0.553    112.239   190.553
  114   27.722   27.695   36.334    0.558    113.232   190.154
  115   27.715   27.688   36.335    0.562    114.225   189.680
  116   27.695   27.668   36.337    0.566    115.218   189.270
  117   27.674   27.646   36.338    0.571    116.211   188.983
  118   27.624   27.596   36.342    0.575    117.203   188.787
  119   27.526   27.498   36.347    0.580    118.196   188.102
  120   27.480   27.452   36.353    0.584    119.189   187.515
  121   27.449   27.421   36.359    0.588    120.182   187.368
  122   27.429   27.400   36.365    0.593    121.175   186.878
  123   27.378   27.349   36.375    0.597    122.168   185.996
  124   27.312   27.284   36.383    0.601    123.161   185.222
  125   27.279   27.250   36.394    0.605    124.154   184.406
  126   27.223   27.193   36.405    0.610    125.147   183.645
  127   27.198   27.168   36.409    0.614    126.140   183.185
  128   27.165   27.136   36.419    0.618    127.133   183.046
  129   27.130   27.100   36.428    0.622    128.126   182.682
  130   27.095   27.065   36.440    0.626    129.119   182.508
  131   27.046   27.015   36.452    0.631    130.112   181.898
  132   27.010   26.980   36.454    0.635    131.105   181.089
  133   26.977   26.947   36.459    0.639    132.097   180.751
  134   26.956   26.925   36.464    0.643    133.090   180.804
  135   26.907   26.876   36.474    0.647    134.083   180.700
  136   26.865   26.833   36.483    0.651    135.076   180.235
  137   26.844   26.813   36.491    0.655    136.069   179.726
  138   26.836   26.804   36.492    0.659    137.062   179.431
  139   26.751   26.719   36.505    0.663    138.055   179.339
  140   26.707   26.675   36.510    0.667    139.048   178.441
  141   26.658   26.626   36.513    0.671    140.040   177.885
  142   26.635   26.603   36.521    0.675    141.033   177.753
  143   26.615   26.582   36.531    0.679    142.026   177.688
  144   26.587   26.554   36.544    0.683    143.019   177.114
  145   26.565   26.532   36.550    0.687    144.012   176.469
  146   26.529   26.496   36.561    0.691    145.005   176.104
  147   26.435   26.401   36.587    0.695    145.997   175.766
  148   26.391   26.357   36.595    0.699    146.990   174.946
  149   26.361   26.327   36.602    0.703    147.983   174.664
  150   26.323   26.289   36.612    0.706    148.976   174.427
  151   26.295   26.261   36.620    0.710    149.969   174.064
  152   26.196   26.161   36.652    0.714    150.962   173.660
  153   26.125   26.091   36.670    0.718    151.954   172.623
  154   26.112   26.077   36.673    0.721    152.947   171.829
  155   26.109   26.074   36.673    0.725    153.940   172.090
  156   26.086   26.051   36.674    0.729    154.933   172.254
  157   26.040   26.005   36.682    0.733    155.925   171.754
  158   26.018   25.983   36.688    0.736    156.918   171.667
  159   25.958   25.922   36.706    0.740    157.911   171.475
  160   25.897   25.862   36.722    0.743    158.904   170.592
  161   25.825   25.789   36.739    0.747    159.897   169.912
  162   25.774   25.738   36.746    0.751    160.889   169.689
  163   25.744   25.707   36.753    0.754    161.882   169.317
  164   25.708   25.672   36.761    0.758    162.875   169.124
  165   25.651   25.614   36.768    0.761    163.868   168.983
  166   25.615   25.578   36.767    0.765    164.860   168.449
  167   25.510   25.473   36.784    0.768    165.853   167.675
  168   25.441   25.404   36.792    0.772    166.846   166.809
  169   25.410   25.373   36.793    0.775    167.838   165.866
  170   25.403   25.366   36.795    0.778    168.831   165.653
  171   25.360   25.322   36.801    0.782    169.824   165.875
  172   25.297   25.259   36.811    0.785    170.817   165.522
  173   25.216   25.178   36.820    0.789    171.809   164.733
  174   25.170   25.132   36.826    0.792    172.802   164.247
  175   25.113   25.074   36.834    0.795    173.795   163.808
  176   25.055   25.016   36.842    0.799    174.787   163.218
  177   24.995   24.956   36.849    0.802    175.780   162.774
  178   24.940   24.901   36.855    0.805    176.773   162.359
  179   24.887   24.848   36.863    0.808    177.765   161.955
  180   24.824   24.785   36.870    0.811    178.758   161.422
  181   24.745   24.706   36.878    0.815    179.751   160.984
  182   24.647   24.608   36.893    0.818    180.743   160.688
  183   24.567   24.527   36.903    0.821    181.736   161.256
  184   24.520   24.480   36.906    0.824    182.729   161.708
  185   24.479   24.439   36.909    0.827    183.721   161.245
  186   24.382   24.342   36.913    0.830    184.714   160.727
  187   24.313   24.272   36.917    0.833    185.707   160.152
  188   24.259   24.218   36.921    0.836    186.699   159.776
  189   24.171   24.130   36.938    0.839    187.692   159.476
  190   24.122   24.082   36.952    0.842    188.685   159.583
  191   24.071   24.031   36.958    0.845    189.677   159.802
  192   24.053   24.012   36.964    0.848    190.670   159.804
  193   23.974   23.933   36.960    0.851    191.662   159.879
  194   23.909   23.868   36.960    0.854    192.655   159.243
  195   23.884   23.842   36.977    0.857    193.648   158.537
  196   23.865   23.824   36.996    0.859    194.640   158.786
  197   23.854   23.812   37.001    0.862    195.633   159.767
  198   23.826   23.784   36.999    0.865    196.625   160.408
  199   23.814   23.772   36.998    0.868    197.618   160.224
  200   23.778   23.736   36.992    0.871    198.611   159.960
  201   23.664   23.622   36.977    0.873    199.603   159.609
  202   23.635   23.593   36.982    0.876    200.596   158.899
  203   23.627   23.585   36.992    0.879    201.588   158.789
  204   23.544   23.502   37.000    0.882    202.581   159.630
  205   23.491   23.448   37.001    0.885    203.573   159.953
  206   23.442   23.399   37.001    0.887    204.566   159.640
  207   23.387   23.344   37.001    0.890    205.558   159.263
  208   23.349   23.306   37.004    0.893    206.551   158.899
  209   23.322   23.278   37.003    0.895    207.544   158.773
