 station cast   lat    long    jday   mo/da/yr   gmt
  73      1   26.058 -93.263   277    10/04/21  1015 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   28.724   28.724   35.755    0.005    0.993   195.984
    2   28.724   28.724   35.755    0.010    1.987   196.010
    3   28.724   28.723   35.755    0.015    2.980   196.037
    4   28.724   28.723   35.754    0.020    3.974   196.064
    5   28.724   28.723   35.754    0.026    4.967   196.179
    6   28.725   28.724   35.754    0.031    5.961   195.759
    7   28.726   28.725   35.754    0.036    6.954   196.036
    8   28.728   28.726   35.754    0.041    7.948   196.289
    9   28.726   28.724   35.754    0.046    8.941   196.102
   10   28.724   28.722   35.754    0.051    9.935   196.067
   11   28.724   28.721   35.754    0.056    10.928   195.785
   12   28.725   28.723   35.754    0.061    11.922   195.963
   13   28.724   28.721   35.754    0.067    12.915   196.185
   14   28.725   28.722   35.754    0.072    13.908   196.017
   15   28.727   28.724   35.754    0.077    14.902   196.174
   16   28.727   28.723   35.753    0.082    15.895   196.098
   17   28.727   28.723   35.754    0.087    16.889   195.941
   18   28.727   28.722   35.754    0.092    17.882   196.031
   19   28.726   28.722   35.754    0.097    18.876   196.018
   20   28.726   28.721   35.754    0.103    19.869   195.952
   21   28.726   28.721   35.754    0.108    20.862   196.193
   22   28.733   28.728   35.761    0.113    21.856   196.250
   23   28.742   28.736   35.770    0.118    22.849   196.053
   24   28.744   28.738   35.772    0.123    23.842   196.051
   25   28.748   28.742   35.777    0.128    24.836   195.760
   26   28.835   28.829   35.862    0.133    25.829   195.734
   27   28.857   28.851   35.892    0.138    26.823   195.943
   28   28.846   28.840   35.889    0.143    27.816   195.171
   29   28.851   28.844   35.893    0.148    28.809   195.228
   30   28.853   28.846   35.895    0.154    29.803   195.610
   31   28.851   28.843   35.896    0.159    30.796   195.576
   32   28.862   28.854   35.906    0.164    31.789   195.378
   33   28.868   28.860   35.910    0.169    32.783   195.194
   34   28.867   28.859   35.911    0.174    33.776   195.052
   35   28.872   28.864   35.915    0.179    34.769   195.468
   36   28.875   28.866   35.921    0.184    35.763   195.531
   37   28.875   28.867   35.946    0.189    36.756   195.530
   38   28.907   28.898   35.983    0.194    37.749   196.543
   39   28.879   28.870   35.982    0.199    38.743   197.251
   40   28.869   28.860   35.992    0.204    39.736   197.418
   41   28.833   28.823   36.017    0.209    40.729   197.587
   42   28.724   28.714   36.037    0.214    41.722   199.011
   43   28.640   28.630   36.055    0.219    42.716   201.289
   44   28.535   28.524   36.081    0.224    43.709   202.820
   45   28.244   28.234   36.110    0.228    44.702   204.042
   46   27.877   27.866   36.123    0.233    45.696   204.511
   47   27.536   27.525   36.129    0.238    46.689   205.372
   48   27.283   27.272   36.159    0.242    47.682   207.085
   49   27.182   27.171   36.157    0.246    48.675   206.797
   50   26.942   26.930   36.165    0.251    49.669   206.417
   51   26.901   26.889   36.169    0.255    50.662   207.045
   52   26.840   26.828   36.175    0.259    51.655   207.256
   53   26.726   26.714   36.184    0.263    52.648   206.966
   54   26.646   26.634   36.204    0.267    53.642   207.354
   55   26.415   26.403   36.235    0.272    54.635   209.280
   56   26.235   26.223   36.244    0.276    55.628   211.839
   57   26.097   26.085   36.248    0.280    56.621   212.634
   58   25.991   25.978   36.252    0.284    57.615   212.778
   59   25.850   25.837   36.260    0.287    58.608   212.698
   60   25.767   25.754   36.266    0.291    59.601   213.168
   61   25.627   25.613   36.275    0.295    60.594   214.100
   62   25.485   25.471   36.283    0.299    61.587   215.057
   63   25.381   25.367   36.286    0.303    62.581   217.291
   64   25.282   25.268   36.289    0.306    63.574   217.546
   65   25.217   25.202   36.290    0.310    64.567   217.054
   66   25.140   25.125   36.294    0.314    65.560   216.780
   67   25.086   25.072   36.296    0.317    66.553   216.480
   68   24.991   24.976   36.297    0.321    67.546   216.379
   69   24.637   24.622   36.292    0.324    68.540   216.458
   70   24.298   24.283   36.285    0.328    69.533   214.767
   71   24.126   24.111   36.286    0.331    70.526   213.184
   72   24.109   24.093   36.289    0.335    71.519   212.803
   73   24.089   24.074   36.291    0.338    72.512   212.509
   74   24.053   24.037   36.294    0.341    73.505   211.997
   75   24.010   23.994   36.296    0.345    74.498   211.631
   76   23.962   23.946   36.296    0.348    75.492   210.973
   77   23.928   23.911   36.296    0.351    76.485   210.325
   78   23.834   23.818   36.294    0.355    77.478   210.199
   79   23.687   23.670   36.293    0.358    78.471   209.035
   80   23.568   23.551   36.292    0.361    79.464   207.518
   81   23.297   23.280   36.291    0.364    80.457   206.283
   82   23.238   23.221   36.294    0.367    81.450   203.482
   83   23.212   23.195   36.294    0.370    82.443   201.919
   84   23.186   23.168   36.292    0.374    83.436   201.997
   85   23.164   23.147   36.291    0.377    84.430   202.073
   86   23.045   23.027   36.285    0.380    85.423   201.579
   87   22.971   22.953   36.283    0.383    86.416   200.365
   88   22.929   22.911   36.285    0.386    87.409   199.911
   89   22.877   22.859   36.283    0.389    88.402   199.840
   90   22.819   22.801   36.280    0.392    89.395   199.330
   91   22.769   22.750   36.279    0.395    90.388   198.369
   92   22.742   22.724   36.280    0.398    91.381   197.861
   93   22.718   22.699   36.279    0.401    92.374   197.495
   94   22.688   22.669   36.277    0.404    93.367   196.719
   95   22.652   22.633   36.276    0.407    94.360   196.241
   96   22.611   22.592   36.275    0.410    95.353   195.555
   97   22.583   22.564   36.274    0.413    96.346   194.812
   98   22.564   22.544   36.273    0.416    97.339   194.104
   99   22.502   22.482   36.271    0.419    98.332   193.398
  100   22.436   22.416   36.267    0.422    99.325   192.586
  101   22.398   22.378   36.264    0.425    100.318   191.620
  102   22.364   22.344   36.261    0.428    101.311   191.081
  103   22.283   22.262   36.256    0.430    102.304   190.610
  104   22.244   22.223   36.255    0.433    103.297   189.815
  105   22.195   22.174   36.252    0.436    104.290   188.909
  106   22.049   22.028   36.245    0.439    105.283   188.057
  107   21.988   21.967   36.242    0.442    106.276   186.665
  108   21.952   21.930   36.241    0.445    107.269   185.358
  109   21.917   21.895   36.241    0.448    108.262   184.704
  110   21.908   21.886   36.241    0.450    109.255   184.672
  111   21.879   21.857   36.238    0.453    110.248   184.754
  112   21.803   21.781   36.235    0.456    111.241   184.460
  113   21.725   21.703   36.251    0.459    112.234   182.599
  114   21.669   21.647   36.252    0.461    113.227   178.554
  115   21.611   21.589   36.248    0.464    114.220   177.167
  116   21.548   21.525   36.250    0.467    115.213   177.280
  117   21.502   21.479   36.273    0.470    116.206   176.524
  118   21.485   21.462   36.291    0.472    117.199   172.696
  119   21.452   21.429   36.294    0.475    118.192   167.742
  120   21.398   21.374   36.298    0.477    119.185   166.136
  121   21.352   21.328   36.314    0.480    120.177   165.123
  122   21.333   21.309   36.324    0.483    121.170   162.483
  123   21.301   21.277   36.335    0.485    122.163   159.554
  124   21.246   21.222   36.345    0.488    123.156   156.325
  125   21.186   21.162   36.354    0.490    124.149   153.536
  126   21.108   21.083   36.366    0.493    125.142   151.869
  127   21.045   21.021   36.372    0.495    126.135   149.989
  128   21.011   20.986   36.379    0.498    127.128   147.937
  129   20.982   20.957   36.384    0.500    128.121   146.235
  130   20.944   20.919   36.393    0.503    129.113   145.099
  131   20.927   20.902   36.398    0.505    130.106   143.817
  132   20.909   20.883   36.403    0.508    131.099   143.081
  133   20.888   20.862   36.409    0.510    132.092   142.616
  134   20.862   20.836   36.416    0.513    133.085   141.775
  135   20.845   20.819   36.421    0.515    134.078   139.896
  136   20.828   20.802   36.427    0.517    135.071   138.532
  137   20.793   20.767   36.437    0.520    136.063   137.948
  138   20.737   20.710   36.453    0.522    137.056   136.780
  139   20.712   20.685   36.459    0.524    138.049   134.406
  140   20.677   20.650   36.464    0.527    139.042   131.814
  141   20.639   20.612   36.466    0.529    140.035   130.424
  142   20.578   20.551   36.468    0.531    141.028   130.255
  143   20.548   20.521   36.470    0.534    142.020   130.089
  144   20.470   20.442   36.478    0.536    143.013   129.830
  145   20.426   20.399   36.483    0.538    144.006   128.433
  146   20.408   20.381   36.486    0.541    144.999   126.046
  147   20.387   20.359   36.490    0.543    145.992   124.850
  148   20.366   20.338   36.493    0.545    146.984   124.550
  149   20.339   20.311   36.497    0.547    147.977   123.866
  150   20.277   20.249   36.506    0.549    148.970   122.139
  151   20.244   20.216   36.511    0.552    149.963   118.950
  152   20.231   20.203   36.512    0.554    150.955   117.321
  153   20.218   20.189   36.514    0.556    151.948   117.175
  154   20.199   20.170   36.517    0.558    152.941   117.276
  155   20.164   20.135   36.521    0.560    153.934   116.755
  156   20.080   20.051   36.524    0.562    154.926   115.718
  157   19.960   19.931   36.528    0.565    155.919   114.435
  158   19.899   19.869   36.525    0.567    156.912   113.316
  159   19.773   19.744   36.522    0.569    157.905   112.831
  160   19.670   19.640   36.516    0.571    158.897   112.474
  161   19.576   19.547   36.511    0.573    159.890   112.095
  162   19.488   19.458   36.506    0.575    160.883   111.822
  163   19.443   19.413   36.503    0.577    161.876   111.656
  164   19.395   19.365   36.501    0.579    162.868   111.540
  165   19.337   19.307   36.498    0.581    163.861   111.517
  166   19.289   19.259   36.496    0.583    164.854   111.369
  167   19.206   19.176   36.493    0.585    165.846   111.400
  168   19.112   19.081   36.489    0.587    166.839   111.683
  169   19.079   19.049   36.487    0.589    167.832   112.574
