 station cast   lat    long    jday   mo/da/yr   gmt
  74      1   24.999 -93.416   277    10/04/21  1958 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.386   29.385   36.201    0.005    0.994   193.834
    2   29.386   29.385   36.201    0.010    1.987   193.861
    3   29.386   29.385   36.201    0.015    2.981   193.887
    4   29.386   29.385   36.200    0.020    3.974   193.913
    5   29.386   29.384   36.200    0.025    4.968   193.830
    6   29.361   29.359   36.200    0.030    5.961   194.001
    7   29.341   29.339   36.200    0.035    6.955   194.198
    8   29.334   29.332   36.201    0.040    7.948   194.317
    9   29.325   29.323   36.201    0.045    8.942   194.242
   10   29.320   29.317   36.201    0.050    9.935   194.104
   11   29.315   29.312   36.202    0.055    10.929   194.367
   12   29.309   29.307   36.202    0.060    11.922   194.478
   13   29.305   29.302   36.202    0.065    12.916   194.294
   14   29.301   29.298   36.202    0.070    13.909   194.121
   15   29.299   29.295   36.202    0.075    14.903   194.169
   16   29.296   29.292   36.202    0.080    15.896   194.493
   17   29.293   29.289   36.203    0.085    16.890   194.397
   18   29.292   29.287   36.203    0.090    17.883   194.122
   19   29.291   29.286   36.203    0.095    18.877   194.181
   20   29.291   29.286   36.203    0.100    19.870   194.192
   21   29.289   29.284   36.203    0.105    20.864   194.758
   22   29.288   29.283   36.203    0.110    21.857   194.431
   23   29.287   29.281   36.203    0.115    22.851   194.290
   24   29.285   29.279   36.203    0.120    23.844   194.210
   25   29.283   29.277   36.203    0.125    24.838   194.358
   26   29.282   29.276   36.203    0.130    25.831   194.513
   27   29.281   29.274   36.203    0.135    26.825   194.245
   28   29.280   29.273   36.203    0.140    27.818   194.473
   29   29.278   29.271   36.203    0.145    28.811   194.522
   30   29.278   29.271   36.204    0.150    29.805   194.429
   31   29.277   29.269   36.204    0.155    30.798   194.090
   32   29.275   29.267   36.204    0.160    31.792   194.269
   33   29.274   29.266   36.204    0.165    32.785   194.403
   34   29.273   29.264   36.204    0.170    33.779   194.373
   35   29.272   29.263   36.204    0.175    34.772   194.423
