 station cast   lat    long    jday   mo/da/yr   gmt
  11      1   26.444 -85.333   261    09/18/21  0411 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   28.943   28.943   35.324    0.005    0.993   196.424
    2   28.943   28.943   35.324    0.011    1.987   196.451
    3   28.943   28.943   35.324    0.017    2.980   196.478
    4   28.943   28.942   35.324    0.022    3.974   196.505
    5   28.953   28.952   35.329    0.028    4.967   196.476
    6   28.962   28.961   35.334    0.033    5.961   196.730
    7   28.972   28.970   35.339    0.039    6.954   196.859
    8   28.997   28.995   35.361    0.044    7.948   196.919
    9   29.008   29.006   35.377    0.049    8.941   196.906
   10   29.020   29.017   35.394    0.055    9.934   196.788
   11   29.031   29.029   35.410    0.060    10.928   196.795
   12   29.043   29.040   35.426    0.066    11.921   196.827
   13   29.055   29.052   35.443    0.071    12.915   196.963
   14   29.111   29.108   35.525    0.077    13.908   197.032
   15   29.121   29.117   35.540    0.082    14.901   196.914
   16   29.123   29.119   35.548    0.088    15.895   197.057
   17   29.124   29.120   35.551    0.093    16.888   196.947
   18   29.123   29.118   35.553    0.098    17.882   196.605
   19   29.121   29.116   35.554    0.104    18.875   196.706
   20   29.119   29.114   35.555    0.109    19.868   197.062
   21   29.117   29.112   35.557    0.115    20.862   196.965
   22   29.116   29.111   35.558    0.120    21.855   196.892
   23   29.117   29.112   35.560    0.125    22.848   196.920
   24   29.133   29.127   35.572    0.131    23.842   196.826
   25   29.143   29.137   35.580    0.136    24.835   197.177
   26   29.161   29.155   35.593    0.142    25.828   197.387
   27   29.182   29.175   35.609    0.147    26.822   196.709
   28   29.194   29.188   35.619    0.152    27.815   197.068
   29   29.195   29.188   35.621    0.158    28.808   196.977
   30   29.201   29.194   35.632    0.163    29.802   197.279
   31   29.173   29.166   35.633    0.168    30.795   197.648
   32   29.163   29.155   35.635    0.174    31.788   197.778
   33   29.141   29.133   35.638    0.179    32.782   198.007
   34   29.088   29.080   35.648    0.184    33.775   198.886
   35   29.057   29.049   35.658    0.190    34.768   200.230
   36   29.025   29.016   35.663    0.195    35.762   200.667
   37   29.000   28.991   35.663    0.200    36.755   201.153
   38   28.979   28.970   35.662    0.206    37.748   200.791
   39   28.969   28.959   35.664    0.211    38.741   200.501
   40   28.947   28.938   35.678    0.216    39.735   200.677
   41   28.864   28.854   35.714    0.221    40.728   200.762
   42   28.762   28.752   35.745    0.227    41.721   202.239
   43   28.446   28.436   35.781    0.232    42.715   203.724
   44   27.974   27.963   35.875    0.236    43.708   207.448
   45   27.752   27.742   35.942    0.241    44.701   210.136
   46   27.423   27.412   35.967    0.246    45.694   210.044
   47   26.984   26.973   35.964    0.250    46.688   211.142
   48   26.572   26.562   36.076    0.254    47.681   212.444
   49   26.375   26.364   36.110    0.258    48.674   212.430
   50   26.247   26.236   36.154    0.263    49.667   211.982
   51   26.215   26.204   36.182    0.267    50.660   211.536
   52   26.174   26.162   36.207    0.271    51.654   211.907
   53   26.147   26.135   36.225    0.275    52.647   211.767
   54   25.700   25.688   36.263    0.279    53.640   211.845
   55   25.330   25.318   36.319    0.282    54.633   210.369
   56   25.150   25.137   36.329    0.286    55.627   209.150
   57   24.884   24.872   36.325    0.289    56.620   209.277
   58   24.692   24.679   36.325    0.293    57.613   209.634
   59   24.515   24.502   36.326    0.296    58.606   210.223
   60   24.285   24.272   36.353    0.300    59.599   210.217
   61   23.784   23.771   36.367    0.303    60.592   208.959
   62   23.494   23.481   36.340    0.306    61.586   206.466
   63   23.172   23.159   36.308    0.309    62.579   206.620
   64   22.973   22.960   36.296    0.312    63.572   207.066
   65   22.813   22.799   36.294    0.315    64.565   206.476
   66   22.712   22.699   36.299    0.318    65.558   204.671
   67   22.562   22.549   36.310    0.321    66.551   203.131
   68   22.466   22.452   36.314    0.324    67.545   201.432
   69   22.368   22.354   36.321    0.327    68.538   199.958
   70   22.276   22.262   36.323    0.330    69.531   197.894
   71   22.138   22.124   36.330    0.333    70.524   196.468
   72   21.994   21.979   36.349    0.335    71.517   195.276
   73   21.928   21.914   36.362    0.338    72.510   192.661
   74   21.873   21.859   36.364    0.341    73.503   188.898
   75   21.873   21.858   36.391    0.343    74.496   186.559
   76   21.884   21.869   36.412    0.346    75.489   185.612
   77   21.723   21.708   36.424    0.349    76.483   184.010
   78   21.477   21.462   36.440    0.351    77.476   178.306
   79   21.419   21.404   36.435    0.354    78.469   171.463
   80   21.376   21.360   36.440    0.356    79.462   169.373
   81   21.301   21.285   36.444    0.359    80.455   169.308
   82   21.251   21.235   36.446    0.361    81.448   168.191
   83   21.220   21.204   36.450    0.364    82.441   167.096
   84   21.159   21.143   36.471    0.366    83.434   166.292
   85   21.121   21.105   36.477    0.369    84.427   163.863
   86   21.058   21.042   36.479    0.371    85.420   161.698
   87   20.992   20.975   36.483    0.373    86.413   160.084
   88   20.954   20.937   36.487    0.376    87.406   158.480
   89   20.933   20.915   36.494    0.378    88.399   157.499
   90   20.857   20.839   36.502    0.380    89.392   157.065
   91   20.714   20.697   36.502    0.383    90.385   155.592
   92   20.679   20.661   36.501    0.385    91.378   152.826
   93   20.668   20.650   36.502    0.387    92.371   151.477
   94   20.648   20.630   36.505    0.390    93.364   151.625
   95   20.613   20.594   36.510    0.392    94.357   151.556
   96   20.578   20.559   36.508    0.394    95.351   150.947
   97   20.518   20.499   36.500    0.396    96.344   150.155
   98   20.490   20.472   36.496    0.399    97.337   149.789
   99   20.428   20.409   36.493    0.401    98.329   149.714
  100   20.299   20.280   36.496    0.403    99.322   149.018
  101   20.202   20.183   36.506    0.405    100.315   146.493
  102   20.118   20.099   36.511    0.407    101.308   143.949
  103   20.045   20.026   36.510    0.409    102.301   142.205
  104   20.006   19.987   36.509    0.412    103.294   141.048
  105   19.980   19.961   36.509    0.414    104.287   140.489
  106   19.967   19.948   36.510    0.416    105.280   140.368
  107   19.952   19.933   36.511    0.418    106.273   140.350
  108   19.869   19.849   36.513    0.420    107.266   140.292
  109   19.690   19.670   36.521    0.422    108.259   139.391
  110   19.627   19.606   36.524    0.424    109.252   137.160
  111   19.578   19.558   36.528    0.426    110.245   135.947
  112   19.549   19.528   36.536    0.428    111.238   136.027
  113   19.506   19.485   36.540    0.430    112.231   136.236
  114   19.429   19.408   36.538    0.432    113.224   136.055
  115   19.349   19.328   36.534    0.434    114.217   135.305
  116   19.293   19.272   36.539    0.436    115.210   135.121
  117   19.230   19.209   36.536    0.438    116.203   135.439
  118   19.151   19.130   36.529    0.440    117.195   135.967
  119   19.028   19.006   36.517    0.442    118.188   135.999
  120   18.963   18.942   36.515    0.443    119.181   135.717
  121   18.938   18.916   36.513    0.445    120.174   135.649
  122   18.919   18.897   36.512    0.447    121.167   135.977
  123   18.896   18.874   36.511    0.449    122.160   136.109
  124   18.864   18.841   36.508    0.451    123.153   136.159
  125   18.797   18.774   36.503    0.453    124.146   136.191
  126   18.662   18.639   36.495    0.454    125.138   136.346
  127   18.593   18.571   36.491    0.456    126.131   136.971
  128   18.569   18.547   36.487    0.458    127.124   137.849
  129   18.554   18.531   36.486    0.460    128.117   138.410
  130   18.543   18.520   36.485    0.462    129.110   138.372
  131   18.539   18.516   36.485    0.463    130.103   138.285
  132   18.533   18.509   36.486    0.465    131.096   138.369
  133   18.523   18.500   36.485    0.467    132.088   138.698
  134   18.500   18.477   36.482    0.469    133.081   139.014
  135   18.434   18.410   36.473    0.470    134.074   138.958
  136   18.347   18.323   36.461    0.472    135.067   138.310
  137   18.325   18.301   36.457    0.474    136.060   137.117
  138   18.291   18.267   36.452    0.476    137.052   136.637
  139   18.173   18.148   36.437    0.477    138.045   136.756
  140   18.097   18.073   36.429    0.479    139.038   136.088
  141   18.079   18.055   36.428    0.481    140.031   134.821
  142   18.058   18.033   36.427    0.483    141.024   134.899
  143   18.002   17.977   36.415    0.484    142.016   135.636
  144   17.951   17.927   36.410    0.486    143.009   135.341
  145   17.869   17.844   36.404    0.488    144.002   134.337
  146   17.819   17.794   36.400    0.489    144.995   135.862
  147   17.802   17.777   36.398    0.491    145.987   137.626
  148   17.790   17.765   36.396    0.493    146.980   138.402
  149   17.774   17.749   36.394    0.494    147.973   138.038
  150   17.761   17.735   36.392    0.496    148.966   137.435
  151   17.693   17.667   36.385    0.498    149.958   137.502
  152   17.636   17.610   36.376    0.499    150.951   137.960
  153   17.586   17.560   36.366    0.501    151.944   137.847
  154   17.557   17.531   36.358    0.503    152.937   136.200
  155   17.527   17.501   36.351    0.504    153.929   134.340
  156   17.490   17.463   36.345    0.506    154.922   132.991
  157   17.416   17.389   36.332    0.508    155.915   131.982
  158   17.352   17.325   36.321    0.509    156.907   130.607
  159   17.326   17.299   36.316    0.511    157.900   129.381
  160   17.316   17.289   36.315    0.512    158.893   128.897
  161   17.293   17.266   36.311    0.514    159.886   128.828
  162   17.211   17.184   36.300    0.516    160.878   128.905
  163   17.122   17.095   36.287    0.517    161.871   128.849
  164   17.108   17.080   36.285    0.519    162.864   128.717
  165   17.068   17.040   36.278    0.520    163.856   128.792
  166   16.934   16.907   36.259    0.522    164.849   128.786
  167   16.720   16.693   36.230    0.524    165.842   128.117
  168   16.643   16.616   36.218    0.525    166.834   127.119
  169   16.587   16.559   36.209    0.527    167.827   126.841
  170   16.460   16.432   36.192    0.528    168.820   126.858
  171   16.420   16.392   36.186    0.530    169.812   126.616
  172   16.395   16.367   36.182    0.531    170.805   126.462
  173   16.350   16.322   36.176    0.533    171.798   126.403
  174   16.308   16.280   36.169    0.534    172.790   126.255
  175   16.248   16.220   36.160    0.536    173.783   126.115
  176   16.086   16.058   36.136    0.537    174.775   126.140
  177   16.013   15.985   36.125    0.539    175.768   125.885
  178   15.996   15.968   36.123    0.540    176.761   125.865
  179   15.979   15.950   36.121    0.542    177.753   125.839
  180   15.955   15.927   36.117    0.543    178.746   125.699
  181   15.917   15.889   36.112    0.545    179.738   125.665
  182   15.891   15.862   36.108    0.546    180.731   125.535
  183   15.832   15.803   36.099    0.547    181.724   125.529
  184   15.752   15.723   36.086    0.549    182.716   125.395
  185   15.677   15.648   36.075    0.550    183.709   125.212
  186   15.631   15.602   36.067    0.552    184.701   125.069
  187   15.568   15.539   36.058    0.553    185.694   125.032
  188   15.536   15.507   36.053    0.555    186.687   124.901
  189   15.495   15.465   36.046    0.556    187.679   124.809
  190   15.463   15.433   36.041    0.557    188.672   124.765
  191   15.444   15.414   36.038    0.559    189.664   124.659
  192   15.431   15.401   36.036    0.560    190.657   124.532
  193   15.398   15.368   36.031    0.562    191.649   124.572
  194   15.350   15.320   36.023    0.563    192.642   124.617
  195   15.270   15.240   36.011    0.565    193.634   124.595
  196   15.246   15.215   36.007    0.566    194.627   124.420
  197   15.187   15.157   35.998    0.567    195.619   124.299
  198   15.129   15.099   35.990    0.569    196.612   124.257
  199   15.088   15.057   35.983    0.570    197.604   124.233
