 station cast   lat    long    jday   mo/da/yr   gmt
  70      1   26.058 -94.671   276    10/03/21  1559 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.301   29.301   36.122    0.005    0.993   194.220
    2   29.301   29.301   36.122    0.010    1.987   194.246
    3   29.301   29.301   36.121    0.015    2.980   194.273
    4   29.301   29.300   36.121    0.020    3.974   194.299
    5   29.301   29.300   36.121    0.025    4.967   194.451
    6   29.304   29.302   36.127    0.030    5.961   193.938
    7   29.314   29.312   36.150    0.035    6.954   194.019
    8   29.324   29.322   36.172    0.040    7.948   194.023
    9   29.334   29.331   36.194    0.045    8.941   193.971
   10   29.341   29.339   36.207    0.050    9.935   193.931
   11   29.343   29.340   36.209    0.055    10.928   194.223
   12   29.344   29.341   36.210    0.060    11.922   193.982
   13   29.344   29.341   36.210    0.065    12.915   194.210
   14   29.346   29.342   36.211    0.070    13.908   194.079
   15   29.348   29.344   36.212    0.075    14.902   193.637
   16   29.349   29.345   36.213    0.080    15.895   194.295
   17   29.351   29.347   36.216    0.085    16.889   194.167
   18   29.351   29.347   36.216    0.090    17.882   193.777
   19   29.351   29.346   36.216    0.095    18.876   193.826
   20   29.351   29.346   36.216    0.100    19.869   193.937
   21   29.351   29.346   36.217    0.105    20.862   194.143
   22   29.351   29.346   36.217    0.110    21.856   194.207
   23   29.352   29.346   36.217    0.115    22.849   193.974
   24   29.352   29.346   36.217    0.120    23.842   193.805
   25   29.353   29.347   36.218    0.125    24.836   194.001
   26   29.352   29.346   36.218    0.130    25.829   193.993
   27   29.353   29.346   36.218    0.135    26.823   194.019
   28   29.353   29.346   36.218    0.140    27.816   194.137
   29   29.353   29.346   36.218    0.145    28.809   193.896
   30   29.353   29.346   36.219    0.150    29.803   194.088
