 station cast   lat    long    jday   mo/da/yr   gmt
 106      1   26.000 -88.000   286    10/13/21  2111 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.644   29.643   36.280    0.005    0.993   194.286
    2   29.644   29.643   36.279    0.010    1.987   194.312
    3   29.644   29.643   36.279    0.015    2.980   194.339
    4   29.644   29.643   36.279    0.020    3.974   194.365
    5   29.644   29.642   36.279    0.025    4.967   194.422
    6   29.630   29.629   36.278    0.030    5.961   194.379
    7   29.631   29.629   36.278    0.035    6.954   194.311
    8   29.631   29.629   36.278    0.040    7.948   194.473
    9   29.631   29.629   36.278    0.045    8.941   194.389
   10   29.595   29.592   36.275    0.050    9.935   194.425
   11   29.593   29.590   36.275    0.055    10.928   194.567
   12   29.587   29.584   36.275    0.060    11.922   194.580
   13   29.585   29.582   36.275    0.065    12.915   194.495
   14   29.583   29.579   36.275    0.071    13.908   194.704
   15   29.581   29.578   36.275    0.076    14.902   194.349
   16   29.580   29.576   36.275    0.081    15.895   194.231
   17   29.578   29.574   36.275    0.086    16.889   194.724
   18   29.577   29.572   36.275    0.091    17.882   194.507
   19   29.573   29.568   36.275    0.096    18.876   194.334
   20   29.569   29.564   36.275    0.101    19.869   194.458
   21   29.568   29.563   36.275    0.106    20.862   194.526
   22   29.566   29.560   36.275    0.111    21.856   194.648
   23   29.564   29.558   36.275    0.116    22.849   194.583
   24   29.564   29.558   36.276    0.121    23.843   194.423
   25   29.564   29.558   36.276    0.126    24.836   194.724
   26   29.562   29.556   36.277    0.131    25.829   194.332
   27   29.563   29.556   36.278    0.136    26.823   194.369
   28   29.567   29.560   36.281    0.141    27.816   194.643
   29   29.570   29.563   36.283    0.146    28.809   194.578
   30   29.563   29.556   36.281    0.151    29.803   194.559
   31   29.563   29.555   36.281    0.156    30.796   194.553
   32   29.564   29.557   36.283    0.161    31.789   194.366
   33   29.564   29.556   36.283    0.166    32.783   194.657
   34   29.565   29.556   36.284    0.171    33.776   194.486
   35   29.566   29.558   36.285    0.176    34.769   194.503
   36   29.568   29.559   36.286    0.181    35.763   194.332
   37   29.568   29.559   36.287    0.186    36.756   194.461
   38   29.569   29.559   36.287    0.191    37.749   194.464
   39   29.569   29.559   36.287    0.196    38.743   194.248
   40   29.568   29.559   36.288    0.201    39.736   194.127
   41   29.568   29.558   36.288    0.206    40.729   194.175
   42   29.568   29.557   36.288    0.211    41.723   194.200
   43   29.567   29.556   36.288    0.216    42.716   194.184
   44   29.567   29.556   36.288    0.221    43.709   194.347
   45   29.566   29.555   36.288    0.226    44.703   194.385
   46   29.566   29.555   36.288    0.231    45.696   194.295
   47   29.566   29.554   36.288    0.236    46.689   194.586
   48   29.564   29.552   36.288    0.241    47.682   194.422
   49   29.562   29.550   36.287    0.246    48.676   194.626
   50   29.560   29.548   36.287    0.251    49.669   194.642
   51   29.559   29.547   36.287    0.256    50.662   194.319
   52   29.558   29.545   36.287    0.262    51.655   194.319
   53   29.557   29.544   36.287    0.267    52.649   194.645
   54   29.554   29.541   36.287    0.272    53.642   194.666
   55   29.553   29.540   36.287    0.277    54.635   194.418
   56   29.549   29.535   36.286    0.282    55.628   194.353
   57   29.525   29.511   36.282    0.287    56.622   194.623
   58   29.496   29.482   36.280    0.292    57.615   195.192
   59   29.417   29.403   36.272    0.297    58.608   196.159
   60   29.211   29.197   36.250    0.302    59.601   198.028
   61   29.041   29.026   36.238    0.306    60.594   200.065
   62   29.005   28.990   36.240    0.311    61.588   199.628
   63   28.992   28.977   36.241    0.316    62.581   199.184
   64   28.936   28.921   36.242    0.321    63.574   199.120
   65   28.883   28.868   36.241    0.326    64.567   199.218
   66   28.834   28.818   36.243    0.331    65.560   199.158
   67   28.796   28.780   36.244    0.336    66.554   199.048
   68   28.781   28.764   36.244    0.340    67.547   199.065
   69   28.769   28.752   36.245    0.345    68.540   198.968
   70   28.762   28.745   36.246    0.350    69.533   199.022
   71   28.758   28.740   36.246    0.355    70.526   198.873
   72   28.747   28.730   36.247    0.360    71.519   198.953
   73   28.711   28.693   36.249    0.364    72.513   198.345
   74   28.680   28.663   36.249    0.369    73.506   197.682
   75   28.658   28.640   36.251    0.374    74.499   196.877
   76   28.636   28.618   36.253    0.379    75.492   196.562
   77   28.633   28.615   36.253    0.384    76.485   196.675
   78   28.629   28.610   36.253    0.388    77.478   196.715
   79   28.618   28.599   36.254    0.393    78.471   196.767
   80   28.613   28.594   36.255    0.398    79.464   196.894
   81   28.593   28.574   36.259    0.403    80.458   196.982
   82   28.527   28.508   36.266    0.407    81.451   196.808
   83   28.490   28.470   36.267    0.412    82.444   197.327
   84   28.448   28.427   36.265    0.417    83.437   198.352
   85   28.426   28.406   36.270    0.421    84.430   199.490
