 station cast   lat    long    jday   mo/da/yr   gmt
 120      1   21.682 -85.899   289    10/16/21  0841 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.969   29.968   36.193    0.005    0.994   193.140
    2   29.969   29.968   36.193    0.010    1.988   193.166
    3   29.969   29.968   36.192    0.016    2.981   193.193
    4   29.969   29.968   36.192    0.021    3.975   193.219
    5   29.969   29.967   36.192    0.026    4.969   193.351
    6   29.967   29.966   36.191    0.031    5.963   193.213
    7   29.967   29.966   36.191    0.036    6.956   192.848
    8   29.967   29.965   36.191    0.042    7.950   193.394
    9   29.967   29.965   36.191    0.047    8.944   193.398
   10   29.966   29.963   36.191    0.052    9.938   192.880
   11   29.967   29.965   36.191    0.057    10.931   193.027
   12   29.968   29.965   36.191    0.063    11.925   193.546
   13   29.970   29.966   36.191    0.068    12.919   193.572
   14   29.969   29.966   36.192    0.073    13.913   193.127
   15   29.970   29.966   36.192    0.078    14.906   193.194
   16   29.970   29.966   36.192    0.083    15.900   193.412
   17   29.971   29.966   36.192    0.089    16.894   193.403
   18   29.970   29.966   36.192    0.094    17.887   192.803
   19   29.970   29.965   36.192    0.099    18.881   193.193
   20   29.967   29.962   36.191    0.104    19.875   193.158
   21   29.966   29.960   36.191    0.109    20.869   193.359
   22   29.967   29.961   36.191    0.115    21.862   193.341
   23   29.966   29.961   36.191    0.120    22.856   193.266
   24   29.970   29.965   36.192    0.125    23.850   193.105
   25   29.975   29.969   36.194    0.130    24.843   193.173
   26   29.979   29.972   36.195    0.136    25.837   193.297
   27   29.980   29.973   36.196    0.141    26.831   193.511
   28   29.987   29.980   36.199    0.146    27.824   193.025
   29   29.990   29.983   36.201    0.151    28.818   193.239
   30   29.991   29.983   36.202    0.156    29.812   193.481
   31   29.997   29.989   36.205    0.162    30.805   193.247
   32   29.999   29.991   36.207    0.167    31.799   193.245
   33   30.001   29.993   36.208    0.172    32.792   193.152
   34   30.004   29.995   36.210    0.177    33.786   193.576
   35   30.005   29.996   36.210    0.183    34.780   193.549
   36   30.005   29.996   36.210    0.188    35.773   193.511
   37   30.006   29.997   36.210    0.193    36.767   193.231
   38   30.006   29.996   36.209    0.198    37.761   193.260
   39   30.007   29.997   36.210    0.203    38.754   193.597
   40   30.008   29.998   36.211    0.209    39.748   193.517
   41   30.010   30.000   36.213    0.214    40.741   193.662
   42   30.029   30.019   36.225    0.219    41.735   193.403
   43   30.039   30.028   36.231    0.224    42.729   193.554
   44   30.039   30.028   36.231    0.230    43.722   193.740
   45   30.039   30.028   36.231    0.235    44.716   193.999
   46   30.045   30.033   36.236    0.240    45.709   193.564
   47   30.048   30.036   36.240    0.245    46.703   193.665
   48   30.050   30.038   36.243    0.250    47.696   194.173
   49   30.041   30.029   36.254    0.256    48.690   194.453
   50   30.015   30.002   36.253    0.261    49.683   195.045
   51   29.903   29.891   36.240    0.266    50.677   195.879
   52   29.793   29.780   36.228    0.271    51.671   197.980
   53   29.709   29.696   36.223    0.276    52.664   199.137
   54   29.683   29.669   36.223    0.281    53.658   199.118
   55   29.675   29.661   36.223    0.287    54.651   199.009
   56   29.658   29.644   36.224    0.292    55.645   198.913
   57   29.599   29.585   36.223    0.297    56.638   198.969
   58   29.521   29.506   36.217    0.302    57.632   199.155
   59   29.480   29.466   36.216    0.307    58.625   198.999
   60   29.463   29.449   36.216    0.312    59.619   198.894
   61   29.443   29.428   36.217    0.317    60.612   199.098
   62   29.412   29.397   36.217    0.322    61.606   199.526
   63   29.376   29.360   36.219    0.327    62.599   199.615
   64   29.331   29.315   36.226    0.332    63.593   199.528
   65   29.273   29.258   36.227    0.337    64.586   199.275
   66   29.199   29.183   36.223    0.342    65.580   198.825
   67   29.132   29.116   36.221    0.347    66.573   198.463
   68   29.065   29.048   36.223    0.352    67.567   198.649
   69   28.958   28.941   36.235    0.357    68.560   198.549
   70   28.949   28.932   36.240    0.362    69.553   197.852
   71   28.947   28.930   36.243    0.366    70.547   197.741
