 station cast   lat    long    jday   mo/da/yr   gmt
 119      1   21.673 -85.983   289    10/16/21  0531 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.807   29.807   36.001    0.005    0.994   192.315
    2   29.807   29.806   36.001    0.011    1.988   192.341
    3   29.807   29.806   36.001    0.016    2.981   192.367
    4   29.807   29.806   36.001    0.021    3.975   192.393
    5   29.807   29.806   36.000    0.026    4.969   192.113
    6   29.808   29.806   36.000    0.032    5.963   192.349
    7   29.809   29.807   36.001    0.037    6.956   192.610
    8   29.812   29.810   36.003    0.042    7.950   192.640
    9   29.811   29.809   36.002    0.048    8.944   192.422
   10   29.817   29.814   36.005    0.053    9.938   192.609
   11   29.844   29.841   36.021    0.058    10.931   192.638
   12   29.895   29.892   36.050    0.064    11.925   192.993
   13   29.893   29.890   36.050    0.069    12.919   193.177
   14   29.906   29.902   36.059    0.074    13.913   193.179
   15   29.924   29.920   36.071    0.079    14.906   193.328
   16   29.924   29.920   36.073    0.085    15.900   193.391
   17   29.925   29.920   36.078    0.090    16.894   193.190
   18   29.925   29.921   36.081    0.095    17.887   193.364
   19   29.927   29.923   36.087    0.101    18.881   193.771
   20   29.937   29.932   36.095    0.106    19.875   193.409
   21   29.948   29.943   36.106    0.111    20.869   193.450
   22   29.953   29.948   36.114    0.116    21.862   193.632
   23   29.954   29.948   36.117    0.122    22.856   193.216
   24   29.954   29.948   36.121    0.127    23.850   193.632
   25   29.952   29.945   36.130    0.132    24.843   193.921
   26   29.960   29.953   36.147    0.137    25.837   193.543
   27   29.974   29.968   36.160    0.143    26.831   193.476
   28   29.984   29.977   36.165    0.148    27.824   193.493
   29   29.987   29.980   36.167    0.153    28.818   193.712
   30   29.993   29.986   36.170    0.158    29.812   193.730
   31   29.989   29.981   36.170    0.164    30.805   193.567
   32   29.978   29.970   36.170    0.169    31.799   193.672
   33   29.972   29.964   36.170    0.174    32.792   193.895
   34   29.948   29.940   36.168    0.179    33.786   193.899
   35   29.933   29.924   36.167    0.185    34.780   194.176
   36   29.924   29.915   36.166    0.190    35.773   194.303
   37   29.912   29.902   36.162    0.195    36.767   194.514
   38   29.895   29.886   36.159    0.200    37.761   194.472
   39   29.887   29.877   36.157    0.205    38.754   194.826
   40   29.875   29.865   36.155    0.211    39.748   194.758
   41   29.850   29.840   36.148    0.216    40.741   194.899
   42   29.813   29.802   36.138    0.221    41.735   194.777
   43   29.778   29.767   36.126    0.226    42.729   194.936
   44   29.750   29.740   36.117    0.232    43.722   194.555
   45   29.708   29.697   36.112    0.237    44.716   194.813
   46   29.687   29.676   36.113    0.242    45.709   195.294
   47   29.686   29.674   36.113    0.247    46.703   195.267
   48   29.681   29.669   36.114    0.252    47.696   194.781
   49   29.619   29.607   36.121    0.257    48.690   195.616
   50   29.567   29.555   36.126    0.263    49.684   196.640
   51   29.430   29.417   36.123    0.268    50.677   197.277
   52   29.411   29.398   36.147    0.273    51.671   197.265
   53   29.449   29.436   36.178    0.278    52.664   198.635
   54   29.338   29.324   36.139    0.283    53.658   198.616
   55   29.243   29.229   36.105    0.288    54.651   196.845
   56   29.247   29.234   36.109    0.293    55.645   196.809
   57   29.267   29.253   36.136    0.298    56.638   197.116
   58   29.219   29.205   36.134    0.303    57.632   196.833
   59   29.216   29.202   36.170    0.308    58.625   197.484
   60   29.042   29.028   36.163    0.313    59.619   198.118
   61   28.993   28.979   36.173    0.318    60.612   196.466
   62   29.042   29.027   36.205    0.323    61.606   197.933
   63   29.093   29.078   36.251    0.328    62.599   199.150
   64   29.045   29.029   36.280    0.333    63.593   198.693
   65   28.946   28.931   36.289    0.338    64.586   197.618
   66   28.890   28.874   36.293    0.342    65.580   197.166
   67   28.773   28.757   36.297    0.347    66.573   197.740
   68   28.615   28.599   36.297    0.352    67.567   197.425
   69   28.522   28.505   36.295    0.357    68.560   196.502
   70   28.412   28.395   36.293    0.361    69.554   195.697
   71   28.338   28.321   36.291    0.366    70.547   195.647
   72   28.195   28.178   36.286    0.370    71.540   195.039
   73   28.049   28.031   36.292    0.375    72.534   193.751
   74   27.970   27.952   36.304    0.380    73.527   192.449
   75   27.904   27.886   36.315    0.384    74.521   191.877
   76   27.834   27.816   36.325    0.388    75.514   191.050
   77   27.731   27.713   36.340    0.393    76.508   190.239
   78   27.622   27.604   36.356    0.397    77.501   188.877
   79   27.570   27.551   36.366    0.402    78.494   187.343
   80   27.561   27.542   36.368    0.406    79.488   187.516
   81   27.537   27.519   36.371    0.410    80.481   187.860
   82   27.504   27.484   36.375    0.415    81.475   187.444
   83   27.409   27.390   36.392    0.419    82.468   187.152
   84   27.302   27.282   36.413    0.423    83.461   185.032
   85   27.236   27.216   36.428    0.427    84.455   183.260
   86   27.221   27.201   36.431    0.432    85.448   183.221
   87   27.185   27.164   36.441    0.436    86.442   183.085
   88   27.131   27.111   36.455    0.440    87.435   181.959
   89   27.097   27.077   36.464    0.444    88.428   180.857
   90   27.056   27.035   36.474    0.448    89.422   181.454
