 station cast   lat    long    jday   mo/da/yr   gmt
  90      1   22.000 -92.917   282    10/09/21  1818 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.515   29.515   36.111    0.005    0.994   193.698
    2   29.515   29.515   36.111    0.010    1.988   193.725
    3   29.515   29.514   36.111    0.015    2.981   193.751
    4   29.515   29.514   36.110    0.020    3.975   193.778
    5   29.515   29.514   36.110    0.026    4.969   193.804
    6   29.515   29.514   36.110    0.031    5.963   193.961
    7   29.528   29.526   36.127    0.036    6.956   194.079
    8   29.519   29.517   36.138    0.041    7.950   193.574
    9   29.546   29.544   36.168    0.046    8.944   194.075
   10   29.564   29.562   36.183    0.051    9.937   193.724
   11   29.573   29.571   36.190    0.056    10.931   193.462
   12   29.591   29.588   36.202    0.061    11.925   193.657
   13   29.610   29.607   36.220    0.066    12.919   193.429
   14   29.636   29.632   36.249    0.071    13.912   193.673
   15   29.636   29.632   36.252    0.076    14.906   194.015
   16   29.636   29.632   36.253    0.082    15.900   193.576
   17   29.629   29.625   36.250    0.087    16.893   193.509
   18   29.635   29.630   36.254    0.092    17.887   193.676
   19   29.634   29.630   36.254    0.097    18.881   193.723
   20   29.629   29.624   36.253    0.102    19.874   193.722
   21   29.626   29.621   36.252    0.107    20.868   193.776
   22   29.619   29.614   36.250    0.112    21.862   193.742
   23   29.617   29.611   36.250    0.117    22.855   193.660
   24   29.622   29.616   36.255    0.122    23.849   193.791
   25   29.630   29.623   36.264    0.127    24.843   193.565
   26   29.639   29.633   36.287    0.132    25.836   193.432
   27   29.645   29.639   36.302    0.137    26.830   193.565
   28   29.648   29.641   36.312    0.142    27.824   193.550
   29   29.650   29.643   36.316    0.147    28.817   193.727
   30   29.651   29.643   36.322    0.152    29.811   193.446
   31   29.651   29.643   36.323    0.157    30.805   193.861
   32   29.649   29.642   36.325    0.162    31.798   193.892
   33   29.647   29.639   36.325    0.167    32.792   193.646
   34   29.647   29.639   36.327    0.172    33.785   193.615
   35   29.632   29.623   36.334    0.177    34.779   193.799
   36   29.610   29.601   36.343    0.182    35.773   193.750
   37   29.554   29.545   36.363    0.187    36.766   193.936
   38   29.276   29.267   36.401    0.192    37.760   194.163
   39   28.290   28.281   36.412    0.197    38.753   195.177
   40   27.926   27.917   36.393    0.201    39.747   196.834
   41   27.480   27.471   36.384    0.205    40.741   198.870
   42   26.616   26.606   36.381    0.209    41.734   198.873
   43   25.952   25.942   36.355    0.213    42.728   199.337
   44   25.212   25.203   36.340    0.217    43.721   201.195
   45   25.027   25.017   36.342    0.221    44.715   200.399
   46   24.867   24.857   36.346    0.224    45.708   198.780
   47   24.646   24.636   36.344    0.228    46.702   196.126
