 station cast   lat    long    jday   mo/da/yr   gmt
   9      1   26.002 -85.994   260    09/17/21  1233 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.146   29.146   35.912    0.005    0.993   193.627
    2   29.146   29.145   35.911    0.010    1.987   193.653
    3   29.146   29.145   35.911    0.015    2.980   193.679
    4   29.146   29.145   35.911    0.021    3.974   193.706
    5   29.150   29.149   35.912    0.026    4.967   193.597
    6   29.154   29.152   35.912    0.031    5.961   193.891
    7   29.158   29.156   35.913    0.036    6.954   193.874
    8   29.161   29.160   35.914    0.041    7.948   193.810
    9   29.162   29.160   35.914    0.046    8.941   193.795
   10   29.166   29.163   35.917    0.051    9.935   193.850
   11   29.162   29.160   35.914    0.057    10.928   193.994
   12   29.162   29.160   35.917    0.062    11.922   194.153
   13   29.162   29.159   35.916    0.067    12.915   194.122
   14   29.163   29.159   35.916    0.072    13.908   193.812
   15   29.162   29.158   35.916    0.077    14.902   193.871
   16   29.158   29.154   35.920    0.082    15.895   194.070
   17   29.157   29.153   35.921    0.088    16.889   193.968
   18   29.155   29.151   35.924    0.093    17.882   194.028
   19   29.157   29.152   35.923    0.098    18.876   194.302
   20   29.159   29.154   35.922    0.103    19.869   193.979
   21   29.160   29.155   35.921    0.108    20.862   193.957
   22   29.158   29.153   35.924    0.113    21.856   194.033
   23   29.155   29.150   35.926    0.118    22.849   194.185
   24   29.152   29.146   35.928    0.124    23.843   193.833
   25   29.149   29.143   35.929    0.129    24.836   193.802
   26   29.137   29.130   35.934    0.134    25.829   194.206
   27   29.131   29.125   35.936    0.139    26.823   194.715
   28   29.111   29.104   35.942    0.144    27.816   194.697
   29   29.103   29.096   35.946    0.149    28.809   194.664
   30   29.103   29.096   35.958    0.154    29.803   194.173
   31   29.085   29.078   35.960    0.159    30.796   194.215
   32   29.056   29.048   35.952    0.164    31.789   194.795
   33   29.017   29.009   35.957    0.170    32.783   195.089
   34   29.008   28.999   35.967    0.175    33.776   195.106
   35   28.973   28.965   35.981    0.180    34.769   194.830
   36   28.952   28.944   35.985    0.185    35.763   194.769
   37   28.947   28.938   35.986    0.190    36.756   194.973
   38   28.929   28.920   35.991    0.195    37.749   194.917
   39   28.916   28.907   36.002    0.200    38.743   195.319
   40   28.911   28.901   36.013    0.205    39.736   195.594
   41   28.903   28.893   36.019    0.210    40.729   195.199
   42   28.900   28.889   36.020    0.215    41.723   195.071
   43   28.892   28.882   36.019    0.220    42.716   195.400
   44   28.899   28.888   36.034    0.225    43.709   195.523
   45   28.910   28.899   36.054    0.230    44.703   195.547
   46   28.827   28.816   36.043    0.235    45.696   195.792
   47   28.746   28.735   36.034    0.240    46.689   196.526
   48   28.685   28.673   36.027    0.245    47.682   197.611
   49   28.538   28.526   36.020    0.250    48.676   198.761
   50   28.476   28.464   36.026    0.254    49.669   200.898
   51   28.413   28.401   36.049    0.259    50.662   201.594
   52   28.388   28.375   36.112    0.264    51.655   201.144
   53   28.338   28.325   36.197    0.269    52.649   198.038
   54   28.066   28.054   36.225    0.273    53.642   196.446
   55   27.903   27.890   36.213    0.278    54.635   198.711
   56   27.837   27.824   36.218    0.282    55.628   201.344
   57   27.593   27.580   36.234    0.287    56.622   202.574
   58   27.256   27.243   36.275    0.291    57.615   203.491
   59   26.905   26.891   36.323    0.295    58.608   205.268
   60   26.830   26.816   36.369    0.299    59.601   205.463
   61   26.815   26.801   36.374    0.304    60.594   202.750
   62   26.804   26.790   36.374    0.308    61.588   201.637
   63   26.760   26.746   36.370    0.312    62.581   202.111
   64   26.594   26.579   36.350    0.316    63.574   203.583
   65   26.420   26.405   36.333    0.320    64.567   207.027
   66   26.220   26.205   36.317    0.324    65.560   210.831
   67   25.973   25.958   36.303    0.328    66.554   215.008
   68   25.712   25.697   36.295    0.332    67.547   217.753
   69   25.496   25.480   36.296    0.335    68.540   218.586
   70   25.418   25.402   36.296    0.339    69.533   220.502
   71   25.280   25.264   36.298    0.343    70.526   222.913
   72   25.083   25.067   36.301    0.346    71.519   221.508
   73   24.869   24.853   36.301    0.350    72.512   217.740
   74   24.774   24.758   36.301    0.354    73.506   214.335
   75   24.637   24.621   36.301    0.357    74.499   212.872
   76   24.537   24.520   36.301    0.361    75.492   212.722
   77   24.436   24.420   36.302    0.364    76.485   212.865
   78   24.321   24.304   36.302    0.367    77.478   212.593
   79   24.248   24.231   36.302    0.371    78.471   211.921
   80   24.198   24.181   36.302    0.374    79.464   211.869
   81   24.067   24.050   36.302    0.378    80.458   212.228
   82   24.048   24.031   36.312    0.381    81.451   211.221
   83   24.141   24.123   36.381    0.384    82.444   208.068
   84   24.251   24.233   36.454    0.387    83.437   200.041
   85   24.360   24.342   36.534    0.391    84.430   191.447
   86   24.480   24.461   36.668    0.394    85.423   184.771
   87   24.379   24.360   36.711    0.397    86.416   177.056
   88   24.094   24.076   36.697    0.400    87.409   171.389
   89   23.949   23.930   36.688    0.403    88.402   171.614
   90   23.856   23.837   36.685    0.406    89.395   175.392
   91   23.779   23.760   36.681    0.409    90.388   177.357
   92   23.715   23.696   36.699    0.412    91.381   176.848
   93   23.593   23.574   36.743    0.415    92.374   173.937
   94   23.309   23.290   36.707    0.418    93.368   167.861
   95   23.186   23.166   36.698    0.421    94.361   165.714
   96   23.129   23.109   36.702    0.424    95.354   166.950
   97   23.068   23.048   36.711    0.426    96.347   167.507
   98   22.925   22.905   36.736    0.429    97.340   166.182
   99   22.888   22.868   36.741    0.432    98.333   163.337
  100   22.846   22.825   36.767    0.435    99.326   162.375
  101   22.807   22.786   36.787    0.437    100.319   161.885
  102   22.649   22.628   36.781    0.440    101.312   160.741
  103   22.428   22.407   36.753    0.442    102.305   159.833
  104   22.224   22.203   36.729    0.445    103.298   160.246
  105   22.125   22.104   36.737    0.447    104.291   160.130
  106   22.086   22.065   36.742    0.450    105.284   158.245
  107   22.070   22.049   36.741    0.452    106.277   156.464
  108   22.051   22.030   36.745    0.455    107.270   156.377
  109   21.934   21.913   36.737    0.457    108.263   156.580
  110   21.810   21.788   36.732    0.460    109.256   155.817
  111   21.567   21.546   36.717    0.462    110.249   154.491
  112   21.207   21.185   36.666    0.465    111.242   153.257
  113   20.911   20.889   36.623    0.467    112.234   151.941
  114   20.871   20.849   36.621    0.469    113.227   151.132
  115   20.834   20.811   36.621    0.471    114.220   151.096
  116   20.806   20.784   36.621    0.474    115.213   151.217
  117   20.854   20.832   36.664    0.476    116.206   150.886
  118   20.984   20.962   36.753    0.478    117.199   150.664
  119   21.025   21.002   36.801    0.480    118.192   151.353
  120   20.881   20.858   36.783    0.482    119.185   152.295
  121   20.757   20.734   36.759    0.484    120.178   151.862
  122   20.729   20.706   36.752    0.487    121.171   150.710
  123   20.728   20.705   36.756    0.489    122.164   150.093
  124   20.716   20.692   36.760    0.491    123.157   150.297
  125   20.696   20.673   36.755    0.493    124.150   150.938
  126   20.580   20.556   36.735    0.495    125.142   151.037
  127   20.406   20.382   36.701    0.497    126.135   149.489
  128   20.338   20.314   36.697    0.499    127.128   146.392
