 station cast   lat    long    jday   mo/da/yr   gmt
  72      1   26.059 -93.723   277    10/04/21  0436 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.024   29.024   35.997    0.005    0.993   195.058
    2   29.024   29.024   35.997    0.010    1.987   195.085
    3   29.024   29.023   35.997    0.015    2.980   195.111
    4   29.024   29.023   35.996    0.020    3.974   195.138
    5   29.022   29.021   35.994    0.025    4.967   194.993
    6   29.020   29.019   35.991    0.030    5.961   195.421
    7   29.019   29.017   35.989    0.035    6.954   195.481
    8   29.017   29.015   35.986    0.040    7.948   195.583
    9   29.015   29.013   35.983    0.045    8.941   195.672
   10   29.013   29.011   35.981    0.050    9.935   195.769
   11   29.014   29.011   35.995    0.056    10.928   195.785
   12   29.015   29.012   36.009    0.061    11.922   195.711
   13   29.016   29.013   36.023    0.066    12.915   195.698
   14   29.029   29.025   36.047    0.071    13.908   195.463
   15   29.043   29.039   36.058    0.076    14.902   195.462
   16   29.039   29.035   36.061    0.081    15.895   194.744
   17   29.009   29.005   36.077    0.086    16.889   195.176
   18   28.991   28.987   36.107    0.091    17.882   195.631
   19   28.983   28.978   36.115    0.096    18.876   195.290
   20   28.979   28.974   36.118    0.100    19.869   195.454
   21   28.970   28.965   36.120    0.105    20.862   195.484
   22   28.958   28.953   36.124    0.110    21.856   195.286
   23   28.951   28.946   36.128    0.115    22.849   195.353
   24   28.944   28.938   36.130    0.120    23.842   195.253
   25   28.928   28.922   36.129    0.125    24.836   195.436
   26   28.926   28.919   36.131    0.130    25.829   195.554
   27   28.922   28.915   36.133    0.135    26.823   195.527
   28   28.920   28.913   36.134    0.140    27.816   195.363
   29   28.916   28.909   36.135    0.145    28.809   195.460
   30   28.907   28.900   36.136    0.150    29.803   195.539
   31   28.893   28.885   36.136    0.155    30.796   195.295
   32   28.886   28.878   36.136    0.160    31.789   195.328
   33   28.877   28.869   36.136    0.164    32.783   195.415
   34   28.869   28.861   36.136    0.169    33.776   195.378
   35   28.867   28.858   36.136    0.174    34.769   195.475
   36   28.866   28.857   36.136    0.179    35.763   195.537
   37   28.856   28.847   36.136    0.184    36.756   195.318
   38   28.850   28.841   36.136    0.189    37.749   195.553
   39   28.843   28.834   36.136    0.194    38.743   195.807
   40   28.832   28.823   36.135    0.199    39.736   195.937
   41   28.824   28.814   36.134    0.204    40.729   195.834
   42   28.821   28.810   36.134    0.209    41.722   195.658
   43   28.818   28.808   36.134    0.213    42.716   195.720
   44   28.817   28.806   36.134    0.218    43.709   195.962
   45   28.814   28.803   36.134    0.223    44.702   195.725
   46   28.811   28.800   36.135    0.228    45.696   195.505
   47   28.806   28.795   36.136    0.233    46.689   195.596
   48   28.797   28.786   36.137    0.238    47.682   195.954
   49   28.749   28.737   36.142    0.243    48.675   195.657
   50   28.702   28.690   36.143    0.248    49.669   196.082
   51   28.639   28.626   36.150    0.252    50.662   197.046
   52   28.502   28.490   36.188    0.257    51.655   197.472
   53   28.344   28.331   36.194    0.262    52.648   199.202
   54   27.737   27.724   36.178    0.266    53.642   201.487
   55   27.217   27.204   36.207    0.271    54.635   206.039
   56   26.963   26.950   36.274    0.275    55.628   209.821
   57   26.880   26.867   36.299    0.279    56.621   210.722
   58   26.793   26.780   36.305    0.283    57.615   210.035
   59   26.650   26.636   36.329    0.287    58.608   210.085
   60   26.568   26.555   36.341    0.292    59.601   211.557
   61   26.462   26.448   36.353    0.296    60.594   212.106
   62   26.307   26.293   36.401    0.299    61.587   210.627
   63   26.187   26.173   36.394    0.303    62.581   209.747
   64   26.090   26.076   36.398    0.307    63.574   211.025
   65   25.997   25.982   36.388    0.311    64.567   212.045
   66   25.864   25.849   36.391    0.315    65.560   213.413
   67   25.750   25.735   36.382    0.319    66.553   213.852
   68   25.595   25.580   36.367    0.322    67.546   215.125
   69   25.584   25.569   36.416    0.326    68.540   214.502
   70   25.349   25.334   36.376    0.330    69.533   210.064
   71   25.171   25.155   36.356    0.333    70.526   213.898
   72   25.046   25.031   36.347    0.337    71.519   216.521
   73   24.962   24.946   36.340    0.341    72.512   215.858
   74   24.929   24.913   36.348    0.344    73.505   215.652
   75   24.843   24.827   36.350    0.348    74.498   213.916
   76   24.841   24.824   36.391    0.351    75.492   212.382
   77   24.888   24.872   36.455    0.355    76.485   206.872
   78   24.970   24.953   36.521    0.358    77.478   199.003
   79   25.062   25.045   36.596    0.362    78.471   191.351
   80   25.110   25.092   36.659    0.365    79.464   182.335
   81   25.092   25.074   36.677    0.368    80.457   176.282
   82   25.031   25.013   36.693    0.372    81.450   174.855
   83   24.924   24.906   36.696    0.375    82.443   175.216
   84   24.798   24.780   36.692    0.378    83.436   176.815
   85   24.650   24.632   36.727    0.382    84.430   176.441
   86   24.627   24.608   36.764    0.385    85.423   171.550
