 station cast   lat    long    jday   mo/da/yr   gmt
 104      1   25.002 -87.995   286    10/13/21  0839 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.490   29.490   36.270    0.005    0.994   193.521
    2   29.490   29.489   36.270    0.010    1.987   193.547
    3   29.490   29.489   36.269    0.015    2.981   193.574
    4   29.490   29.489   36.269    0.020    3.974   193.600
    5   29.490   29.489   36.269    0.025    4.968   193.568
    6   29.493   29.492   36.269    0.030    5.961   193.705
    7   29.496   29.495   36.269    0.035    6.955   193.828
    8   29.499   29.498   36.270    0.040    7.948   193.746
    9   29.503   29.501   36.270    0.045    8.942   193.854
   10   29.506   29.503   36.270    0.050    9.935   193.989
   11   29.507   29.504   36.271    0.055    10.929   193.715
   12   29.507   29.505   36.270    0.060    11.922   193.744
   13   29.512   29.508   36.271    0.065    12.916   193.821
   14   29.512   29.508   36.271    0.070    13.909   193.951
   15   29.512   29.508   36.271    0.075    14.903   193.843
   16   29.513   29.509   36.271    0.080    15.896   193.583
   17   29.513   29.509   36.271    0.085    16.890   193.581
   18   29.513   29.509   36.271    0.090    17.883   193.730
   19   29.513   29.508   36.270    0.095    18.877   193.972
   20   29.513   29.508   36.270    0.100    19.870   193.744
   21   29.513   29.507   36.270    0.105    20.864   193.643
   22   29.512   29.506   36.270    0.110    21.857   193.712
   23   29.513   29.507   36.270    0.115    22.851   193.849
   24   29.513   29.507   36.271    0.120    23.844   193.853
   25   29.512   29.506   36.271    0.125    24.838   193.783
   26   29.513   29.507   36.271    0.130    25.831   193.867
   27   29.515   29.508   36.271    0.135    26.825   194.112
   28   29.516   29.509   36.271    0.140    27.818   194.117
   29   29.519   29.512   36.271    0.145    28.811   193.700
   30   29.520   29.513   36.271    0.150    29.805   193.641
   31   29.520   29.513   36.271    0.155    30.798   193.582
   32   29.521   29.513   36.271    0.160    31.792   193.700
   33   29.522   29.514   36.271    0.165    32.785   194.005
   34   29.523   29.515   36.271    0.170    33.779   194.140
   35   29.523   29.515   36.271    0.175    34.772   194.208
   36   29.524   29.515   36.271    0.180    35.765   193.916
   37   29.523   29.514   36.271    0.185    36.759   193.640
   38   29.519   29.510   36.271    0.190    37.752   193.598
   39   29.519   29.509   36.271    0.195    38.746   193.786
   40   29.518   29.509   36.271    0.200    39.739   194.029
   41   29.521   29.511   36.271    0.205    40.732   194.000
   42   29.519   29.509   36.271    0.210    41.726   193.778
   43   29.519   29.508   36.271    0.216    42.719   193.512
   44   29.521   29.510   36.271    0.221    43.712   194.105
   45   29.521   29.510   36.271    0.226    44.706   193.859
   46   29.524   29.512   36.271    0.231    45.699   193.819
   47   29.526   29.515   36.271    0.236    46.692   193.997
   48   29.527   29.515   36.271    0.241    47.686   193.699
   49   29.528   29.516   36.271    0.246    48.679   193.653
   50   29.528   29.516   36.271    0.251    49.672   193.738
   51   29.528   29.516   36.271    0.256    50.666   193.868
   52   29.528   29.516   36.271    0.261    51.659   193.583
   53   29.528   29.515   36.271    0.266    52.652   193.508
   54   29.529   29.515   36.271    0.271    53.646   193.783
   55   29.527   29.514   36.270    0.276    54.639   193.919
   56   29.516   29.502   36.267    0.281    55.632   193.708
   57   29.512   29.498   36.266    0.286    56.626   193.819
   58   29.510   29.495   36.265    0.291    57.619   193.915
   59   29.506   29.492   36.264    0.296    58.612   194.064
   60   29.496   29.481   36.261    0.301    59.605   194.084
   61   29.424   29.409   36.242    0.306    60.599   194.240
   62   29.092   29.077   36.206    0.311    61.592   195.022
   63   28.983   28.967   36.228    0.316    62.585   197.469
   64   28.927   28.911   36.231    0.321    63.579   199.887
   65   28.907   28.891   36.230    0.326    64.572   200.336
   66   28.867   28.851   36.230    0.330    65.565   199.672
   67   28.854   28.838   36.230    0.335    66.558   199.201
   68   28.839   28.823   36.233    0.340    67.552   199.366
   69   28.831   28.815   36.235    0.345    68.545   199.770
   70   28.826   28.809   36.236    0.350    69.538   200.011
   71   28.819   28.802   36.236    0.355    70.531   200.125
   72   28.812   28.795   36.238    0.359    71.524   200.239
   73   28.796   28.778   36.237    0.364    72.518   199.941
   74   28.784   28.767   36.242    0.369    73.511   199.316
   75   28.739   28.721   36.243    0.374    74.504   199.260
   76   28.689   28.671   36.247    0.379    75.497   198.917
   77   28.657   28.638   36.250    0.383    76.491   198.333
   78   28.610   28.591   36.251    0.388    77.484   197.536
   79   28.552   28.533   36.259    0.393    78.477   197.258
   80   28.441   28.421   36.267    0.398    79.470   197.113
   81   28.401   28.382   36.272    0.402    80.463   196.753
   82   28.342   28.322   36.275    0.407    81.456   196.767
   83   28.251   28.231   36.280    0.412    82.450   196.382
   84   28.178   28.158   36.287    0.416    83.443   195.661
   85   28.105   28.085   36.289    0.421    84.436   195.148
   86   28.025   28.004   36.298    0.425    85.429   194.054
   87   27.977   27.956   36.305    0.430    86.422   192.815
   88   27.903   27.882   36.317    0.434    87.415   192.673
   89   27.856   27.835   36.328    0.439    88.409   192.788
   90   27.802   27.780   36.336    0.443    89.402   192.283
   91   27.732   27.711   36.338    0.448    90.395   191.560
   92   27.649   27.627   36.344    0.452    91.388   191.116
   93   27.610   27.588   36.342    0.457    92.381   190.756
   94   27.574   27.552   36.348    0.461    93.374   190.528
   95   27.513   27.491   36.352    0.465    94.367   190.059
   96   27.469   27.447   36.358    0.470    95.360   189.059
   97   27.414   27.391   36.362    0.474    96.354   187.997
   98   27.407   27.384   36.372    0.478    97.347   187.137
