 station cast   lat    long    jday   mo/da/yr   gmt
  81      1   22.274 -96.181   279    10/06/21  1612 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.266   29.266   35.916    0.005    0.994   194.523
    2   29.266   29.266   35.916    0.010    1.987   194.550
    3   29.266   29.266   35.915    0.016    2.981   194.576
    4   29.266   29.265   35.915    0.021    3.975   194.603
    5   29.266   29.265   35.915    0.026    4.969   194.631
    6   29.268   29.266   35.915    0.031    5.962   194.087
    7   29.266   29.264   35.915    0.036    6.956   194.427
    8   29.267   29.265   35.915    0.041    7.950   194.802
    9   29.267   29.264   35.916    0.047    8.944   194.433
   10   29.266   29.263   35.916    0.052    9.937   194.377
   11   29.266   29.263   35.916    0.057    10.931   194.364
   12   29.265   29.262   35.916    0.062    11.925   194.445
   13   29.257   29.254   35.915    0.067    12.918   194.233
   14   29.254   29.250   35.915    0.073    13.912   194.611
   15   29.251   29.248   35.915    0.078    14.906   194.480
   16   29.250   29.246   35.915    0.083    15.899   194.343
   17   29.246   29.242   35.915    0.088    16.893   194.475
   18   29.244   29.240   35.915    0.093    17.887   194.575
   19   29.240   29.235   35.915    0.098    18.880   194.637
   20   29.238   29.233   35.914    0.104    19.874   194.698
   21   29.233   29.228   35.914    0.109    20.868   194.693
   22   29.232   29.227   35.914    0.114    21.861   194.445
   23   29.231   29.226   35.914    0.119    22.855   194.311
   24   29.231   29.225   35.915    0.124    23.849   194.413
   25   29.137   29.131   35.925    0.129    24.842   194.823
   26   28.848   28.842   35.964    0.134    25.836   196.950
   27   28.523   28.517   36.009    0.139    26.830   200.749
   28   28.186   28.180   36.062    0.144    27.823   206.321
   29   27.841   27.834   36.083    0.149    28.817   208.790
   30   27.767   27.760   36.083    0.153    29.810   207.578
   31   27.688   27.681   36.085    0.158    30.804   207.004
   32   27.445   27.437   36.078    0.162    31.798   207.283
   33   27.175   27.167   36.067    0.167    32.791   207.289
   34   27.082   27.075   36.066    0.171    33.785   207.247
   35   27.073   27.065   36.066    0.176    34.778   207.666
   36   26.879   26.871   36.066    0.180    35.772   207.383
   37   26.805   26.797   36.074    0.184    36.766   207.307
   38   26.802   26.793   36.131    0.189    37.759   209.178
   39   26.740   26.731   36.176    0.193    38.753   213.959
   40   26.677   26.668   36.178    0.197    39.746   217.000
   41   26.413   26.404   36.166    0.201    40.740   214.879
   42   26.224   26.215   36.176    0.205    41.733   212.247
   43   26.105   26.096   36.202    0.209    42.727   213.301
   44   25.996   25.986   36.226    0.213    43.720   215.189
   45   25.875   25.865   36.234    0.217    44.714   216.817
   46   25.743   25.733   36.236    0.221    45.708   216.725
   47   25.610   25.600   36.237    0.225    46.701   215.511
   48   25.424   25.413   36.247    0.228    47.695   214.428
   49   25.147   25.136   36.272    0.232    48.688   215.638
   50   25.049   25.038   36.280    0.236    49.682   218.389
   51   24.974   24.963   36.284    0.239    50.675   218.678
   52   24.906   24.895   36.289    0.243    51.669   217.923
   53   24.819   24.807   36.291    0.247    52.662   217.735
   54   24.730   24.718   36.295    0.250    53.656   216.396
   55   24.629   24.617   36.296    0.254    54.649   215.856
   56   24.546   24.534   36.295    0.257    55.643   214.425
   57   24.492   24.480   36.296    0.261    56.636   211.748
   58   24.341   24.329   36.300    0.264    57.630   211.536
   59   24.244   24.232   36.302    0.267    58.623   209.507
   60   24.190   24.177   36.302    0.271    59.616   208.872
   61   24.039   24.027   36.302    0.274    60.610   207.986
   62   23.951   23.938   36.302    0.277    61.603   205.311
   63   23.850   23.836   36.301    0.281    62.597   204.150
   64   23.802   23.789   36.302    0.284    63.590   203.301
   65   23.770   23.757   36.303    0.287    64.584   202.523
   66   23.736   23.722   36.302    0.290    65.577   202.136
   67   23.666   23.652   36.302    0.294    66.571   201.971
   68   23.559   23.544   36.298    0.297    67.564   200.824
   69   23.382   23.368   36.301    0.300    68.557   197.951
   70   23.349   23.334   36.301    0.303    69.551   194.070
   71   23.259   23.244   36.303    0.306    70.544   193.115
   72   23.221   23.207   36.304    0.309    71.538   192.331
   73   23.174   23.159   36.307    0.313    72.531   190.861
   74   23.157   23.141   36.308    0.316    73.524   189.853
   75   23.132   23.117   36.309    0.319    74.518   189.600
   76   23.080   23.064   36.311    0.322    75.511   188.919
   77   22.990   22.975   36.314    0.325    76.505   187.491
   78   22.846   22.831   36.323    0.328    77.498   184.822
   79   22.740   22.724   36.329    0.331    78.491   179.968
   80   22.620   22.603   36.336    0.334    79.485   176.360
   81   22.508   22.491   36.339    0.337    80.478   174.575
   82   22.410   22.394   36.349    0.339    81.471   172.820
   83   22.387   22.370   36.358    0.342    82.465   170.033
   84   22.369   22.352   36.363    0.345    83.458   167.398
   85   22.306   22.289   36.364    0.348    84.452   165.427
   86   22.095   22.078   36.369    0.351    85.445   164.066
   87   21.992   21.974   36.392    0.353    86.438   161.018
   88   21.875   21.858   36.387    0.356    87.432   155.836
   89   21.790   21.773   36.395    0.359    88.425   152.550
   90   21.779   21.761   36.412    0.361    89.418   151.630
   91   21.716   21.698   36.419    0.364    90.412   148.830
   92   21.599   21.580   36.427    0.367    91.405   144.586
   93   21.464   21.446   36.446    0.369    92.398   141.218
   94   21.362   21.343   36.456    0.372    93.391   137.051
   95   21.201   21.183   36.465    0.374    94.385   132.204
   96   21.128   21.110   36.471    0.377    95.378   127.350
   97   21.032   21.013   36.488    0.379    96.371   125.735
   98   20.957   20.939   36.497    0.381    97.365   123.784
   99   20.843   20.824   36.503    0.384    98.358   120.855
