 station cast   lat    long    jday   mo/da/yr   gmt
  71      1   26.059 -94.197   276    10/03/21  2234 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.229   29.229   36.003    0.005    0.993   195.031
    2   29.229   29.228   36.003    0.010    1.987   195.058
    3   29.229   29.228   36.002    0.015    2.980   195.085
    4   29.229   29.228   36.002    0.020    3.974   195.111
    5   29.229   29.228   36.002    0.026    4.967   195.172
    6   29.229   29.228   36.002    0.031    5.961   195.263
    7   29.226   29.224   36.001    0.036    6.954   195.202
    8   29.216   29.214   36.003    0.041    7.948   194.656
    9   29.207   29.205   36.005    0.046    8.941   195.188
   10   29.200   29.198   36.006    0.051    9.935   194.805
   11   29.195   29.193   36.013    0.056    10.928   194.941
   12   29.185   29.182   36.024    0.061    11.922   195.165
   13   29.185   29.182   36.022    0.066    12.915   195.046
   14   29.186   29.182   36.021    0.071    13.908   194.981
   15   29.186   29.183   36.020    0.076    14.902   195.186
   16   29.187   29.183   36.018    0.082    15.895   194.988
   17   29.180   29.176   36.030    0.087    16.889   194.914
   18   29.181   29.176   36.029    0.092    17.882   194.790
   19   29.172   29.167   36.035    0.097    18.876   194.884
   20   29.162   29.157   36.040    0.102    19.869   194.837
   21   29.153   29.148   36.045    0.107    20.862   194.865
   22   29.151   29.146   36.047    0.112    21.856   194.862
   23   29.156   29.151   36.054    0.117    22.849   195.148
   24   29.174   29.168   36.077    0.122    23.842   195.020
   25   29.195   29.189   36.108    0.127    24.836   195.080
   26   29.204   29.197   36.122    0.132    25.829   195.224
   27   29.210   29.204   36.141    0.137    26.823   195.234
   28   29.209   29.202   36.143    0.142    27.816   195.331
   29   29.206   29.199   36.143    0.147    28.809   195.519
   30   29.201   29.194   36.145    0.152    29.803   195.554
   31   29.193   29.186   36.147    0.157    30.796   195.467
   32   29.180   29.172   36.150    0.162    31.789   195.502
   33   29.169   29.161   36.151    0.167    32.783   195.783
   34   29.137   29.128   36.147    0.172    33.776   195.988
   35   29.050   29.041   36.129    0.177    34.769   196.318
   36   28.951   28.942   36.119    0.182    35.763   196.879
