 station cast   lat    long    jday   mo/da/yr   gmt
  12      2   26.664 -85.006   261    09/18/21  1328 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   30.170   30.170   35.547    0.006    0.993   191.350
    2   30.170   30.169   35.547    0.011    1.987   191.376
    3   30.170   30.169   35.547    0.017    2.980   191.402
    4   30.170   30.169   35.546    0.023    3.974   191.428
    5   30.170   30.169   35.546    0.029    4.967   191.792
    6   30.383   30.382   35.698    0.034    5.961   187.934
    7   30.444   30.442   35.749    0.040    6.954   186.925
    8   30.422   30.420   35.748    0.046    7.947   187.141
    9   30.217   30.215   35.676    0.051    8.941   188.178
   10   29.308   29.305   35.377    0.057    9.934   191.237
   11   29.138   29.135   35.327    0.063    10.928   196.564
   12   29.080   29.077   35.338    0.068    11.921   196.144
   13   29.083   29.080   35.356    0.074    12.914   195.892
   14   29.065   29.062   35.361    0.079    13.908   195.824
   15   29.069   29.066   35.387    0.085    14.901   195.634
   16   29.050   29.046   35.409    0.090    15.895   195.377
   17   28.985   28.981   35.424    0.096    16.888   195.779
   18   28.979   28.975   35.442    0.101    17.881   196.233
   19   28.987   28.983   35.452    0.106    18.875   196.210
   20   28.982   28.977   35.453    0.112    19.868   196.444
   21   28.978   28.973   35.455    0.117    20.861   196.188
   22   28.974   28.968   35.462    0.123    21.855   196.365
   23   28.976   28.970   35.480    0.128    22.848   196.433
   24   28.972   28.966   35.507    0.134    23.841   196.612
   25   28.918   28.912   35.540    0.139    24.835   196.763
   26   28.858   28.851   35.551    0.144    25.828   197.742
   27   28.824   28.818   35.597    0.149    26.821   197.988
   28   28.774   28.768   35.669    0.155    27.815   197.020
   29   28.794   28.787   35.805    0.160    28.808   196.472
   30   28.807   28.800   35.866    0.165    29.801   197.084
   31   28.846   28.839   35.957    0.170    30.795   197.342
   32   28.682   28.674   35.958    0.175    31.788   197.023
   33   28.508   28.500   35.916    0.180    32.781   196.812
   34   28.414   28.406   35.916    0.185    33.774   197.471
   35   28.494   28.486   35.988    0.190    34.768   197.705
   36   28.555   28.546   36.074    0.194    35.761   197.441
   37   28.490   28.481   36.074    0.199    36.754   196.664
   38   28.456   28.447   36.071    0.204    37.748   196.913
   39   28.450   28.441   36.107    0.209    38.741   197.228
   40   28.453   28.443   36.188    0.214    39.734   196.977
   41   28.378   28.368   36.192    0.218    40.727   196.673
   42   27.868   27.858   36.122    0.223    41.721   197.330
   43   27.120   27.110   36.131    0.227    42.714   196.832
   44   26.794   26.784   36.161    0.232    43.707   196.865
   45   26.645   26.634   36.169    0.236    44.700   198.132
   46   26.372   26.361   36.242    0.240    45.694   197.135
   47   26.200   26.189   36.339    0.244    46.687   197.810
   48   25.628   25.617   36.404    0.247    47.680   199.077
   49   25.442   25.432   36.416    0.251    48.673   196.421
   50   25.353   25.342   36.418    0.255    49.666   195.059
   51   25.303   25.291   36.420    0.258    50.660   195.479
   52   25.204   25.193   36.427    0.262    51.653   195.538
   53   25.093   25.082   36.468    0.265    52.646   194.866
   54   25.028   25.016   36.512    0.269    53.639   192.712
   55   25.003   24.991   36.521    0.272    54.632   190.335
   56   24.840   24.828   36.529    0.276    55.626   190.316
   57   24.670   24.657   36.527    0.279    56.619   189.575
   58   24.591   24.579   36.527    0.283    57.612   188.048
   59   24.533   24.520   36.527    0.286    58.605   187.017
   60   24.424   24.411   36.528    0.289    59.598   187.474
   61   24.093   24.080   36.518    0.292    60.591   187.444
   62   23.763   23.750   36.505    0.295    61.585   185.419
   63   23.559   23.546   36.477    0.298    62.578   183.707
   64   23.217   23.204   36.460    0.301    63.571   185.306
   65   22.875   22.861   36.478    0.304    64.564   186.667
   66   22.801   22.788   36.485    0.307    65.557   184.279
   67   22.680   22.667   36.491    0.310    66.550   181.156
   68   22.545   22.531   36.498    0.313    67.543   178.537
   69   22.387   22.373   36.514    0.316    68.537   176.169
   70   22.097   22.083   36.485    0.318    69.530   173.676
   71   21.959   21.945   36.475    0.321    70.523   171.283
   72   21.836   21.822   36.463    0.323    71.516   170.756
   73   21.667   21.652   36.451    0.326    72.509   170.824
   74   21.561   21.546   36.460    0.329    73.502   169.508
   75   21.501   21.487   36.493    0.331    74.495   166.345
   76   21.461   21.446   36.498    0.334    75.488   162.830
   77   21.445   21.430   36.503    0.336    76.481   160.947
   78   21.435   21.419   36.508    0.339    77.474   160.404
   79   21.444   21.429   36.541    0.341    78.467   160.134
   80   21.474   21.458   36.609    0.343    79.461   158.969
   81   21.494   21.478   36.695    0.346    80.454   156.312
   82   21.321   21.305   36.696    0.348    81.447   152.710
   83   21.174   21.158   36.683    0.350    82.440   149.664
   84   21.049   21.033   36.679    0.353    83.433   148.108
   85   20.955   20.938   36.671    0.355    84.426   147.783
   86   20.903   20.887   36.666    0.357    85.419   147.710
   87   20.832   20.815   36.654    0.359    86.412   147.567
   88   20.705   20.688   36.630    0.362    87.405   147.174
   89   20.478   20.461   36.595    0.364    88.398   146.427
   90   20.309   20.292   36.570    0.366    89.391   145.176
   91   20.279   20.262   36.568    0.368    90.384   144.117
   92   20.305   20.288   36.596    0.370    91.377   143.576
   93   20.216   20.198   36.576    0.372    92.370   143.451
   94   20.091   20.073   36.555    0.374    93.363   142.837
   95   20.021   20.004   36.560    0.376    94.356   141.701
   96   20.020   20.002   36.566    0.379    95.349   140.744
   97   19.998   19.980   36.565    0.381    96.342   140.616
   98   20.004   19.985   36.577    0.383    97.335   140.700
   99   19.955   19.937   36.580    0.385    98.328   140.838
  100   19.876   19.858   36.579    0.387    99.321   140.808
  101   19.753   19.735   36.580    0.389    100.314   140.539
  102   19.698   19.679   36.580    0.391    101.307   139.727
  103   19.624   19.605   36.572    0.393    102.300   139.132
  104   19.512   19.493   36.561    0.395    103.293   138.768
  105   19.485   19.466   36.557    0.397    104.286   137.952
  106   19.451   19.432   36.555    0.399    105.279   137.383
  107   19.428   19.409   36.560    0.401    106.272   137.231
  108   19.405   19.385   36.560    0.402    107.264   137.487
  109   19.349   19.329   36.564    0.404    108.257   138.002
  110   19.319   19.299   36.566    0.406    109.250   138.713
  111   19.279   19.259   36.565    0.408    110.243   139.585
