 station cast   lat    long    jday   mo/da/yr   gmt
  82      1   22.276 -95.588   279    10/06/21  2250 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.574   29.573   36.236    0.005    0.994   193.820
    2   29.574   29.573   36.236    0.010    1.987   193.847
    3   29.574   29.573   36.236    0.015    2.981   193.873
    4   29.574   29.573   36.235    0.020    3.975   193.899
    5   29.574   29.572   36.235    0.025    4.969   193.984
    6   29.573   29.572   36.235    0.030    5.962   194.058
    7   29.573   29.572   36.235    0.035    6.956   194.210
    8   29.574   29.572   36.235    0.040    7.950   193.798
    9   29.575   29.573   36.237    0.045    8.944   193.965
   10   29.577   29.574   36.239    0.050    9.937   193.823
   11   29.576   29.573   36.237    0.056    10.931   193.898
   12   29.580   29.577   36.240    0.061    11.925   193.917
   13   29.579   29.576   36.241    0.066    12.918   194.036
   14   29.577   29.574   36.242    0.071    13.912   193.975
   15   29.575   29.571   36.242    0.076    14.906   193.899
   16   29.577   29.573   36.242    0.081    15.899   194.306
   17   29.576   29.572   36.242    0.086    16.893   193.970
   18   29.575   29.571   36.242    0.091    17.887   193.947
   19   29.574   29.570   36.241    0.096    18.880   193.865
   20   29.574   29.569   36.241    0.101    19.874   193.794
   21   29.569   29.563   36.242    0.106    20.868   193.963
   22   29.564   29.558   36.242    0.111    21.861   194.175
   23   29.561   29.556   36.242    0.116    22.855   193.856
   24   29.562   29.556   36.242    0.121    23.849   193.988
   25   29.561   29.555   36.242    0.126    24.842   194.195
   26   29.560   29.554   36.242    0.131    25.836   194.447
   27   29.557   29.550   36.241    0.136    26.830   194.266
   28   29.554   29.547   36.240    0.141    27.823   194.268
   29   29.550   29.543   36.238    0.146    28.817   194.260
   30   29.549   29.542   36.238    0.152    29.810   194.281
   31   29.550   29.542   36.239    0.157    30.804   194.579
   32   29.549   29.541   36.239    0.162    31.798   194.282
   33   29.548   29.540   36.239    0.167    32.791   194.082
   34   29.548   29.539   36.241    0.172    33.785   194.355
   35   29.546   29.538   36.242    0.177    34.778   194.489
   36   29.538   29.529   36.240    0.182    35.772   194.430
   37   29.531   29.522   36.240    0.187    36.766   194.464
   38   29.516   29.506   36.245    0.192    37.759   194.540
   39   29.352   29.343   36.241    0.197    38.753   195.538
   40   29.031   29.021   36.225    0.202    39.746   198.273
