 station cast   lat    long    jday   mo/da/yr   gmt
  36      1   28.347 -88.000   267    09/24/21  1705 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   27.419   27.419   30.470    0.009    0.993   204.340
    2   27.419   27.418   30.470    0.017    1.987   204.368
    3   27.419   27.418   30.469    0.026    2.980   204.396
    4   27.419   27.418   30.469    0.034    3.973   204.424
    5   27.419   27.418   30.469    0.043    4.967   204.537
    6   27.423   27.421   30.477    0.051    5.960   204.523
    7   27.834   27.832   31.252    0.059    6.953   203.010
    8   27.945   27.944   31.498    0.067    7.946   201.925
    9   27.945   27.943   31.550    0.075    8.940   201.018
   10   27.967   27.965   31.618    0.083    9.933   200.715
   11   27.970   27.968   31.641    0.091    10.926   200.566
   12   27.975   27.972   31.663    0.099    11.920   201.071
   13   27.988   27.985   31.686    0.106    12.913   201.243
   14   28.016   28.013   31.722    0.114    13.906   200.656
   15   28.041   28.037   31.748    0.122    14.899   200.073
   16   28.123   28.120   31.831    0.130    15.893   200.322
   17   28.248   28.244   31.934    0.138    16.886   199.483
   18   28.330   28.326   32.001    0.145    17.879   197.998
   19   28.653   28.648   32.527    0.153    18.872   196.752
   20   28.994   28.989   33.254    0.160    19.866   195.997
   21   29.333   29.328   33.700    0.166    20.859   194.024
   22   29.766   29.761   34.619    0.173    21.852   186.839
   23   29.898   29.892   35.056    0.179    22.845   180.989
   24   29.844   29.838   35.219    0.185    23.838   181.506
   25   29.697   29.691   35.432    0.190    24.832   181.214
   26   29.438   29.432   35.612    0.196    25.825   178.995
   27   29.290   29.283   35.628    0.201    26.818   176.153
   28   28.921   28.914   35.751    0.206    27.811   172.608
   29   28.616   28.609   35.789    0.211    28.804   165.580
   30   28.467   28.460   35.790    0.216    29.798   160.570
   31   27.953   27.946   35.845    0.221    30.791   160.729
   32   27.185   27.178   35.976    0.226    31.784   148.010
   33   27.043   27.035   35.996    0.230    32.777   141.768
   34   26.721   26.713   36.060    0.235    33.770   149.134
   35   26.580   26.572   36.069    0.239    34.763   157.690
   36   26.450   26.442   36.072    0.243    35.757   153.547
   37   26.358   26.349   36.086    0.247    36.750   148.444
   38   26.235   26.226   36.109    0.251    37.743   152.093
   39   26.089   26.080   36.132    0.255    38.736   157.428
   40   25.763   25.754   36.164    0.259    39.729   159.170
   41   25.565   25.556   36.182    0.263    40.722   158.577
   42   25.350   25.341   36.202    0.267    41.715   158.678
   43   25.189   25.180   36.218    0.271    42.708   159.478
   44   25.069   25.060   36.227    0.274    43.702   160.629
   45   24.931   24.921   36.240    0.278    44.695   161.703
   46   24.556   24.546   36.267    0.281    45.688   163.223
   47   24.101   24.091   36.284    0.285    46.681   165.494
   48   23.787   23.777   36.284    0.288    47.674   166.966
   49   23.436   23.426   36.285    0.291    48.667   166.553
   50   23.163   23.153   36.291    0.294    49.660   168.564
   51   22.976   22.966   36.292    0.297    50.653   176.319
   52   22.682   22.671   36.306    0.300    51.646   183.188
   53   22.477   22.466   36.328    0.303    52.639   179.619
   54   22.373   22.363   36.395    0.306    53.632   175.232
   55   22.316   22.305   36.418    0.309    54.625   174.947
   56   22.137   22.126   36.500    0.311    55.619   173.364
   57   21.883   21.872   36.530    0.314    56.612   164.794
   58   21.837   21.826   36.527    0.317    57.605   160.911
   59   21.780   21.769   36.520    0.319    58.598   162.241
   60   21.559   21.547   36.492    0.322    59.591   162.436
   61   21.174   21.162   36.459    0.324    60.584   160.488
   62   20.937   20.926   36.420    0.326    61.577   159.225
   63   20.862   20.850   36.436    0.329    62.570   159.400
   64   20.837   20.825   36.493    0.331    63.563   156.250
   65   20.727   20.715   36.497    0.333    64.556   151.755
   66   20.666   20.653   36.517    0.336    65.549   149.590
   67   20.518   20.505   36.510    0.338    66.542   147.530
   68   20.209   20.196   36.455    0.340    67.535   144.002
   69   20.119   20.106   36.434    0.342    68.528   143.222
   70   19.997   19.984   36.406    0.345    69.521   144.098
   71   19.781   19.768   36.371    0.347    70.514   143.442
   72   19.726   19.712   36.374    0.349    71.507   140.580
   73   19.576   19.563   36.373    0.351    72.500   138.511
   74   19.399   19.385   36.365    0.353    73.493   136.770
   75   19.341   19.328   36.370    0.355    74.486   135.933
   76   19.277   19.263   36.386    0.357    75.479   134.996
   77   19.174   19.160   36.396    0.359    76.472   132.610
   78   19.116   19.102   36.396    0.361    77.465   130.705
   79   19.066   19.051   36.395    0.363    78.458   131.280
   80   18.948   18.933   36.390    0.365    79.450   131.245
   81   18.892   18.877   36.386    0.367    80.443   130.526
   82   18.798   18.783   36.384    0.369    81.436   129.559
   83   18.740   18.725   36.413    0.371    82.429   125.788
   84   18.676   18.661   36.421    0.372    83.422   119.546
   85   18.653   18.638   36.421    0.374    84.415   117.126
   86   18.593   18.577   36.418    0.376    85.408   118.256
   87   18.532   18.516   36.416    0.378    86.401   118.320
   88   18.477   18.462   36.413    0.380    87.394   118.379
   89   18.431   18.415   36.408    0.382    88.387   118.458
   90   18.368   18.352   36.403    0.383    89.380   118.321
   91   18.335   18.319   36.411    0.385    90.372   118.115
   92   18.291   18.275   36.413    0.387    91.365   118.264
   93   18.207   18.191   36.403    0.389    92.358   119.470
   94   18.095   18.079   36.391    0.390    93.351   119.739
   95   17.931   17.914   36.372    0.392    94.344   119.251
   96   17.844   17.828   36.362    0.394    95.337   118.667
   97   17.819   17.803   36.359    0.395    96.330   118.566
   98   17.766   17.749   36.352    0.397    97.323   118.887
   99   17.700   17.684   36.345    0.399    98.315   119.376
  100   17.637   17.620   36.338    0.400    99.308   119.953
  101   17.566   17.549   36.330    0.402    100.301   120.095
  102   17.462   17.445   36.314    0.404    101.294   119.634
  103   17.393   17.375   36.304    0.405    102.287   118.514
  104   17.350   17.332   36.298    0.407    103.280   117.882
  105   17.277   17.260   36.285    0.409    104.272   117.994
  106   17.061   17.044   36.254    0.410    105.265   118.460
  107   16.964   16.946   36.241    0.412    106.258   118.371
  108   16.902   16.884   36.232    0.413    107.251   118.264
  109   16.805   16.787   36.221    0.415    108.244   118.278
  110   16.742   16.724   36.213    0.416    109.236   118.177
  111   16.614   16.596   36.198    0.418    110.229   118.266
  112   16.496   16.477   36.186    0.419    111.222   118.180
  113   16.431   16.413   36.177    0.421    112.215   118.386
  114   16.320   16.302   36.162    0.422    113.208   118.738
  115   16.194   16.176   36.144    0.424    114.200   118.746
  116   16.159   16.141   36.139    0.425    115.193   118.632
  117   16.141   16.122   36.136    0.427    116.186   118.513
  118   16.105   16.087   36.131    0.428    117.179   118.375
  119   16.048   16.029   36.122    0.430    118.171   118.286
  120   15.905   15.886   36.105    0.431    119.164   118.143
  121   15.862   15.842   36.097    0.433    120.157   117.547
  122   15.820   15.801   36.091    0.434    121.150   117.193
  123   15.775   15.756   36.084    0.436    122.142   117.091
  124   15.756   15.736   36.082    0.437    123.135   116.973
  125   15.747   15.728   36.081    0.438    124.128   116.729
  126   15.741   15.721   36.080    0.440    125.121   116.555
  127   15.735   15.715   36.079    0.441    126.113   116.579
  128   15.702   15.682   36.074    0.443    127.106   116.546
  129   15.650   15.630   36.064    0.444    128.099   116.334
  130   15.543   15.522   36.051    0.446    129.091   115.920
  131   15.523   15.502   36.047    0.447    130.084   115.236
  132   15.481   15.461   36.040    0.448    131.077   115.063
  133   15.395   15.374   36.027    0.450    132.069   115.071
  134   15.375   15.354   36.024    0.451    133.062   115.152
  135   15.357   15.336   36.022    0.453    134.055   115.447
  136   15.323   15.302   36.017    0.454    135.047   115.744
  137   15.298   15.277   36.013    0.455    136.040   116.052
  138   15.275   15.254   36.010    0.457    137.033   116.398
  139   15.255   15.233   36.007    0.458    138.025   116.706
  140   15.226   15.204   36.003    0.460    139.018   116.947
  141   15.193   15.172   35.997    0.461    140.011   117.076
  142   15.169   15.147   35.994    0.462    141.003   117.131
  143   15.145   15.123   35.990    0.464    141.996   117.305
  144   15.104   15.082   35.984    0.465    142.989   117.528
  145   15.076   15.053   35.980    0.466    143.981   117.548
  146   15.069   15.047   35.979    0.468    144.974   117.621
  147   15.060   15.038   35.977    0.469    145.967   117.699
  148   15.036   15.013   35.973    0.470    146.959   117.718
  149   14.998   14.976   35.966    0.472    147.952   117.676
  150   14.934   14.911   35.957    0.473    148.944   117.549
  151   14.854   14.831   35.945    0.475    149.937   117.204
  152   14.820   14.797   35.939    0.476    150.930   116.643
  153   14.782   14.759   35.933    0.477    151.922   116.319
  154   14.720   14.697   35.923    0.479    152.915   116.155
  155   14.683   14.660   35.917    0.480    153.907   115.733
  156   14.662   14.639   35.913    0.481    154.900   115.181
  157   14.632   14.609   35.909    0.483    155.892   114.904
  158   14.597   14.573   35.903    0.484    156.885   114.856
  159   14.569   14.545   35.899    0.485    157.878   114.854
  160   14.533   14.509   35.893    0.487    158.870   114.757
  161   14.472   14.448   35.883    0.488    159.863   114.679
  162   14.427   14.403   35.876    0.489    160.855   114.522
  163   14.393   14.369   35.871    0.490    161.848   114.528
  164   14.347   14.322   35.863    0.492    162.840   114.680
  165   14.266   14.242   35.850    0.493    163.833   114.779
  166   14.194   14.170   35.840    0.494    164.825   114.767
  167   14.139   14.115   35.831    0.496    165.818   114.767
  168   14.097   14.072   35.824    0.497    166.810   114.815
  169   14.067   14.042   35.819    0.498    167.803   114.805
  170   13.987   13.962   35.807    0.499    168.795   114.929
  171   13.928   13.903   35.798    0.501    169.788   114.954
  172   13.888   13.863   35.792    0.502    170.780   115.165
  173   13.846   13.821   35.786    0.503    171.773   115.464
  174   13.814   13.789   35.781    0.504    172.765   115.769
  175   13.793   13.767   35.778    0.506    173.758   115.951
  176   13.779   13.754   35.776    0.507    174.750   115.914
  177   13.774   13.749   35.775    0.508    175.743   115.810
