 station cast   lat    long    jday   mo/da/yr   gmt
  83      1   22.274 -95.000   280    10/07/21  0534 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.549   29.548   36.204    0.005    0.994   193.759
    2   29.549   29.548   36.204    0.010    1.987   193.786
    3   29.549   29.548   36.204    0.015    2.981   193.812
    4   29.549   29.548   36.203    0.020    3.975   193.839
    5   29.549   29.547   36.203    0.025    4.969   193.976
    6   29.551   29.549   36.203    0.030    5.962   194.073
    7   29.552   29.550   36.203    0.035    6.956   193.904
    8   29.552   29.550   36.203    0.041    7.950   193.910
    9   29.556   29.554   36.204    0.046    8.944   193.844
   10   29.558   29.556   36.204    0.051    9.937   193.929
   11   29.556   29.553   36.204    0.056    10.931   194.179
   12   29.555   29.552   36.204    0.061    11.925   193.676
   13   29.556   29.553   36.204    0.066    12.918   193.839
   14   29.556   29.552   36.204    0.071    13.912   194.065
   15   29.558   29.554   36.203    0.076    14.906   194.044
   16   29.561   29.557   36.203    0.081    15.899   193.926
   17   29.563   29.559   36.202    0.086    16.893   194.122
   18   29.566   29.562   36.202    0.091    17.887   194.090
   19   29.566   29.561   36.202    0.096    18.880   193.823
   20   29.566   29.562   36.202    0.101    19.874   194.082
   21   29.566   29.561   36.202    0.106    20.868   193.933
   22   29.566   29.561   36.202    0.112    21.861   193.820
   23   29.567   29.562   36.202    0.117    22.855   194.122
   24   29.568   29.562   36.202    0.122    23.849   193.947
   25   29.568   29.561   36.202    0.127    24.842   194.202
   26   29.570   29.563   36.203    0.132    25.836   193.823
   27   29.572   29.565   36.204    0.137    26.830   193.930
   28   29.574   29.567   36.205    0.142    27.823   194.189
   29   29.572   29.565   36.204    0.147    28.817   194.106
   30   29.575   29.568   36.206    0.152    29.810   193.912
   31   29.570   29.562   36.203    0.157    30.804   193.870
