 station cast   lat    long    jday   mo/da/yr   gmt
  34      1   29.052 -87.522   267    09/24/21  0651 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   27.649   27.649   34.088    0.006    0.993   199.612
    2   27.649   27.649   34.088    0.012    1.987   199.639
    3   27.649   27.649   34.088    0.018    2.980   199.667
    4   27.649   27.648   34.087    0.024    3.973   199.694
    5   27.649   27.648   34.087    0.030    4.966   199.775
    6   27.649   27.647   34.087    0.036    5.960   199.570
    7   27.649   27.648   34.088    0.042    6.953   199.617
    8   27.651   27.650   34.088    0.048    7.946   199.633
    9   27.650   27.648   34.088    0.054    8.939   199.821
   10   27.655   27.652   34.089    0.060    9.932   199.648
   11   27.651   27.648   34.089    0.066    10.926   199.734
   12   27.654   27.651   34.091    0.072    11.919   199.348
   13   27.658   27.655   34.093    0.078    12.912   199.774
   14   27.669   27.666   34.101    0.084    13.905   199.925
   15   27.718   27.714   34.144    0.090    14.898   199.533
   16   27.923   27.920   34.366    0.096    15.892   199.635
   17   28.007   28.003   34.476    0.101    16.885   199.791
   18   28.065   28.060   34.595    0.107    17.878   199.499
   19   28.227   28.222   35.094    0.113    18.871   199.366
   20   28.026   28.021   35.285    0.118    19.864   198.998
   21   28.010   28.005   35.292    0.123    20.858   198.911
   22   27.997   27.992   35.304    0.128    21.851   199.780
   23   27.869   27.863   35.363    0.133    22.844   199.061
   24   27.843   27.838   35.532    0.138    23.837   195.854
   25   27.848   27.842   35.747    0.143    24.830   196.008
   26   27.848   27.842   35.892    0.148    25.823   197.967
   27   27.819   27.813   35.975    0.153    26.817   199.038
   28   27.652   27.646   35.983    0.157    27.810   198.929
   29   27.199   27.192   35.981    0.162    28.803   197.498
   30   26.804   26.797   36.036    0.166    29.796   195.339
   31   26.566   26.559   36.023    0.171    30.789   195.296
   32   26.259   26.252   36.017    0.175    31.782   194.279
   33   26.142   26.135   36.031    0.179    32.775   192.310
   34   25.997   25.989   36.059    0.183    33.768   190.429
   35   25.996   25.988   36.066    0.187    34.761   189.967
   36   25.889   25.881   36.084    0.191    35.755   190.831
   37   25.750   25.742   36.109    0.195    36.748   190.353
   38   25.713   25.704   36.114    0.199    37.741   190.985
   39   25.699   25.690   36.116    0.203    38.734   190.879
   40   25.682   25.673   36.120    0.207    39.727   190.576
   41   25.611   25.602   36.134    0.211    40.720   190.922
   42   25.241   25.232   36.199    0.214    41.713   191.710
   43   24.936   24.927   36.261    0.218    42.706   193.844
   44   24.720   24.711   36.279    0.222    43.699   196.157
   45   24.540   24.531   36.277    0.225    44.692   197.877
   46   24.421   24.411   36.276    0.229    45.685   204.159
   47   24.360   24.350   36.280    0.232    46.678   206.066
   48   24.283   24.273   36.287    0.235    47.671   203.850
   49   24.181   24.171   36.287    0.239    48.664   200.141
   50   24.110   24.100   36.284    0.242    49.657   200.769
   51   23.940   23.929   36.275    0.246    50.650   202.143
   52   23.764   23.753   36.272    0.249    51.643   203.308
   53   23.738   23.727   36.275    0.252    52.636   202.569
   54   23.689   23.678   36.274    0.255    53.629   201.890
   55   23.472   23.460   36.277    0.258    54.622   200.868
   56   23.309   23.297   36.278    0.262    55.615   199.333
   57   23.182   23.170   36.281    0.265    56.608   198.772
   58   23.026   23.014   36.284    0.268    57.601   198.380
   59   22.931   22.919   36.287    0.271    58.594   196.968
   60   22.867   22.855   36.288    0.274    59.587   196.014
   61   22.840   22.828   36.291    0.277    60.580   195.950
   62   22.787   22.774   36.292    0.280    61.573   195.868
   63   22.662   22.649   36.304    0.283    62.566   194.766
   64   22.579   22.566   36.317    0.286    63.559   190.262
   65   22.450   22.437   36.319    0.289    64.552   184.021
   66   22.358   22.345   36.334    0.291    65.545   179.580
   67   22.230   22.217   36.340    0.294    66.538   176.194
   68   22.071   22.057   36.320    0.297    67.531   171.746
   69   21.915   21.901   36.299    0.300    68.524   170.506
   70   21.725   21.711   36.282    0.303    69.517   172.981
   71   21.622   21.608   36.278    0.305    70.510   174.795
   72   21.550   21.536   36.277    0.308    71.503   174.458
   73   21.454   21.440   36.296    0.311    72.496   172.407
   74   21.401   21.387   36.314    0.313    73.489   167.416
   75   21.397   21.382   36.352    0.316    74.482   162.211
   76   21.302   21.287   36.345    0.318    75.475   157.301
   77   21.134   21.119   36.334    0.321    76.467   154.578
   78   21.020   21.005   36.312    0.323    77.460   155.218
   79   20.960   20.945   36.309    0.326    78.453   159.887
   80   20.933   20.918   36.330    0.328    79.446   164.456
   81   20.902   20.886   36.352    0.331    80.439   163.834
   82   20.928   20.913   36.386    0.333    81.432   159.036
   83   20.906   20.890   36.397    0.336    82.425   150.503
   84   20.860   20.844   36.397    0.338    83.418   143.211
   85   20.776   20.759   36.398    0.340    84.410   141.816
   86   20.626   20.609   36.395    0.343    85.403   143.213
   87   20.595   20.579   36.420    0.345    86.396   144.628
   88   20.569   20.552   36.432    0.347    87.389   142.141
   89   20.563   20.546   36.438    0.350    88.382   136.914
   90   20.546   20.529   36.445    0.352    89.375   132.643
   91   20.483   20.466   36.470    0.354    90.368   130.468
   92   20.475   20.458   36.475    0.357    91.360   127.802
   93   20.427   20.409   36.484    0.359    92.353   125.714
   94   20.332   20.315   36.484    0.361    93.346   124.099
   95   20.273   20.255   36.486    0.363    94.339   123.318
   96   20.209   20.191   36.484    0.365    95.332   123.065
   97   20.082   20.063   36.481    0.368    96.324   123.067
   98   20.026   20.007   36.480    0.370    97.317   122.673
   99   19.989   19.971   36.479    0.372    98.310   122.491
  100   19.936   19.917   36.477    0.374    99.303   122.518
  101   19.902   19.883   36.478    0.376    100.296   122.449
  102   19.773   19.754   36.469    0.378    101.288   122.349
  103   19.653   19.634   36.460    0.380    102.281   121.907
  104   19.633   19.614   36.457    0.382    103.274   121.968
  105   19.623   19.604   36.456    0.384    104.267   122.425
