 station cast   lat    long    jday   mo/da/yr   gmt
  28      1   27.999 -86.620   264    09/21/21  1809 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   28.595   28.594   33.422    0.007    0.993   199.272
    2   28.595   28.594   33.421    0.014    1.987   199.299
    3   28.595   28.594   33.421    0.020    2.980   199.326
    4   28.595   28.594   33.421    0.027    3.973   199.353
    5   28.595   28.593   33.421    0.034    4.967   199.522
    6   28.589   28.588   33.434    0.041    5.960   199.192
    7   28.607   28.606   33.475    0.047    6.953   198.718
    8   28.658   28.656   33.626    0.054    7.947   198.464
    9   28.693   28.690   33.727    0.060    8.940   198.090
   10   28.704   28.702   33.777    0.067    9.933   197.752
   11   28.708   28.706   33.797    0.074    10.927   197.326
   12   28.708   28.705   33.800    0.080    11.920   197.769
   13   28.708   28.705   33.802    0.087    12.913   197.936
   14   28.710   28.707   33.807    0.093    13.906   197.976
   15   28.716   28.712   33.816    0.100    14.900   197.896
   16   28.719   28.715   33.821    0.106    15.893   197.663
   17   28.724   28.719   33.828    0.113    16.886   197.853
   18   28.786   28.781   33.899    0.119    17.880   197.661
   19   28.840   28.835   33.978    0.126    18.873   197.408
   20   28.861   28.856   34.022    0.132    19.866   197.362
   21   28.883   28.878   34.067    0.138    20.859   197.012
   22   28.906   28.901   34.129    0.145    21.853   196.873
   23   28.940   28.935   34.200    0.151    22.846   196.569
   24   28.978   28.973   34.296    0.157    23.839   196.180
   25   29.093   29.087   34.682    0.163    24.832   195.755
   26   29.119   29.112   34.803    0.169    25.825   195.568
   27   29.141   29.134   34.877    0.175    26.819   195.237
   28   29.164   29.157   34.969    0.181    27.812   194.991
   29   29.172   29.165   35.091    0.187    28.805   194.705
   30   29.187   29.179   35.220    0.192    29.798   195.258
   31   29.285   29.277   35.323    0.198    30.792   195.221
   32   29.256   29.248   35.384    0.204    31.785   193.834
   33   29.162   29.154   35.374    0.209    32.778   192.843
   34   29.073   29.065   35.373    0.215    33.771   193.342
   35   29.061   29.053   35.378    0.220    34.764   193.800
   36   29.032   29.023   35.391    0.226    35.757   193.915
   37   29.046   29.037   35.440    0.231    36.751   193.373
   38   28.919   28.910   35.527    0.237    37.744   192.878
   39   28.367   28.357   35.512    0.242    38.737   189.759
   40   28.026   28.017   35.536    0.247    39.730   185.643
   41   27.822   27.812   35.524    0.252    40.723   182.326
   42   27.798   27.788   35.595    0.257    41.716   182.298
   43   27.801   27.791   35.874    0.262    42.710   187.405
   44   27.811   27.800   35.986    0.266    43.703   196.948
