 station cast   lat    long    jday   mo/da/yr   gmt
  98      2   23.183 -90.642   284    10/11/21  1651 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.721   29.721   36.153    0.005    0.994   193.382
    2   29.721   29.720   36.153    0.010    1.987   193.409
    3   29.721   29.720   36.153    0.015    2.981   193.435
    4   29.721   29.720   36.152    0.021    3.975   193.461
    5   29.721   29.720   36.152    0.026    4.968   193.593
    6   29.701   29.699   36.165    0.031    5.962   193.455
    7   29.697   29.695   36.167    0.036    6.956   193.412
    8   29.693   29.691   36.168    0.041    7.949   193.598
    9   29.689   29.687   36.169    0.046    8.943   193.443
   10   29.685   29.683   36.171    0.051    9.937   193.423
   11   29.679   29.676   36.203    0.057    10.930   193.498
   12   29.676   29.673   36.231    0.062    11.924   193.570
   13   29.677   29.673   36.235    0.067    12.918   193.379
   14   29.672   29.668   36.238    0.072    13.911   193.438
   15   29.656   29.652   36.243    0.077    14.905   193.475
   16   29.647   29.643   36.245    0.082    15.898   193.652
   17   29.641   29.637   36.246    0.087    16.892   193.466
   18   29.636   29.632   36.246    0.092    17.886   193.691
   19   29.633   29.628   36.247    0.097    18.879   193.754
   20   29.625   29.620   36.247    0.102    19.873   193.636
   21   29.623   29.618   36.247    0.107    20.866   193.674
   22   29.623   29.618   36.247    0.112    21.860   193.926
   23   29.621   29.615   36.248    0.117    22.854   194.072
   24   29.620   29.614   36.248    0.123    23.847   193.943
   25   29.620   29.614   36.248    0.128    24.841   193.903
   26   29.621   29.615   36.248    0.133    25.834   193.688
   27   29.620   29.614   36.249    0.138    26.828   194.023
   28   29.620   29.613   36.249    0.143    27.822   194.091
   29   29.620   29.613   36.249    0.148    28.815   193.897
   30   29.620   29.613   36.249    0.153    29.809   193.857
   31   29.608   29.600   36.254    0.158    30.802   194.006
   32   29.565   29.557   36.270    0.163    31.796   193.656
   33   29.529   29.521   36.277    0.168    32.789   193.880
   34   29.498   29.489   36.281    0.173    33.783   193.975
   35   29.494   29.486   36.282    0.178    34.776   194.044
   36   29.491   29.482   36.284    0.183    35.770   194.129
   37   29.483   29.474   36.287    0.188    36.763   194.257
   38   29.475   29.466   36.290    0.193    37.757   194.237
   39   29.471   29.462   36.301    0.198    38.750   194.310
   40   29.453   29.444   36.326    0.203    39.744   194.533
   41   29.430   29.420   36.329    0.208    40.737   194.952
   42   29.413   29.403   36.336    0.213    41.731   195.105
   43   29.394   29.384   36.343    0.218    42.724   195.186
   44   29.384   29.373   36.361    0.223    43.718   194.838
   45   29.339   29.328   36.417    0.228    44.711   195.110
   46   29.268   29.257   36.468    0.232    45.705   196.038
   47   29.270   29.258   36.490    0.237    46.698   196.475
   48   29.212   29.200   36.490    0.242    47.692   196.086
   49   29.149   29.137   36.493    0.247    48.685   196.097
   50   28.837   28.825   36.449    0.251    49.679   198.186
   51   28.146   28.134   36.369    0.256    50.672   204.817
   52   27.182   27.170   36.334    0.260    51.666   218.600
   53   26.882   26.870   36.383    0.264    52.659   224.627
   54   26.679   26.667   36.434    0.268    53.652   215.005
   55   26.230   26.217   36.418    0.272    54.646   207.673
   56   26.088   26.076   36.410    0.276    55.639   209.817
   57   25.913   25.901   36.426    0.280    56.633   213.124
   58   25.808   25.796   36.447    0.284    57.626   212.058
   59   25.758   25.745   36.454    0.287    58.619   210.424
   60   25.520   25.506   36.445    0.291    59.613   209.358
   61   25.292   25.279   36.447    0.295    60.606   208.610
   62   25.154   25.140   36.465    0.298    61.600   207.304
   63   25.087   25.073   36.476    0.302    62.593   205.308
   64   24.956   24.942   36.476    0.305    63.586   204.643
   65   24.763   24.749   36.490    0.308    64.580   204.183
   66   24.534   24.520   36.498    0.312    65.573   201.170
   67   24.452   24.438   36.490    0.315    66.567   199.950
   68   24.353   24.339   36.486    0.318    67.560   201.281
   69   24.223   24.208   36.482    0.322    68.553   200.471
   70   24.034   24.019   36.471    0.325    69.547   199.681
   71   23.929   23.914   36.476    0.328    70.540   198.570
   72   23.845   23.830   36.479    0.331    71.533   196.834
   73   23.686   23.670   36.467    0.334    72.527   195.697
   74   23.530   23.514   36.452    0.337    73.520   195.029
   75   23.341   23.326   36.443    0.341    74.513   195.152
   76   23.184   23.169   36.435    0.344    75.507   194.048
   77   22.940   22.924   36.417    0.346    76.500   193.432
   78   22.882   22.866   36.450    0.349    77.493   192.786
   79   22.837   22.821   36.455    0.352    78.487   191.587
   80   22.783   22.766   36.454    0.355    79.480   190.854
   81   22.756   22.739   36.457    0.358    80.473   190.744
   82   22.681   22.664   36.458    0.361    81.467   190.219
   83   22.629   22.612   36.456    0.364    82.460   189.193
   84   22.517   22.500   36.439    0.367    83.453   189.046
   85   22.374   22.357   36.424    0.369    84.447   189.264
   86   22.253   22.236   36.432    0.372    85.440   188.410
   87   22.172   22.155   36.460    0.375    86.433   184.698
   88   22.148   22.131   36.492    0.378    87.426   180.419
   89   22.069   22.051   36.494    0.380    88.420   177.596
   90   21.995   21.977   36.489    0.383    89.413   175.811
   91   21.922   21.904   36.484    0.385    90.406   175.112
