 station cast   lat    long    jday   mo/da/yr   gmt
  84      1   20.729 -94.751   280    10/07/21  1602 
 
    File created by Jay Hooper - 13-Dec-2021   
            GOMECC4 Cruise Sep 2021 
             NOAA Ship Ronald H Brown
                  
 
     Primary (T,S,O) sensors - Calibrated CTD data   

   pr       te       th       sa       ht       ga       ox
dbars    deg c    deg c      psu  dyn. cm    gamma  umol/kg
    1   29.461   29.461   36.425    0.005    0.994   194.037
    2   29.461   29.461   36.425    0.010    1.988   194.063
    3   29.461   29.461   36.424    0.015    2.982   194.090
    4   29.461   29.460   36.424    0.020    3.975   194.116
    5   29.461   29.460   36.424    0.024    4.969   194.266
    6   29.464   29.462   36.424    0.029    5.963   194.099
    7   29.464   29.463   36.424    0.034    6.957   193.617
    8   29.464   29.462   36.424    0.039    7.951   194.278
    9   29.459   29.457   36.423    0.044    8.944   194.001
   10   29.448   29.445   36.423    0.049    9.938   193.570
   11   29.446   29.444   36.423    0.054    10.932   193.934
   12   29.445   29.442   36.423    0.059    11.926   194.079
   13   29.444   29.441   36.423    0.063    12.920   194.008
   14   29.443   29.440   36.423    0.068    13.913   193.580
   15   29.442   29.438   36.423    0.073    14.907   193.739
   16   29.440   29.436   36.423    0.078    15.901   194.043
   17   29.436   29.432   36.422    0.083    16.895   193.915
   18   29.435   29.431   36.422    0.088    17.888   193.835
   19   29.434   29.430   36.422    0.093    18.882   194.109
   20   29.433   29.428   36.422    0.098    19.876   194.054
   21   29.432   29.427   36.423    0.102    20.870   193.790
   22   29.432   29.426   36.423    0.107    21.864   194.133
   23   29.432   29.427   36.423    0.112    22.857   193.922
   24   29.433   29.427   36.423    0.117    23.851   193.885
   25   29.433   29.427   36.423    0.122    24.845   194.058
   26   29.432   29.426   36.423    0.127    25.838   193.967
   27   29.433   29.426   36.423    0.132    26.832   194.033
   28   29.432   29.425   36.423    0.137    27.826   194.120
   29   29.433   29.426   36.423    0.141    28.820   193.993
   30   29.431   29.424   36.422    0.146    29.813   194.043
   31   29.430   29.422   36.422    0.151    30.807   194.054
   32   29.428   29.421   36.422    0.156    31.801   193.902
   33   29.428   29.420   36.422    0.161    32.794   193.651
   34   29.428   29.420   36.422    0.166    33.788   193.975
   35   29.428   29.420   36.422    0.171    34.782   194.276
   36   29.428   29.419   36.422    0.176    35.775   193.991
