stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
4,101.9,101.5,25.5893,-113.7798,1.848,34.659,2500.5,2016-05-08,WCOA 2016
4,22,19.2,25.5893,-113.7798,4.1347,-999,999.92,2016-05-08,WCOA 2016
4,9.3,8.8,25.5893,-113.7798,5.2264,-999,749.17,2016-05-08,WCOA 2016
4,9.1,8,25.5893,-113.7798,6.8243,-999,500.29,2016-05-08,WCOA 2016
4,22.7,22,25.5893,-113.7798,9.2757,-999,300.6,2016-05-08,WCOA 2016
4,71.4,74.2,25.5893,-113.7798,11.9801,-999,150.15,2016-05-08,WCOA 2016
4,185.4,187,25.5893,-113.7798,13.8044,-999,100.15,2016-05-08,WCOA 2016
4,243.4,243.6,25.5893,-113.7798,16.817,-999,59.417,2016-05-08,WCOA 2016
4,245.6,246.7,25.5893,-113.7798,17.1919,-999,40.257,2016-05-08,WCOA 2016
4,246.4,246.2,25.5893,-113.7798,17.3177,-999,30.309,2016-05-08,WCOA 2016
4,243.2,242.5,25.5893,-113.7798,18.2237,-999,20.39,2016-05-08,WCOA 2016
4,241.5,242.4,25.5893,-113.7798,18.2999,-999,10.341,2016-05-08,WCOA 2016
4,241.4,242.3,25.5893,-113.7798,18.2974,-999,5.498,2016-05-08,WCOA 2016
4,241.5,242.3,25.5893,-113.7798,18.299,33.633,5.634,2016-05-08,WCOA 2016
5,18.1,15.6,25.7498,-113.46,4.4684,34.49,866.12,2016-05-09,WCOA 2016
5,24.7,22.7,25.7498,-113.46,11.4866,-999,200.58,2016-05-09,WCOA 2016
5,88.7,87,25.7498,-113.46,11.3557,-999,149.9,2016-05-09,WCOA 2016
5,140.7,133.7,25.7498,-113.46,14.7833,-999,101.43,2016-05-09,WCOA 2016
5,236.3,237.5,25.7498,-113.46,18.9757,-999,50.471,2016-05-09,WCOA 2016
5,236.1,236.5,25.7498,-113.46,19.0079,-999,40.585,2016-05-09,WCOA 2016
5,235.7,237.8,25.7498,-113.46,19.0057,-999,30.452,2016-05-09,WCOA 2016
5,236.3,237.4,25.7498,-113.46,19.0049,-999,20.514,2016-05-09,WCOA 2016
5,235.9,236.4,25.7498,-113.46,19.007,-999,10.486,2016-05-09,WCOA 2016
5,236.3,236.4,25.7498,-113.46,18.9993,-999,3.307,2016-05-09,WCOA 2016
6,7.7,5.4,25.92,-113.14,11.9316,34.623,184.84,2016-05-09,WCOA 2016
6,16.3,13.6,25.92,-113.14,12.3014,-999,149.95,2016-05-09,WCOA 2016
6,48.4,52.8,25.92,-113.14,12.9383,-999,124.97,2016-05-09,WCOA 2016
6,129.6,131.6,25.92,-113.14,13.3801,-999,101.74,2016-05-09,WCOA 2016
6,220.3,225.6,25.92,-113.14,16.2889,-999,60.429,2016-05-09,WCOA 2016
6,230.5,233.1,25.92,-113.14,17.129,-999,50.47,2016-05-09,WCOA 2016
6,237.9,237.9,25.92,-113.14,18.5106,-999,40.669,2016-05-09,WCOA 2016
6,239.2,238.8,25.92,-113.14,18.6708,-999,31.169,2016-05-09,WCOA 2016
6,239.2,239.3,25.92,-113.14,18.6743,-999,20.166,2016-05-09,WCOA 2016
6,239.2,239.3,25.92,-113.14,18.6729,-999,10.704,2016-05-09,WCOA 2016
6,239.3,239.4,25.92,-113.14,18.6791,-999,4.383,2016-05-09,WCOA 2016
7,27.6,19.7,26.0905,-112.8198,13.3621,34.326,78.146,2016-05-09,WCOA 2016
7,53.5,56.1,26.0905,-112.8198,13.9684,-999,60.922,2016-05-09,WCOA 2016
7,167.6,186.9,26.0905,-112.8198,15.4425,-999,39.979,2016-05-09,WCOA 2016
7,235.7,241.7,26.0905,-112.8198,16.5713,-999,30.631,2016-05-09,WCOA 2016
7,265.8,264.6,26.0905,-112.8198,16.7031,-999,20.41,2016-05-09,WCOA 2016
7,281.4,292.2,26.0905,-112.8198,16.7616,-999,10.494,2016-05-09,WCOA 2016
7,300.2,297.8,26.0905,-112.8198,16.9935,34.069,4.206,2016-05-09,WCOA 2016
8,19.2,18.2,26.1805,-112.6295,14.1932,34.309,61.736,2016-05-09,WCOA 2016
8,20.6,19.5,26.1805,-112.6295,14.1916,-999,52.874,2016-05-09,WCOA 2016
8,65.7,69.6,26.1805,-112.6295,14.5326,-999,41.127,2016-05-09,WCOA 2016
8,128.7,134.9,26.1805,-112.6295,14.9839,-999,30.992,2016-05-09,WCOA 2016
8,119.6,134.9,26.1805,-112.6295,15.0018,-999,31.164,2016-05-09,WCOA 2016
8,180.2,184.2,26.1805,-112.6295,15.7615,-999,19.898,2016-05-09,WCOA 2016
8,207,202.6,26.1805,-112.6295,16.2958,-999,15.201,2016-05-09,WCOA 2016
8,233.6,239.3,26.1805,-112.6295,16.3221,-999,10.156,2016-05-09,WCOA 2016
8,236,239.3,26.1805,-112.6295,16.3281,-999,9.878,2016-05-09,WCOA 2016
8,259.5,261.3,26.1805,-112.6295,16.6736,-999,4.846,2016-05-09,WCOA 2016
8,261.7,261.4,26.1805,-112.6295,16.6726,-999,5.006,2016-05-09,WCOA 2016
8,268.9,261.3,26.1805,-112.6295,16.7114,34.028,3.187,2016-05-09,WCOA 2016
9,102.9,102.1,27.3897,-116.1897,1.8282,34.678,2496.6,2016-05-10,WCOA 2016
9,12.3,11.5,27.3897,-116.1897,6.729,-999,501.16,2016-05-10,WCOA 2016
9,48.7,34.2,27.3897,-116.1897,8.495,-999,301.16,2016-05-10,WCOA 2016
9,103.5,97.3,27.3897,-116.1897,10.4634,-999,150.3,2016-05-10,WCOA 2016
9,175.8,176.8,27.3897,-116.1897,11.6408,-999,101.26,2016-05-10,WCOA 2016
9,243.8,241.4,27.3897,-116.1897,14.8439,-999,61.297,2016-05-10,WCOA 2016
9,251.7,251.2,27.3897,-116.1897,16.0709,-999,49.944,2016-05-10,WCOA 2016
9,248.9,246.6,27.3897,-116.1897,16.9924,-999,40.825,2016-05-10,WCOA 2016
9,245.5,244.1,27.3897,-116.1897,17.4176,-999,30.375,2016-05-10,WCOA 2016
9,242.3,241.5,27.3897,-116.1897,18.0371,-999,20.557,2016-05-10,WCOA 2016
9,241.6,241.2,27.3897,-116.1897,18.0787,-999,10.95,2016-05-10,WCOA 2016
10,100.6,100.5,27.5502,-115.8697,1.8586,34.656,2500.8,2016-05-10,WCOA 2016
10,20.4,20.3,27.5502,-115.8697,4.1304,-999,999.64,2016-05-10,WCOA 2016
10,9.5,9.1,27.5502,-115.8697,5.5372,-999,650.01,2016-05-10,WCOA 2016
10,20,20,27.5502,-115.8697,7.5259,-999,399.81,2016-05-10,WCOA 2016
10,28.5,29.1,27.5502,-115.8697,10.4715,-999,200.12,2016-05-10,WCOA 2016
10,91.3,91.1,27.5502,-115.8697,10.7218,-999,125.56,2016-05-10,WCOA 2016
10,133.6,139.1,27.5502,-115.8697,11.6671,-999,79.422,2016-05-10,WCOA 2016
10,221.6,208.4,27.5502,-115.8697,15.0387,-999,55.181,2016-05-10,WCOA 2016
10,254.1,256.9,27.5502,-115.8697,15.3054,-999,40.405,2016-05-10,WCOA 2016
10,255.5,253.2,27.5502,-115.8697,16.8208,-999,20.361,2016-05-10,WCOA 2016
10,250.6,249.6,27.5502,-115.8697,17.7261,-999,10.247,2016-05-10,WCOA 2016
10,249.3,248.6,27.5502,-115.8697,17.8542,-999,5.471,2016-05-10,WCOA 2016
11,89,92,27.7203,-115.54,1.9848,34.647,2294.5,2016-05-11,WCOA 2016
11,79.2,77.9,27.7203,-115.54,2.2079,-999,1989.8,2016-05-11,WCOA 2016
11,21.7,21.3,27.7203,-115.54,4.0546,-999,999.67,2016-05-11,WCOA 2016
11,7,6.4,27.7203,-115.54,6.043,-999,600.42,2016-05-11,WCOA 2016
11,15.8,15.9,27.7203,-115.54,7.7973,-999,400.18,2016-05-11,WCOA 2016
11,21.1,21.5,27.7203,-115.54,10.684,-999,199.52,2016-05-11,WCOA 2016
11,77.2,81.3,27.7203,-115.54,10.7393,-999,124.49,2016-05-11,WCOA 2016
11,160,158.5,27.7203,-115.54,10.6828,-999,79.887,2016-05-11,WCOA 2016
11,180.3,181.9,27.7203,-115.54,13.0767,-999,50.109,2016-05-11,WCOA 2016
11,209,227.7,27.7203,-115.54,15.684,-999,44.939,2016-05-11,WCOA 2016
11,242.2,243.3,27.7203,-115.54,16.165,-999,40.388,2016-05-11,WCOA 2016
11,242.9,243.1,27.7203,-115.54,18.4672,33.63,9.409,2016-05-11,WCOA 2016
11,242.3,242.9,27.7203,-115.54,18.4693,-999,3.53,2016-05-11,WCOA 2016
12,19.7,19.1,27.79,-115.4097,10.9084,34.512,272.57,2016-05-11,WCOA 2016
12,20.1,19.2,27.79,-115.4097,11.0108,-999,240.85,2016-05-11,WCOA 2016
12,19.1,19.6,27.79,-115.4097,11.0899,-999,201.1,2016-05-11,WCOA 2016
12,26.6,24.7,27.79,-115.4097,11.8534,-999,125.52,2016-05-11,WCOA 2016
12,73,72,27.79,-115.4097,11.5253,-999,100.98,2016-05-11,WCOA 2016
12,118.9,125.8,27.79,-115.4097,11.2433,-999,80.555,2016-05-11,WCOA 2016
12,135.5,134.8,27.79,-115.4097,11.4476,-999,60.095,2016-05-11,WCOA 2016
12,189.3,187.5,27.79,-115.4097,14.3211,-999,41.096,2016-05-11,WCOA 2016
12,190,236.2,27.79,-115.4097,15.7483,-999,30.312,2016-05-11,WCOA 2016
12,251.2,252,27.79,-115.4097,17.581,-999,3.353,2016-05-11,WCOA 2016
13,71.9,73,27.8505,-115.2892,11.7932,-999,80.357,2016-05-11,WCOA 2016
13,119.1,118.7,27.8505,-115.2892,11.6044,-999,49.958,2016-05-11,WCOA 2016
13,141.9,139.5,27.8505,-115.2892,13.1528,-999,30.266,2016-05-11,WCOA 2016
13,214,234.6,27.8505,-115.2892,16.7397,-999,15.201,2016-05-11,WCOA 2016
13,232.2,234.5,27.8505,-115.2892,16.7752,-999,10.56,2016-05-11,WCOA 2016
13,232.1,232.6,27.8505,-115.2892,16.8053,33.69,4.075,2016-05-11,WCOA 2016
14,159.7,149.2,28.0502,-114.8898,11.2381,-999,74.123,2016-05-11,WCOA 2016
14,134.8,131.5,28.0502,-114.8898,12.8001,-999,60.5,2016-05-11,WCOA 2016
14,216.6,216.4,28.0502,-114.8898,13.6774,-999,40.822,2016-05-11,WCOA 2016
14,248.1,249.5,28.0502,-114.8898,15.9127,-999,30.573,2016-05-11,WCOA 2016
14,257.9,258.2,28.0502,-114.8898,17.6579,-999,15.4,2016-05-11,WCOA 2016
14,257.5,258,28.0502,-114.8898,17.6519,33.63,10.586,2016-05-11,WCOA 2016
15,84.1,71.8,28.2207,-114.5693,10.9537,33.937,87.776,2016-05-11,WCOA 2016
15,99.7,108.4,28.2207,-114.5693,11.1254,-999,81.053,2016-05-11,WCOA 2016
15,221.4,222.7,28.2207,-114.5693,14.0797,-999,30.196,2016-05-11,WCOA 2016
15,248.8,242.1,28.2207,-114.5693,18.2972,-999,15.17,2016-05-11,WCOA 2016
15,241.6,241.4,28.2207,-114.5693,18.3387,-999,10.457,2016-05-11,WCOA 2016
15,241.1,241.2,28.2207,-114.5693,18.338,33.67,4.003,2016-05-11,WCOA 2016
16,155.4,143.3,28.3902,-114.2297,12.3149,-999,48.308,2016-05-11,WCOA 2016
16,181.8,184.4,28.3902,-114.2297,13.3499,-999,35.239,2016-05-11,WCOA 2016
16,244.6,247.6,28.3902,-114.2297,17.6853,-999,25.226,2016-05-11,WCOA 2016
16,244.3,244.9,28.3902,-114.2297,17.9854,-999,15.302,2016-05-11,WCOA 2016
16,242.6,240.6,28.3902,-114.2297,18.6636,-999,10.354,2016-05-11,WCOA 2016
16,241,239.5,28.3902,-114.2297,18.7925,-999,5.737,2016-05-11,WCOA 2016
16,240.5,239.5,28.3902,-114.2297,18.8297,33.724,4.095,2016-05-11,WCOA 2016
17,247.3,247.3,28.4398,-114.1405,17.8974,-999,20.149,2016-05-11,WCOA 2016
17,244.4,244.2,28.4398,-114.1405,18.2593,-999,15.16,2016-05-11,WCOA 2016
17,243.6,243.4,28.4398,-114.1405,18.464,-999,9.913,2016-05-11,WCOA 2016
