stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
1,195.8,196.1,24.4673,-82.866,29.731,35.98,22,2017-07-18,GOMECC3
1,195.7,196.3,24.4673,-82.866,29.732,35.979,22,2017-07-18,GOMECC3
1,195.4,195.7,24.4673,-82.866,29.983,36.049,13,2017-07-18,GOMECC3
1,195.1,195.7,24.4673,-82.866,29.967,36.044,13,2017-07-18,GOMECC3
1,195.7,194.4,24.4673,-82.866,30.261,35.996,3,2017-07-18,GOMECC3
1,195.2,194.6,24.4673,-82.866,30.251,35.976,3,2017-07-18,GOMECC3
2,219.4,218.7,25.9999,-86,4.383,34.977,3272,2017-07-20,GOMECC3
2,214.5,218,25.9999,-86,4.369,34.976,3149,2017-07-20,GOMECC3
2,216.4,216.5,25.9999,-86,4.344,34.975,2901,2017-07-20,GOMECC3
2,216.3,216.2,25.9999,-86,4.326,34.974,2700,2017-07-20,GOMECC3
2,216.4,215.5,25.9999,-86,4.305,34.973,2398,2017-07-20,GOMECC3
2,213.9,213.9,25.9999,-86,4.295,34.972,2100,2017-07-20,GOMECC3
2,211.6,211.5,25.9999,-86,4.307,34.97,1800,2017-07-20,GOMECC3
2,207.8,207.9,25.9999,-86,4.355,34.966,1601,2017-07-20,GOMECC3
2,200.3,200.2,25.9999,-86,4.489,34.959,1401,2017-07-20,GOMECC3
2,179.1,179,25.9999,-86,5.009,34.937,1200,2017-07-20,GOMECC3
2,150.9,149.5,25.9999,-86,6.057,34.894,997,2017-07-20,GOMECC3
2,119.2,119.8,25.9999,-86,9.022,35.06,743,2017-07-20,GOMECC3
2,124.4,123.7,25.9999,-86,11.511,35.4,601,2017-07-20,GOMECC3
2,137.1,137,25.9999,-86,14.419,35.873,500,2017-07-20,GOMECC3
2,154.7,153.8,25.9999,-86,16.932,36.312,400,2017-07-20,GOMECC3
2,157.8,157.1,25.9999,-86,19.343,36.667,302,2017-07-20,GOMECC3
2,156.7,156.9,25.9999,-86,23.253,36.931,201,2017-07-20,GOMECC3
2,179.7,179,25.9999,-86,26.091,36.597,151,2017-07-20,GOMECC3
2,196.2,196.9,25.9999,-86,26.885,36.481,111,2017-07-20,GOMECC3
2,204,202.1,25.9999,-86,27.963,36.341,76,2017-07-20,GOMECC3
2,200.3,200.9,25.9999,-86,28.638,36.186,51,2017-07-20,GOMECC3
2,197.3,197,25.9999,-86,29.395,36.194,25,2017-07-20,GOMECC3
2,193.5,193.2,25.9999,-86,30.065,36.248,10,2017-07-20,GOMECC3
2,192.7,193.4,25.9999,-86,30.417,36.259,2,2017-07-20,GOMECC3
3,220.9,220,26.2212,-85.674,4.384,34.978,3288,2017-07-21,GOMECC3
3,218.3,217.5,26.2212,-85.674,4.371,34.976,3151,2017-07-21,GOMECC3
3,217.1,216.7,26.2212,-85.674,4.346,34.975,2901,2017-07-21,GOMECC3
3,216.2,216.1,26.2212,-85.674,4.32,34.974,2600,2017-07-21,GOMECC3
3,215.3,215.1,26.2212,-85.674,4.302,34.973,2300,2017-07-21,GOMECC3
3,213.1,213.4,26.2212,-85.674,4.297,34.971,2001,2017-07-21,GOMECC3
3,210.4,210.5,26.2212,-85.674,4.322,34.968,1700,2017-07-21,GOMECC3
3,199.9,199.9,26.2212,-85.674,4.489,34.958,1401,2017-07-21,GOMECC3
3,181.4,180.6,26.2212,-85.674,4.969,34.938,1175,2017-07-21,GOMECC3
3,135.4,134.1,26.2212,-85.674,6.91,34.875,850,2017-07-21,GOMECC3
3,121.4,121.4,26.2212,-85.674,10.081,35.191,651,2017-07-21,GOMECC3
3,132.2,131.8,26.2212,-85.674,13.403,35.702,526,2017-07-21,GOMECC3
3,148.3,147.8,26.2212,-85.674,15.814,36.12,426,2017-07-21,GOMECC3
3,155.6,153.8,26.2212,-85.674,16.832,36.298,376,2017-07-21,GOMECC3
3,159.6,161.9,26.2212,-85.674,18.43,36.55,311,2017-07-21,GOMECC3
3,154.1,154.2,26.2212,-85.674,21.528,36.881,225,2017-07-21,GOMECC3
3,165,163.2,26.2212,-85.674,25.129,36.803,161,2017-07-21,GOMECC3
3,184,184.5,26.2212,-85.674,26.416,36.659,131,2017-07-21,GOMECC3
3,191.6,191.7,26.2212,-85.674,26.926,36.569,111,2017-07-21,GOMECC3
3,200,199.2,26.2212,-85.674,27.776,36.389,81,2017-07-21,GOMECC3
