stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
97,70.27,71.8,44.651,-124.295,7.43,33.828,71.4,2013-08-21,WCOA 2013
97,109,105.9,44.651,-124.295,7.64,33.709,60.2,2013-08-21,WCOA 2013
97,121.89,121.5,44.651,-124.295,7.75,33.602,50.2,2013-08-21,WCOA 2013
97,142.89,147,44.651,-124.295,7.78,33.472,40.5,2013-08-21,WCOA 2013
97,152.18,151,44.651,-124.295,7.52,33.245,30.3,2013-08-21,WCOA 2013
97,137.23,134.4,44.651,-124.295,7.75,33.023,20.5,2013-08-21,WCOA 2013
97,232.54,228,44.651,-124.295,9.14,33.026,10.2,2013-08-21,WCOA 2013
97,236.35,240.5,44.651,-124.295,9.53,32.992,2.8,2013-08-21,WCOA 2013
98,71.56,70.1,44.652,-124.652,6.73,33.998,271.3,2013-08-21,WCOA 2013
98,96.58,96.6,44.652,-124.652,7.38,33.917,151.2,2013-08-21,WCOA 2013
98,123.06,129.1,44.652,-124.652,7.8,33.676,81.2,2013-08-21,WCOA 2013
98,167.21,169.4,44.652,-124.652,8.15,33.269,50.5,2013-08-21,WCOA 2013
98,204.67,210.5,44.652,-124.652,7.78,32.753,29.6,2013-08-21,WCOA 2013
98,255.86,261.5,44.652,-124.652,11.04,32.177,10.4,2013-08-21,WCOA 2013
99,85.83,86.1,44.651,-124.77,7.17,33.959,230.7,2013-08-22,WCOA 2013
99,105.9,101.9,44.651,-124.77,7.52,33.898,152.2,2013-08-22,WCOA 2013
99,136.64,142.3,44.651,-124.77,7.92,33.738,102.9,2013-08-22,WCOA 2013
99,161.54,164.5,44.651,-124.77,7.83,33.238,61.1,2013-08-22,WCOA 2013
99,158.37,158.9,44.651,-124.77,7.92,32.873,40.8,2013-08-22,WCOA 2013
99,199.82,168,44.651,-124.77,8.15,32.652,30.3,2013-08-22,WCOA 2013
99,234.15,242.2,44.651,-124.77,9.93,32.434,20.3,2013-08-22,WCOA 2013
99,281.44,288.4,44.651,-124.77,12.22,31.88,10,2013-08-22,WCOA 2013
101,117.31,121.9,44.2,-124.169,7.95,33.784,35.6,2013-08-22,WCOA 2013
101,121.4,121.9,44.2,-124.169,7.95,33.783,35.5,2013-08-22,WCOA 2013
101,124.36,124.8,44.2,-124.169,8.03,33.772,30.2,2013-08-22,WCOA 2013
101,177.52,176,44.2,-124.169,8.56,33.707,10.4,2013-08-22,WCOA 2013
101,236.7,233.1,44.2,-124.169,9.3,33.661,3,2013-08-22,WCOA 2013
101,235.96,233.1,44.2,-124.169,9.3,33.661,2.9,2013-08-22,WCOA 2013
102,98.94,96,44.2,-124.259,7.68,33.86,66.7,2013-08-22,WCOA 2013
102,127.93,135.5,44.2,-124.259,7.93,33.798,40.1,2013-08-22,WCOA 2013
102,139.2,139.1,44.2,-124.259,8.04,33.775,31,2013-08-22,WCOA 2013
102,157.93,137.5,44.2,-124.259,8.13,33.673,19.8,2013-08-22,WCOA 2013
102,301.27,296.4,44.2,-124.259,10.46,33.629,9.6,2013-08-22,WCOA 2013
102,316.83,309.4,44.2,-124.259,10.76,33.609,3.3,2013-08-22,WCOA 2013
103,70.35,68.6,44.2,-124.422,7.49,33.892,86.1,2013-08-22,WCOA 2013
103,115.04,116.6,44.2,-124.422,7.86,33.883,60.6,2013-08-22,WCOA 2013
103,136.9,145.7,44.2,-124.422,8.18,33.787,40.2,2013-08-22,WCOA 2013
103,134.56,129.1,44.2,-124.422,8.09,33.665,30.2,2013-08-22,WCOA 2013
103,215.27,213,44.2,-124.422,8.96,33.418,19.9,2013-08-22,WCOA 2013
103,284.35,292.8,44.2,-124.422,11.41,33.151,10,2013-08-22,WCOA 2013
103,297.79,296.3,44.2,-124.422,12,33,3.2,2013-08-22,WCOA 2013
104,36.37,34.9,44.201,-124.576,7.14,33.894,99.6,2013-08-22,WCOA 2013
104,39.81,37.1,44.201,-124.576,7.15,33.892,90.6,2013-08-22,WCOA 2013
104,40.98,41.9,44.201,-124.576,7.19,33.878,81.1,2013-08-22,WCOA 2013
104,70.01,73.3,44.201,-124.576,7.48,33.809,60.6,2013-08-22,WCOA 2013
104,127.07,126.8,44.201,-124.576,8.12,33.67,40.2,2013-08-22,WCOA 2013
104,233.31,231.7,44.201,-124.576,8.83,33.508,30.4,2013-08-22,WCOA 2013
104,271.66,276.6,44.201,-124.576,10.3,33.416,21.2,2013-08-22,WCOA 2013
104,307.62,304.2,44.201,-124.576,12.29,33.345,10.3,2013-08-22,WCOA 2013
104,316.17,315.5,44.201,-124.576,12.51,33.334,2.9,2013-08-22,WCOA 2013
104,316.95,315.7,44.201,-124.576,12.52,33.334,2.9,2013-08-22,WCOA 2013
105,93.01,91,44.198,-124.977,7.07,33.966,202.6,2013-08-23,WCOA 2013
105,116.9,117,44.198,-124.977,7.31,33.893,150.8,2013-08-23,WCOA 2013
105,153.48,153.1,44.198,-124.977,8.19,33.772,100.6,2013-08-23,WCOA 2013
105,186.7,185.2,44.198,-124.977,8.72,33.712,81,2013-08-23,WCOA 2013
105,205.9,212.3,44.198,-124.977,8.68,33.15,60.1,2013-08-23,WCOA 2013
105,215.58,220.1,44.198,-124.977,8.86,33.072,50.4,2013-08-23,WCOA 2013
105,239.18,248.4,44.198,-124.977,9.39,32.94,40.5,2013-08-23,WCOA 2013
105,255.55,261,44.198,-124.977,9.41,32.753,29.9,2013-08-23,WCOA 2013
105,287.42,309.9,44.198,-124.977,11.03,32.361,20.4,2013-08-23,WCOA 2013
105,279.73,280.2,44.198,-124.977,14.75,32.187,10.3,2013-08-23,WCOA 2013
105,279.65,280,44.198,-124.977,14.93,32.18,3.2,2013-08-23,WCOA 2013
110,180.17,179.4,41.995,-124.33,9.8,33.696,36.1,2013-08-23,WCOA 2013
110,194.41,193.6,41.995,-124.33,9.81,33.632,20.3,2013-08-23,WCOA 2013
110,197.02,194.9,41.995,-124.33,9.78,33.62,15.2,2013-08-23,WCOA 2013
110,209.44,202.1,41.995,-124.33,9.93,33.584,10.3,2013-08-23,WCOA 2013
110,346.65,317.2,41.995,-124.33,11.77,33.541,2.8,2013-08-23,WCOA 2013
109,123.78,121.1,41.975,-124.416,9.07,33.759,76.2,2013-08-23,WCOA 2013
109,154.08,168.8,41.975,-124.416,9.38,33.711,60.1,2013-08-23,WCOA 2013
109,182.73,179.4,41.975,-124.416,9.67,33.661,50.6,2013-08-23,WCOA 2013
109,205.04,204.8,41.975,-124.416,10.14,33.63,40.4,2013-08-23,WCOA 2013
109,221.74,219.4,41.975,-124.416,10.12,33.504,30.2,2013-08-23,WCOA 2013
109,229.06,227.7,41.975,-124.416,10.21,33.45,20.1,2013-08-23,WCOA 2013
109,230.24,226.6,41.975,-124.416,10.27,33.446,14.9,2013-08-23,WCOA 2013
109,236.78,233.7,41.975,-124.416,10.44,33.437,10.3,2013-08-23,WCOA 2013
109,248.4,239.4,41.975,-124.416,10.76,33.335,3.3,2013-08-23,WCOA 2013
108,134.03,131.8,41.962,-124.486,8.34,33.749,100.7,2013-08-23,WCOA 2013
108,136.86,136.5,41.962,-124.486,8.33,33.741,80,2013-08-23,WCOA 2013
